N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP NFmin_dB NF_dB Rn SOpt_real SOpt_imag
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.715 1.615 0.185 0.138028 37.1497 259333 0.999992 0.00178415
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.72 1.62 0.18 0.0555272 29.2069 41604.6 0.999983 0.00166177
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.725 1.625 0.175 0.057136 29.4205 43704 0.999984 0.00165828
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.73 1.63 0.17 0.164763 38.5873 361109 0.999993 0.00179987
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.735 1.635 0.165 0.175803 39.1145 407725 0.999993 0.00180626
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.74 1.64 0.16 0.18819 39.6683 463187 0.999994 0.00181329
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.745 1.645 0.155 0.202138 40.2502 529599 0.999994 0.00182104
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.75 1.65 0.15 0.0668016 30.582 57120.8 0.999985 0.00164201
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.755 1.655 0.145 0.0691191 30.8336 60529.5 0.999985 0.00163919
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.76 1.66 0.14 0.071588 31.0916 64238.2 0.999986 0.00163661
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.765 1.665 0.135 0.278804 42.8689 967918 0.999995 0.00186021
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.77 1.67 0.13 0.0770262 31.6274 72678.9 0.999986 0.00163232
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.775 1.675 0.125 0.08002 31.905 77480.5 0.999987 0.00163072
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.78 1.68 0.12 0.364204 45.039 1.59536E+06 0.999996 0.00189989
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.785 1.685 0.115 0.0867468 32.4913 88685.5 0.999987 0.00162923
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.79 1.69 0.11 0.0902592 32.7757 94690.4 0.999988 0.00162875
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.795 1.695 0.105 0.0942807 33.0903 101809 0.999988 0.00162967
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.8 1.7 0.1 0.0984228 33.3978 109282 0.999988 0.0016309
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.805 1.705 0.095 0.10266 33.6959 117052 0.999989 0.00163243
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.81 1.71 0.09 0.107326 34.0109 125859 0.999989 0.00163527
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.815 1.715 0.085 0.112268 34.3282 135402 0.999989 0.00163905
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.82 1.72 0.08 0.446164 46.2658 2.1161E+06 0.999995 0.00206461
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.825 1.725 0.075 0.123618 35.0078 158348 0.99999 0.00165157
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.83 1.73 0.07 0.129643 35.339 170899 0.99999 0.0016595
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.835 1.735 0.065 0.228194 40.1568 518326 0.999992 0.00232844
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.84 1.74 0.06 0.341229 43.5863 1.14176E+06 0.999994 0.00218432
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.845 1.745 0.055 0.146908 36.1692 206910 0.99999 0.00168665
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.85 1.75 0.05 0.154295 36.5012 223354 0.999991 0.00170285
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.855 1.755 0.045 0.159507 36.699 233765 0.999991 0.00171526
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.86 1.76 0.04 0.223861 39.5286 448523 0.999991 0.00244615
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.865 1.765 0.035 0.251556 40.4525 554862 0.999992 0.00237261
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.87 1.77 0.03 0.217203 39.0684 403416 0.999991 0.00249755
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.875 1.775 0.025 0.179276 37.3222 269844 0.999991 0.00179166
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.88 1.78 0.02 0.107061 32.6992 93036 0.999982 0.00323966
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.885 1.785 0.015 0.203145 38.1789 328699 0.99999 0.0025837
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.89 1.79 0.01 0.110504 32.7627 94408.1 0.999981 0.00333992
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.895 1.795 0.005 0.186392 37.2396 264759 0.99999 0.00190291
1e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.9 1.8 -4.44089E-16 0.185925 37.0867 255595 0.999988 0.00269692
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.35 1.25 0.55 0.0700776 32.0064 79310.7 0.999984 0.00343541
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.355 1.255 0.545 0.067401 31.59 72055.4 0.999983 0.00343513
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.36 1.26 0.54 0.0649879 31.1888 65693.2 0.999983 0.00343478
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.365 1.265 0.535 0.0628258 30.8043 60122.4 0.999982 0.00343436
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.37 1.27 0.53 0.0609024 30.4378 55253.3 0.999981 0.00343385
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.375 1.275 0.525 0.0592057 30.0908 51006.7 0.999981 0.00343325
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.38 1.28 0.52 0.0577236 29.7647 47312.8 0.99998 0.00343256
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.385 1.285 0.515 0.0564445 29.4606 44110.2 0.999979 0.00343176
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.39 1.29 0.51 0.0553566 29.1798 41344.7 0.999979 0.00343084
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.395 1.295 0.505 0.0544486 28.923 38968.6 0.999978 0.00342981
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.4 1.3 0.5 0.0537092 28.6911 36939.8 0.999977 0.00342865
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.405 1.305 0.495 0.0531275 28.4846 35221.5 0.999977 0.00342736
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.41 1.31 0.49 0.052693 28.3035 33781.2 0.999976 0.00342594
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.415 1.315 0.485 0.0523955 28.1479 32590.5 0.999976 0.0034244
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.42 1.32 0.48 0.0522252 28.0174 31624.4 0.999975 0.00342272
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.425 1.325 0.475 0.0521732 27.9115 30861.1 0.999975 0.00342092
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.43 1.33 0.47 0.0522308 27.8292 30281.5 0.999974 0.00341899
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.435 1.335 0.465 0.0523903 27.7698 29869 0.999974 0.00341694
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.44 1.34 0.46 0.0526443 27.7319 29609.4 0.999974 0.00341477
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.445 1.345 0.455 0.0529864 27.7144 29490 0.999973 0.00341249
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.45 1.35 0.45 0.0534106 27.7159 29500.3 0.999973 0.00341009
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.455 1.355 0.445 0.0539117 27.7351 29631.2 0.999973 0.00340758
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.46 1.36 0.44 0.0544893 27.7713 29879.3 0.999973 0.00340496
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.465 1.365 0.435 0.055127 27.8211 30224.9 0.999973 0.00340223
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.47 1.37 0.43 0.0558339 27.8854 30676 0.999973 0.00339938
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.475 1.375 0.425 0.0566029 27.9621 31224 0.999973 0.00339643
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.48 1.38 0.42 0.0574318 28.0503 31865.5 0.999973 0.00339336
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.485 1.385 0.415 0.0583188 28.1489 32598.1 0.999974 0.00339017
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.49 1.39 0.41 0.0592675 28.2576 33425.9 0.999974 0.00338686
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.495 1.395 0.405 0.0602623 28.3736 34331.5 0.999974 0.00338342
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.5 1.4 0.4 0.0613174 28.498 35331.3 0.999974 0.00337986
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.505 1.405 0.395 0.0624333 28.6305 36426.7 0.999975 0.00337617
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.51 1.41 0.39 0.0635997 28.7688 37606.9 0.999975 0.00337234
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.515 1.415 0.385 0.0847215 31.2371 66428.2 0.99998 0.00340092
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.52 1.42 0.38 0.0661024 29.0631 40248 0.999975 0.00336424
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.525 1.425 0.375 0.0674411 29.2184 41714.9 0.999976 0.00335998
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.53 1.43 0.37 0.0688402 29.3786 43284.3 0.999976 0.00335556
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.535 1.435 0.365 0.0937568 32.0439 79998.6 0.999981 0.00339434
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.54 1.44 0.36 0.0718205 29.7119 46740.9 0.999977 0.00334627
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.545 1.445 0.355 0.0734133 29.8854 48648 0.999977 0.0033414
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.55 1.45 0.35 0.0750838 30.0638 50690.4 0.999977 0.00333639
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.555 1.455 0.345 0.104769 32.9411 98369.9 0.999982 0.00338842
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.56 1.46 0.34 0.0786245 30.4297 55150 0.999978 0.0033259
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.565 1.465 0.335 0.0805172 30.6187 57604.9 0.999978 0.00332045
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.57 1.47 0.33 0.0824939 30.8112 60218.9 0.999979 0.00331487
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.575 1.475 0.325 0.118252 33.9222 123313 0.999983 0.00338408
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.58 1.48 0.32 0.0867263 31.2079 65982 0.999979 0.00330339
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.585 1.485 0.315 0.126118 34.4428 139024 0.999984 0.00338295
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.59 1.49 0.31 0.091337 31.6169 72502.9 0.99998 0.00329152
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.595 1.495 0.305 0.134848 34.9822 157416 0.999984 0.00338281
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.6 1.5 0.3 0.0963582 32.0371 79875.1 0.999981 0.00327939
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.605 1.505 0.295 0.144522 35.538 178917 0.999985 0.00338397
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.61 1.51 0.29 0.101846 32.4694 88238.8 0.999981 0.00326727
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.615 1.515 0.285 0.104769 32.6889 92816.4 0.999982 0.00326128
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.62 1.52 0.28 0.160893 36.3925 217832 0.999986 0.00338894
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.625 1.525 0.275 0.166831 36.6789 232681 0.999986 0.00339166
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.63 1.53 0.27 0.172981 36.9634 248441 0.999986 0.003395
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.635 1.535 0.265 0.179308 37.2441 265031 0.999986 0.00339904
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.64 1.54 0.26 0.121466 33.821 120472 0.999983 0.00323445
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.645 1.545 0.255 0.124806 34.0223 126191 0.999983 0.00322896
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.65 1.55 0.25 0.19936 38.0608 319873 0.999987 0.00341679
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.655 1.555 0.245 0.132269 34.452 139321 0.999984 0.00322087
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.66 1.56 0.24 0.136069 34.6581 146094 0.999984 0.00321763
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.665 1.565 0.235 0.139896 34.8573 152951 0.999984 0.00321511
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.67 1.57 0.23 0.143978 35.0629 160370 0.999984 0.00321428
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.675 1.575 0.225 0.147631 35.2353 166865 0.999985 0.00321318
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.68 1.58 0.22 0.151187 35.3947 173108 0.999985 0.00321317
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.685 1.585 0.215 0.154129 35.514 177930 0.999985 0.00321273
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.69 1.59 0.21 0.132663 34.1311 129394 0.999978 0.00461146
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.695 1.595 0.205 0.160151 35.7424 187540 0.999985 0.0032191
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.7 1.6 0.2 0.162377 35.8077 190380 0.999985 0.00322356
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.705 1.605 0.195 0.164103 35.843 191937 0.999985 0.00322941
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.71 1.61 0.19 0.183006 36.7093 234319 0.999981 0.00445453
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.715 1.615 0.185 0.165857 35.8169 190787 0.999985 0.00324567
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.72 1.62 0.18 0.165531 35.7392 187403 0.999984 0.00325447
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.725 1.625 0.175 0.16491 35.6431 183300 0.999984 0.00326674
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.73 1.63 0.17 0.197942 37.1602 259958 0.999984 0.00370139
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.735 1.635 0.165 0.162197 35.3662 171972 0.999984 0.00329902
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.74 1.64 0.16 0.162245 35.2769 168474 0.999978 0.00467764
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.745 1.645 0.155 0.157296 34.9624 156699 0.999983 0.00333764
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.75 1.65 0.15 0.171231 35.6254 182554 0.999982 0.00383725
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.755 1.655 0.145 0.150825 34.4577 139501 0.999982 0.00338165
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.76 1.66 0.14 0.147369 34.1842 130985 0.999981 0.00340818
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.765 1.665 0.135 0.143784 33.8974 122612 0.999981 0.00343689
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.77 1.67 0.13 0.140141 33.6009 114515 0.99998 0.00346811
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.775 1.675 0.125 0.133327 33.074 101427 0.999973 0.00495837
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.78 1.68 0.12 0.137621 33.2881 106556 0.999977 0.00409345
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.785 1.685 0.115 0.129206 32.6728 92473.5 0.999977 0.00357366
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.79 1.69 0.11 0.125677 32.3582 86007.4 0.999977 0.00361254
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.795 1.695 0.105 0.122266 32.0447 80014 0.999976 0.00365416
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.8 1.7 0.1 0.108885 30.9402 62034.9 0.999963 0.00576053
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.805 1.705 0.095 0.115777 31.4233 69340.7 0.999974 0.00374195
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.81 1.71 0.09 0.109913 30.884 61236.5 0.999966 0.00525268
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.815 1.715 0.085 0.109787 30.8167 60294.4 0.999972 0.00383553
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.82 1.72 0.08 0.104503 30.3026 53557.6 0.999963 0.00533744
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.825 1.725 0.075 0.10432 30.2304 52673.6 0.999969 0.00393477
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.83 1.73 0.07 0.101773 29.9458 49329.2 0.999968 0.00398594
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.835 1.735 0.065 0.0993993 29.6662 46251.1 0.999964 0.0046555
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.84 1.74 0.06 0.0951522 29.2133 41665.5 0.999959 0.00550461
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.845 1.745 0.055 0.0948253 29.1285 40859.1 0.999965 0.00414352
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.85 1.75 0.05 0.0925916 28.8512 38328.6 0.999961 0.0048121
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.855 1.755 0.045 0.0905531 28.5943 36124.2 0.999959 0.00486332
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.86 1.76 0.04 0.0874246 28.222 33151.9 0.999954 0.00566497
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.865 1.765 0.035 0.0867703 28.1012 32241.3 0.999957 0.00496352
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.87 1.77 0.03 0.0850118 27.8644 30528.1 0.999955 0.00501244
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.875 1.775 0.025 0.083541 27.6598 29120.9 0.999957 0.00446065
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.88 1.78 0.02 0.0817284 27.4094 27486.1 0.999953 0.00510754
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.885 1.785 0.015 0.0803959 27.2166 26290.6 0.999954 0.00456238
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.89 1.79 0.01 0.0789177 27.003 25026.3 0.999953 0.00461191
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.895 1.795 0.005 0.0767275 26.7005 23339.5 0.999945 0.0059173
1e-6 0.28e-6 2e-6 0.28e-6 0.9 0.9 1.8 -4.44089E-16 0.0759455 26.5662 22627.3 0.999947 0.00528507
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.35 1.25 0.55 0.146353 38.4061 346349 0.999989 0.00343689
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.355 1.255 0.545 0.140364 37.9653 312920 0.999989 0.00343682
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.36 1.26 0.54 0.134943 37.5391 283661 0.999989 0.00343672
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.365 1.265 0.535 0.130062 37.1287 258081 0.999988 0.00343657
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.37 1.27 0.53 0.125689 36.7357 235746 0.999988 0.00343639
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.375 1.275 0.525 0.121799 36.3614 216275 0.999988 0.00343615
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.38 1.28 0.52 0.118361 36.0072 199331 0.999987 0.00343587
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.385 1.285 0.515 0.115348 35.6743 184620 0.999987 0.00343553
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.39 1.29 0.51 0.112734 35.3639 171881 0.999987 0.00343513
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.395 1.295 0.505 0.110491 35.0768 160885 0.999986 0.00343467
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.4 1.3 0.5 0.108594 34.8139 151431 0.999986 0.00343414
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.405 1.305 0.495 0.107017 34.5755 143341 0.999986 0.00343354
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.41 1.31 0.49 0.105735 34.362 136461 0.999985 0.00343287
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.415 1.315 0.485 0.104726 34.1732 130653 0.999985 0.00343213
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.42 1.32 0.48 0.103966 34.0087 125797 0.999985 0.00343132
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.425 1.325 0.475 0.103435 33.8681 121788 0.999984 0.00343043
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.43 1.33 0.47 0.103113 33.7506 118533 0.999984 0.00342947
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.435 1.335 0.465 0.102981 33.655 115952 0.999984 0.00342844
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.44 1.34 0.46 0.103024 33.5803 113973 0.999984 0.00342734
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.445 1.345 0.455 0.103225 33.5251 112535 0.999984 0.00342617
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.45 1.35 0.45 0.10357 33.4883 111584 0.999983 0.00342492
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.455 1.355 0.445 0.104048 33.4683 111072 0.999983 0.0034236
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.46 1.36 0.44 0.104662 33.4651 110990 0.999983 0.00342221
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.465 1.365 0.435 0.105357 33.4736 111208 0.999983 0.00342074
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.47 1.37 0.43 0.106169 33.4963 111790 0.999983 0.0034192
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.475 1.375 0.425 0.107076 33.5306 112678 0.999983 0.00341757
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.48 1.38 0.42 0.108071 33.5756 113850 0.999983 0.00341586
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.485 1.385 0.415 0.109148 33.63 115286 0.999983 0.00341407
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.49 1.39 0.41 0.11032 33.6943 117006 0.999983 0.00341219
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.495 1.395 0.405 0.11153 33.7635 118889 0.999983 0.0034102
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.5 1.4 0.4 0.112828 33.841 121030 0.999983 0.00340812
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.505 1.405 0.395 0.114211 33.926 123423 0.999984 0.00340595
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.51 1.41 0.39 0.11564 34.0152 125985 0.999984 0.00340365
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.515 1.415 0.385 0.204879 38.9738 394722 0.999988 0.00343382
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.52 1.42 0.38 0.118684 34.2079 131701 0.999984 0.00339871
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.525 1.425 0.375 0.120295 34.3104 134848 0.999984 0.00339605
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.53 1.43 0.37 0.121965 34.4164 138182 0.999984 0.00339326
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.535 1.435 0.365 0.222693 39.6428 460468 0.999989 0.0034337
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.54 1.44 0.36 0.125454 34.6361 145356 0.999984 0.00338725
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.545 1.445 0.355 0.127292 34.7506 149240 0.999984 0.00338403
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.55 1.45 0.35 0.129208 34.8688 153358 0.999985 0.00338067
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.555 1.455 0.345 0.242958 40.3541 542426 0.999989 0.00343434
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.56 1.46 0.34 0.13313 35.1059 161968 0.999985 0.00337341
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.565 1.465 0.335 0.13518 35.2273 166561 0.999985 0.00336953
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.57 1.47 0.33 0.137279 35.3497 171323 0.999985 0.00336548
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.575 1.475 0.325 0.265175 41.0704 639697 0.999989 0.00343618
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.58 1.48 0.32 0.141643 35.5979 181400 0.999985 0.00335686
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.585 1.485 0.315 0.27661 41.4137 692320 0.999989 0.00343774
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.59 1.49 0.31 0.146143 35.8443 191992 0.999986 0.00334748
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.595 1.495 0.305 0.287837 41.7339 745292 0.99999 0.00343985
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.6 1.5 0.3 0.150735 36.0855 202961 0.999986 0.00333731
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.605 1.505 0.295 0.298339 42.0171 795514 0.99999 0.00344263
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.61 1.51 0.29 0.155416 36.3209 214267 0.999986 0.00332642
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.615 1.515 0.285 0.157754 36.4342 219932 0.999986 0.00332071
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.62 1.52 0.28 0.311144 42.3334 855625 0.99999 0.00344838
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.625 1.525 0.275 0.31418 42.3994 868731 0.99999 0.0034508
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.63 1.53 0.27 0.316401 42.441 877093 0.99999 0.0034535
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.635 1.535 0.265 0.317689 42.4554 880011 0.99999 0.00345652
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.64 1.54 0.26 0.168827 36.9256 246287 0.999987 0.00328975
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.645 1.545 0.255 0.170716 36.9991 250489 0.999987 0.0032831
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.65 1.55 0.25 0.315065 42.312 851413 0.99999 0.00346772
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.655 1.555 0.245 0.174069 37.1172 257395 0.999987 0.0032697
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.66 1.56 0.24 0.175432 37.1571 259776 0.999987 0.00326295
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.665 1.565 0.235 0.176581 37.1843 261406 0.999987 0.0032563
