N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP VX_DC VY_DC VXY_DC IVINBIAS_A IVOUTBIAS_A IVDD_A IBIAS_EQ_A JD_EQ_mA_per_um
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.77 1.67 0.13 0.9 0.9 0 2.63071E-16 1.33847E-17 1.80035E-12 1.80063E-12 6.00209E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.775 1.675 0.125 0.9 0.9 0 1.58463E-16 2.56156E-16 1.80035E-12 1.80077E-12 6.00255E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.78 1.68 0.12 0.9 0.9 0 2.85882E-16 1.49785E-16 1.80035E-12 1.80079E-12 6.00262E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.785 1.685 0.115 0.9 0.9 0 2.67672E-16 4.86143E-16 1.80035E-12 1.80111E-12 6.00368E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.79 1.69 0.11 0.9 0.9 0 6.21563E-16 1.80631E-16 1.80035E-12 1.80115E-12 6.00384E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.795 1.695 0.105 0.9 0.9 0 2.33928E-16 3.13093E-16 1.80035E-12 1.8009E-12 6.00299E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.8 1.7 0.1 0.9 0.9 0 3.95734E-16 1.69839E-16 1.80035E-12 1.80092E-12 6.00306E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.805 1.705 0.095 0.9 0.9 0 2.05476E-16 4.39852E-16 1.80035E-12 1.801E-12 6.00332E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.81 1.71 0.09 0.9 0.9 0 3.56128E-16 4.06429E-16 1.80035E-12 1.80111E-12 6.00371E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.815 1.715 0.085 0.9 0.9 0 4.65647E-16 2.72932E-16 1.80035E-12 1.80109E-12 6.00363E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.82 1.72 0.08 0.9 0.9 0 5.68545E-16 4.55097E-16 1.80035E-12 1.80137E-12 6.00458E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.825 1.725 0.075 0.9 0.9 0 2.45247E-16 5.09302E-16 1.80035E-12 1.80111E-12 6.00369E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.83 1.73 0.07 0.9 0.9 0 5.87951E-16 9.75726E-17 1.80035E-12 1.80104E-12 6.00346E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.835 1.735 0.065 0.9 0.9 0 4.31329E-16 6.11908E-16 1.80035E-12 1.80139E-12 6.00465E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.84 1.74 0.06 0.9 0.9 0 2.1136E-16 2.37495E-16 1.80035E-12 1.8008E-12 6.00267E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.845 1.745 0.055 0.9 0.9 0 3.51508E-16 3.29144E-16 1.80035E-12 1.80103E-12 6.00344E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.85 1.75 0.05 0.9 0.9 0 2.65797E-16 2.13522E-16 1.80035E-12 1.80083E-12 6.00277E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.855 1.755 0.045 0.9 0.9 0 3.26598E-16 5.50578E-16 1.80035E-12 1.80123E-12 6.00409E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.86 1.76 0.04 0.9 0.9 0 2.41426E-18 2.60976E-16 1.80035E-12 1.80061E-12 6.00205E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.865 1.765 0.035 0.9 0.9 0 4.86108E-16 3.69311E-16 1.80035E-12 1.80121E-12 6.00402E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.87 1.77 0.03 0.9 0.9 0 9.35215E-17 5.43326E-16 1.80035E-12 1.80099E-12 6.00329E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.875 1.775 0.025 0.9 0.9 0 2.99825E-16 3.70122E-16 1.80035E-12 1.80102E-12 6.0034E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.88 1.78 0.02 0.9 0.9 0 4.50215E-17 1.27135E-16 1.80035E-12 1.80052E-12 6.00174E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.885 1.785 0.015 0.9 0.9 0 2.66446E-16 5.55549E-16 1.80035E-12 1.80117E-12 6.00391E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.89 1.79 0.01 0.9 0.9 0 2.8272E-16 3.20301E-16 1.80035E-12 1.80095E-12 6.00318E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.895 1.795 0.005 0.9 0.9 0 1.23853E-16 4.13245E-16 1.80035E-12 1.80089E-12 6.00296E-10
1e-6 0.50e-6 2e-6 0.36e-6 0.9 0.9 1.8 -4.44089E-16 0.9 0.9 0 2.32388E-16 3.75386E-16 1.80035E-12 1.80096E-12 6.0032E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.35 1.25 0.55 0.9 0.9 0 2.66094E-16 2.66094E-16 1.80035E-12 1.80088E-12 6.00294E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.355 1.255 0.545 0.9 0.9 0 3.0526E-16 3.0526E-16 1.80035E-12 1.80096E-12 6.00321E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.36 1.26 0.54 0.9 0.9 0 3.07598E-16 3.07598E-16 1.80035E-12 1.80097E-12 6.00322E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.365 1.265 0.535 0.9 0.9 0 4.75921E-16 4.75921E-16 1.80035E-12 1.8013E-12 6.00434E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.37 1.27 0.53 0.9 0.9 0 3.71066E-16 3.71066E-16 1.80035E-12 1.80109E-12 6.00364E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.375 1.275 0.525 0.9 0.9 0 7.68376E-16 7.68376E-16 1.80035E-12 1.80189E-12 6.00629E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.38 1.28 0.52 0.9 0.9 0 5.27551E-16 5.27551E-16 1.80035E-12 1.80141E-12 6.00469E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.385 1.285 0.515 0.9 0.9 0 4.67808E-16 4.67808E-16 1.80035E-12 1.80129E-12 6.00429E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.39 1.29 0.51 0.9 0.9 0 2.61293E-16 2.61293E-16 1.80035E-12 1.80087E-12 6.00291E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.395 1.295 0.505 0.9 0.9 0 5.37037E-16 5.37037E-16 1.80035E-12 1.80143E-12 6.00475E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.4 1.3 0.5 0.9 0.9 0 6.0552E-16 6.0552E-16 1.80035E-12 1.80156E-12 6.00521E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.405 1.305 0.495 0.9 0.9 0 3.99708E-16 3.99708E-16 1.80035E-12 1.80115E-12 6.00384E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.41 1.31 0.49 0.9 0.9 0 4.40746E-16 4.40746E-16 1.80035E-12 1.80123E-12 6.00411E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.415 1.315 0.485 0.9 0.9 0 3.18512E-17 3.18512E-17 1.80035E-12 1.80041E-12 6.00138E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.42 1.32 0.48 0.9 0.9 0 4.79295E-16 4.79295E-16 1.80035E-12 1.80131E-12 6.00437E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.425 1.325 0.475 0.9 0.9 0 3.55891E-16 3.55891E-16 1.80035E-12 1.80106E-12 6.00354E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.43 1.33 0.47 0.9 0.9 0 3.98729E-16 3.98729E-16 1.80035E-12 1.80115E-12 6.00383E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.435 1.335 0.465 0.9 0.9 0 2.62157E-16 2.62157E-16 1.80035E-12 1.80088E-12 6.00292E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.44 1.34 0.46 0.9 0.9 0 7.63846E-17 7.63846E-17 1.80035E-12 1.8005E-12 6.00168E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.445 1.345 0.455 0.9 0.9 0 1.55915E-16 1.55915E-16 1.80035E-12 1.80066E-12 6.00221E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.45 1.35 0.45 0.9 0.9 0 2.77959E-16 2.77959E-16 1.80035E-12 1.80091E-12 6.00302E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.455 1.355 0.445 0.9 0.9 0 5.90265E-16 5.90265E-16 1.80035E-12 1.80153E-12 6.00511E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.46 1.36 0.44 0.9 0.9 0 3.16865E-16 3.16865E-16 1.80035E-12 1.80099E-12 6.00328E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.465 1.365 0.435 0.9 0.9 0 4.62588E-16 4.62588E-16 1.80035E-12 1.80128E-12 6.00425E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.47 1.37 0.43 0.9 0.9 0 2.1398E-16 2.1398E-16 1.80035E-12 1.80078E-12 6.0026E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.475 1.375 0.425 0.9 0.9 0 4.95206E-16 4.95206E-16 1.80035E-12 1.80134E-12 6.00447E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.48 1.38 0.42 0.9 0.9 0 3.16217E-16 3.16217E-16 1.80035E-12 1.80098E-12 6.00328E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.485 1.385 0.415 0.9 0.9 0 3.31522E-16 3.31522E-16 1.80035E-12 1.80101E-12 6.00338E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.49 1.39 0.41 0.9 0.9 0 6.54612E-16 6.54612E-16 1.80035E-12 1.80166E-12 6.00553E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.495 1.395 0.405 0.9 0.9 0 3.74369E-17 3.74369E-17 1.80035E-12 1.80043E-12 6.00142E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.5 1.4 0.4 0.9 0.9 0 5.33684E-16 5.33684E-16 1.80035E-12 1.80142E-12 6.00473E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.505 1.405 0.395 0.9 0.9 0 2.87284E-16 2.87284E-16 1.80035E-12 1.80093E-12 6.00309E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.51 1.41 0.39 0.9 0.9 0 2.65324E-16 2.65324E-16 1.80035E-12 1.80088E-12 6.00294E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.515 1.415 0.385 0.9 0.9 0 2.50172E-16 2.50172E-16 1.80035E-12 1.80085E-12 6.00284E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.52 1.42 0.38 0.9 0.9 0 1.88136E-16 1.88136E-16 1.80035E-12 1.80073E-12 6.00243E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.525 1.425 0.375 0.9 0.9 0 3.21477E-16 3.21477E-16 1.80035E-12 1.80099E-12 6.00331E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.53 1.43 0.37 0.9 0.9 0 1.41072E-16 1.41072E-16 1.80035E-12 1.80063E-12 6.00211E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.535 1.435 0.365 0.9 0.9 0 2.86305E-16 2.86305E-16 1.80035E-12 1.80092E-12 6.00308E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.54 1.44 0.36 0.9 0.9 0 3.48025E-16 3.48025E-16 1.80035E-12 1.80105E-12 6.00349E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.545 1.445 0.355 0.9 0.9 0 3.41954E-16 3.41954E-16 1.80035E-12 1.80104E-12 6.00345E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.55 1.45 0.35 0.9 0.9 0 2.57673E-16 2.57673E-16 1.80035E-12 1.80087E-12 6.00289E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.555 1.455 0.345 0.9 0.9 0 5.12615E-16 5.12615E-16 1.80035E-12 1.80138E-12 6.00459E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.56 1.46 0.34 0.9 0.9 0 3.80933E-16 3.80933E-16 1.80035E-12 1.80111E-12 6.00371E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.565 1.465 0.335 0.9 0.9 0 3.01164E-16 3.01164E-16 1.80035E-12 1.80095E-12 6.00318E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.57 1.47 0.33 0.9 0.9 0 2.24891E-16 2.24891E-16 1.80035E-12 1.8008E-12 6.00267E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.575 1.475 0.325 0.9 0.9 0 4.11488E-16 4.11488E-16 1.80035E-12 1.80117E-12 6.00391E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.58 1.48 0.32 0.9 0.9 0 3.44793E-16 3.44793E-16 1.80035E-12 1.80104E-12 6.00347E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.585 1.485 0.315 0.9 0.9 0 5.11602E-16 5.11602E-16 1.80035E-12 1.80137E-12 6.00458E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.59 1.49 0.31 0.9 0.9 0 2.72534E-16 2.72534E-16 1.80035E-12 1.8009E-12 6.00299E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.595 1.495 0.305 0.9 0.9 0 3.36717E-16 3.36717E-16 1.80035E-12 1.80102E-12 6.00342E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.6 1.5 0.3 0.9 0.9 0 2.72312E-16 2.72312E-16 1.80035E-12 1.8009E-12 6.00299E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.605 1.505 0.295 0.9 0.9 0 1.90834E-16 1.90834E-16 1.80035E-12 1.80073E-12 6.00244E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.61 1.51 0.29 0.9 0.9 0 2.92893E-16 2.92893E-16 1.80035E-12 1.80094E-12 6.00312E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.615 1.515 0.285 0.9 0.9 0 5.11893E-16 5.11893E-16 1.80035E-12 1.80138E-12 6.00458E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.62 1.52 0.28 0.9 0.9 0 2.70249E-16 2.70249E-16 1.80035E-12 1.80089E-12 6.00297E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.625 1.525 0.275 0.9 0.9 0 3.59929E-16 3.59929E-16 1.80035E-12 1.80107E-12 6.00357E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.63 1.53 0.27 0.9 0.9 0 5.89693E-16 5.89693E-16 1.80035E-12 1.80153E-12 6.0051E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.635 1.535 0.265 0.9 0.9 0 8.18813E-17 8.18809E-17 1.80035E-12 1.80052E-12 6.00172E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.64 1.54 0.26 0.9 0.9 0 1.87856E-16 1.87855E-16 1.80035E-12 1.80073E-12 6.00242E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.645 1.545 0.255 0.9 0.9 0 3.11504E-16 3.11503E-16 1.80035E-12 1.80097E-12 6.00325E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.65 1.55 0.25 0.9 0.9 0 4.57839E-16 4.57838E-16 1.80035E-12 1.80127E-12 6.00422E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.655 1.555 0.245 0.9 0.9 0 3.25005E-16 3.25004E-16 1.80035E-12 1.801E-12 6.00334E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.66 1.56 0.24 0.9 0.9 0 3.64347E-16 3.64345E-16 1.80035E-12 1.80108E-12 6.0036E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.665 1.565 0.235 0.9 0.9 0 2.97274E-16 2.97271E-16 1.80035E-12 1.80095E-12 6.00315E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.67 1.57 0.23 0.9 0.9 0 2.62599E-16 6.27555E-17 1.80035E-12 1.80068E-12 6.00226E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.675 1.575 0.225 0.9 0.9 0 5.02797E-16 7.02633E-16 1.80035E-12 1.80156E-12 6.00519E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.68 1.58 0.22 0.9 0.9 0 4.51786E-16 6.5162E-16 1.80035E-12 1.80145E-12 6.00485E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.685 1.585 0.215 0.9 0.9 0 4.67645E-16 2.67797E-16 1.80035E-12 1.80109E-12 6.00362E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.69 1.59 0.21 0.9 0.9 0 2.59236E-16 2.59226E-16 1.80035E-12 1.80087E-12 6.0029E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.695 1.595 0.205 0.9 0.9 0 4.68843E-17 4.46551E-16 1.80035E-12 1.80084E-12 6.00282E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.7 1.6 0.2 0.9 0.9 0 4.91515E-16 2.91656E-16 1.80035E-12 1.80113E-12 6.00378E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.705 1.605 0.195 0.9 0.9 0 1.73411E-16 3.73226E-16 1.80035E-12 1.8009E-12 6.00299E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.71 1.61 0.19 0.9 0.9 0 4.75726E-16 2.75852E-16 1.80035E-12 1.8011E-12 6.00368E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.715 1.615 0.185 0.9 0.9 0 5.30196E-16 3.30311E-16 1.80035E-12 1.80121E-12 6.00404E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.72 1.62 0.18 0.9 0.9 0 2.87822E-16 4.87601E-16 1.80035E-12 1.80113E-12 6.00376E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.725 1.625 0.175 0.9 0.9 0 2.34198E-16 4.33957E-16 1.80035E-12 1.80102E-12 6.0034E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.73 1.63 0.17 0.9 0.9 0 6.26841E-16 4.26892E-16 1.80035E-12 1.80141E-12 6.00468E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.735 1.635 0.165 0.9 0.9 0 3.65245E-16 3.65098E-16 1.80035E-12 1.80108E-12 6.00361E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.74 1.64 0.16 0.9 0.9 0 2.09631E-16 9.59411E-18 1.80035E-12 1.80057E-12 6.0019E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.745 1.645 0.155 0.9 0.9 0 3.6881E-16 1.68705E-16 1.80035E-12 1.80089E-12 6.00296E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.75 1.65 0.15 0.9 0.9 0 3.37609E-16 1.37414E-16 1.80035E-12 1.80083E-12 6.00275E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.755 1.655 0.145 0.9 0.9 0 4.19578E-16 4.19102E-16 1.80035E-12 1.80119E-12 6.00397E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.76 1.66 0.14 0.9 0.9 0 2.87424E-16 2.86785E-16 1.80035E-12 1.80093E-12 6.00308E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.765 1.665 0.135 0.9 0.9 0 4.98855E-16 2.98157E-16 1.80035E-12 1.80115E-12 6.00383E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.77 1.67 0.13 0.9 0.9 0 4.35999E-16 2.35008E-16 1.80035E-12 1.80102E-12 6.00341E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.775 1.675 0.125 0.9 0.9 0 5.60359E-16 5.58815E-16 1.80035E-12 1.80147E-12 6.0049E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.78 1.68 0.12 0.9 0.9 0 3.78863E-16 3.76794E-16 1.80035E-12 1.80111E-12 6.00369E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.785 1.685 0.115 0.9 0.9 0 4.54642E-16 4.51866E-16 1.80035E-12 1.80126E-12 6.00419E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.79 1.69 0.11 0.9 0.9 0 6.8852E-16 4.84963E-16 1.80035E-12 1.80152E-12 6.00508E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.795 1.695 0.105 0.9 0.9 0 2.37019E-16 2.32035E-16 1.80035E-12 1.80082E-12 6.00273E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.8 1.7 0.1 0.9 0.9 0 2.91605E-16 8.50917E-17 1.80035E-12 1.80073E-12 6.00243E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.805 1.705 0.095 0.9 0.9 0 4.55057E-16 4.46126E-16 1.80035E-12 1.80125E-12 6.00417E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.81 1.71 0.09 0.9 0.9 0 4.38811E-17 3.19299E-17 1.80035E-12 1.80043E-12 6.00142E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.815 1.715 0.085 0.9 0.9 0 3.61801E-16 3.45818E-16 1.80035E-12 1.80106E-12 6.00353E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.82 1.72 0.08 0.9 0.9 0 5.07387E-16 4.8602E-16 1.80035E-12 1.80134E-12 6.00448E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.825 1.725 0.075 0.9 0.9 0 2.94233E-17 2.0072E-16 1.80035E-12 1.80058E-12 6.00194E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.83 1.73 0.07 0.9 0.9 0 5.30687E-16 2.92728E-16 1.80035E-12 1.80117E-12 6.00392E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.835 1.735 0.065 0.9 0.9 0 1.22501E-16 2.71468E-16 1.80035E-12 1.80075E-12 6.00248E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.84 1.74 0.06 0.9 0.9 0 3.16117E-16 2.48271E-16 1.80035E-12 1.80092E-12 6.00305E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.845 1.745 0.055 0.9 0.9 0 2.18135E-16 1.27712E-16 1.80035E-12 1.8007E-12 6.00232E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.85 1.75 0.05 0.9 0.9 0 3.72393E-16 4.51815E-16 1.80035E-12 1.80118E-12 6.00392E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.855 1.755 0.045 0.9 0.9 0 3.46044E-16 5.85507E-16 1.80035E-12 1.80128E-12 6.00428E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.86 1.76 0.04 0.9 0.9 0 1.20733E-16 3.074E-16 1.80035E-12 1.80078E-12 6.0026E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.865 1.765 0.035 0.9 0.9 0 1.86978E-16 1.03893E-16 1.80035E-12 1.80064E-12 6.00214E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.87 1.77 0.03 0.9 0.9 0 4.49096E-16 2.73533E-16 1.80035E-12 1.80107E-12 6.00358E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.875 1.775 0.025 0.9 0.9 0 2.55299E-16 3.57247E-16 1.80035E-12 1.80096E-12 6.00321E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.88 1.78 0.02 0.9 0.9 0 2.54306E-16 3.9493E-16 1.80035E-12 1.801E-12 6.00334E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.885 1.785 0.015 0.9 0.9 0 1.18884E-16 2.47025E-16 1.80035E-12 1.80072E-12 6.00239E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.89 1.79 0.01 0.9 0.9 0 6.435E-16 2.92555E-16 1.80035E-12 1.80129E-12 6.00429E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.895 1.795 0.005 0.9 0.9 0 4.53883E-16 5.35593E-16 1.80035E-12 1.80134E-12 6.00447E-10
1e-6 0.50e-6 2e-6 0.50e-6 0.9 0.9 1.8 -4.44089E-16 0.9 0.9 0 3.43335E-16 3.44063E-16 1.80035E-12 1.80104E-12 6.00346E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.35 1.25 0.55 0.9 0.9 0 9.46727E-16 9.46727E-16 1.80164E-12 1.80353E-12 1.63958E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.355 1.255 0.545 0.9 0.9 0 4.54173E-17 4.54173E-17 1.80164E-12 1.80173E-12 1.63794E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.36 1.26 0.54 0.9 0.9 0 5.05225E-16 5.05225E-16 1.80164E-12 1.80265E-12 1.63877E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.365 1.265 0.535 0.9 0.9 0 1.1312E-15 1.1312E-15 1.80164E-12 1.8039E-12 1.63991E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.37 1.27 0.53 0.9 0.9 0 2.80367E-16 2.80367E-16 1.80164E-12 1.8022E-12 1.63836E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.375 1.275 0.525 0.9 0.9 0 9.73923E-16 9.73923E-16 1.80164E-12 1.80359E-12 1.63963E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.38 1.28 0.52 0.9 0.9 0 5.30169E-16 5.30169E-16 1.80164E-12 1.8027E-12 1.63882E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.385 1.285 0.515 0.9 0.9 0 2.91726E-17 2.91726E-17 1.80164E-12 1.8017E-12 1.63791E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.39 1.29 0.51 0.9 0.9 0 7.64526E-16 7.64526E-16 1.80164E-12 1.80317E-12 1.63924E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.395 1.295 0.505 0.9 0.9 0 2.37914E-16 2.37914E-16 1.80164E-12 1.80212E-12 1.63829E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.4 1.3 0.5 0.9 0.9 0 5.75481E-16 5.75481E-16 1.80164E-12 1.80279E-12 1.6389E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.405 1.305 0.495 0.9 0.9 0 1.91542E-16 1.91542E-16 1.80164E-12 1.80202E-12 1.6382E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.41 1.31 0.49 0.9 0.9 0 6.12311E-16 6.12311E-16 1.80164E-12 1.80286E-12 1.63897E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.415 1.315 0.485 0.9 0.9 0 1.19137E-15 1.19137E-15 1.80164E-12 1.80402E-12 1.64002E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.42 1.32 0.48 0.9 0.9 0 8.67062E-16 8.67062E-16 1.80164E-12 1.80337E-12 1.63943E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.425 1.325 0.475 0.9 0.9 0 4.13615E-16 4.13616E-16 1.80164E-12 1.80247E-12 1.63861E-10
