W_m L_m VSG NFmin_dB NF_dB Rn SOpt_real SOpt_imag
1e-6 0.28e-6 0.89 0.0344949 23.6721 11596 0.999963 0.00239315
1e-6 0.28e-6 0.895 0.0341971 23.5912 11381.2 0.999963 0.00239555
1e-6 0.28e-6 0.9 0.0339126 23.5134 11178.1 0.999962 0.00239785
1e-6 0.28e-6 0.905 0.0336407 23.4383 10985.8 0.999962 0.00240006
1e-6 0.28e-6 0.91 0.0333807 23.366 10803.6 0.999962 0.00240219
1e-6 0.28e-6 0.915 0.0331317 23.2963 10630.7 0.999961 0.00240424
1e-6 0.28e-6 0.92 0.0328932 23.229 10466.5 0.999961 0.00240622
1e-6 0.28e-6 0.925 0.0326645 23.1641 10310.4 0.999961 0.00240812
1e-6 0.28e-6 0.93 0.032445 23.1013 10161.8 0.99996 0.00240995
1e-6 0.28e-6 0.935 0.0322342 23.0407 10020.2 0.99996 0.00241172
1e-6 0.28e-6 0.94 0.0320315 22.982 9885.07 0.99996 0.00241342
1e-6 0.28e-6 0.945 0.0318366 22.9253 9756.06 0.99996 0.00241506
1e-6 0.28e-6 0.95 0.0316489 22.8703 9632.73 0.999959 0.00241665
1e-6 0.28e-6 0.955 0.031468 22.817 9514.72 0.999959 0.00241818
1e-6 0.28e-6 0.96 0.0312936 22.7654 9401.69 0.999959 0.00241966
1e-6 0.28e-6 0.965 0.0311253 22.7153 9293.32 0.999959 0.00242108
1e-6 0.28e-6 0.97 0.0309627 22.6667 9189.33 0.999958 0.00242246
1e-6 0.28e-6 0.975 0.0308056 22.6195 9089.44 0.999958 0.0024238
1e-6 0.28e-6 0.98 0.0306537 22.5736 8993.41 0.999958 0.00242509
1e-6 0.28e-6 0.985 0.0305066 22.529 8901.02 0.999958 0.00242634
1e-6 0.28e-6 0.99 0.0303641 22.4856 8812.03 0.999957 0.00242755
1e-6 0.28e-6 0.995 0.030226 22.4434 8726.27 0.999957 0.00242872
1e-6 0.28e-6 1 0.0300921 22.4023 8643.56 0.999957 0.00242986
1e-6 0.28e-6 1.005 0.0299622 22.3622 8563.71 0.999957 0.00243096
1e-6 0.28e-6 1.01 0.029836 22.3231 8486.57 0.999957 0.00243203
1e-6 0.28e-6 1.015 0.0297134 22.285 8412.01 0.999956 0.00243306
1e-6 0.28e-6 1.02 0.0295942 22.2479 8339.88 0.999956 0.00243407
1e-6 0.28e-6 1.025 0.0294782 22.2116 8270.05 0.999956 0.00243505
1e-6 0.28e-6 1.03 0.0293654 22.1761 8202.42 0.999956 0.002436
1e-6 0.28e-6 1.035 0.0292555 22.1415 8136.87 0.999956 0.00243692
1e-6 0.28e-6 1.04 0.0291484 22.1076 8073.3 0.999955 0.00243782
1e-6 0.28e-6 1.045 0.0290441 22.0745 8011.61 0.999955 0.00243869
1e-6 0.28e-6 1.05 0.0289424 22.0421 7951.72 0.999955 0.00243954
1e-6 0.28e-6 1.055 0.0288431 22.0104 7893.54 0.999955 0.00244037
1e-6 0.28e-6 1.06 0.0287463 21.9794 7837 0.999955 0.00244118
1e-6 0.28e-6 1.065 0.0286517 21.949 7782.02 0.999955 0.00244196
1e-6 0.28e-6 1.07 0.0285594 21.9193 7728.53 0.999954 0.00244273
1e-6 0.28e-6 1.075 0.0284692 21.8901 7676.48 0.999954 0.00244348
1e-6 0.28e-6 1.08 0.028381 21.8615 7625.79 0.999954 0.00244421
1e-6 0.28e-6 1.085 0.0282947 21.8335 7576.42 0.999954 0.00244492
1e-6 0.28e-6 1.09 0.0282104 21.806 7528.31 0.999954 0.00244562
1e-6 0.28e-6 1.095 0.0281279 21.7791 7481.41 0.999954 0.0024463
1e-6 0.28e-6 1.1 0.0280472 21.7526 7435.67 0.999954 0.00244696
1e-6 0.28e-6 1.105 0.0279682 21.7267 7391.06 0.999953 0.00244761
1e-6 0.28e-6 1.11 0.0278908 21.7012 7347.52 0.999953 0.00244825
1e-6 0.28e-6 1.115 0.0278151 21.6761 7305.02 0.999953 0.00244887
1e-6 0.28e-6 1.12 0.0277408 21.6516 7263.51 0.999953 0.00244948
1e-6 0.28e-6 1.125 0.0276681 21.6274 7222.98 0.999953 0.00245007
1e-6 0.28e-6 1.13 0.0275968 21.6037 7183.37 0.999953 0.00245065
1e-6 0.28e-6 1.135 0.027527 21.5804 7144.67 0.999953 0.00245123
1e-6 0.28e-6 1.14 0.0274585 21.5575 7106.83 0.999953 0.00245179
1e-6 0.28e-6 1.145 0.0273913 21.535 7069.83 0.999952 0.00245233
1e-6 0.28e-6 1.15 0.0273255 21.5129 7033.64 0.999952 0.00245287
1e-6 0.28e-6 1.155 0.0272608 21.4911 6998.24 0.999952 0.0024534
1e-6 0.28e-6 1.16 0.0271974 21.4697 6963.61 0.999952 0.00245392
1e-6 0.28e-6 1.165 0.0271352 21.4487 6929.71 0.999952 0.00245443
1e-6 0.28e-6 1.17 0.0270742 21.428 6896.52 0.999952 0.00245493
1e-6 0.28e-6 1.175 0.0270143 21.4076 6864.03 0.999952 0.00245542
1e-6 0.28e-6 1.18 0.0269554 21.3876 6832.22 0.999952 0.0024559
1e-6 0.28e-6 1.185 0.0268977 21.3679 6801.06 0.999951 0.00245637
1e-6 0.28e-6 1.19 0.026841 21.3485 6770.53 0.999951 0.00245684
1e-6 0.28e-6 1.195 0.0267853 21.3294 6740.62 0.999951 0.0024573
1e-6 0.28e-6 1.2 0.0267306 21.3106 6711.3 0.999951 0.00245775
1e-6 0.36e-6 0.35 0.00837516 16.1815 2025.48 0.999952 0.000980716
1e-6 0.36e-6 0.355 0.00838844 16.116 1994.44 0.999951 0.000988068
1e-6 0.36e-6 0.36 0.00841742 16.0686 1972.21 0.99995 0.000995803
1e-6 0.36e-6 0.365 0.00846138 16.0383 1958.16 0.99995 0.00100392
1e-6 0.36e-6 0.37 0.00851969 16.0244 1951.74 0.999949 0.00101244
1e-6 0.36e-6 0.375 0.00859177 16.0259 1952.46 0.999949 0.00102134
1e-6 0.36e-6 0.38 0.00867712 16.0421 1959.91 0.999949 0.00103065
1e-6 0.36e-6 0.385 0.00877533 16.0719 1973.76 0.999948 0.00104037
1e-6 0.36e-6 0.39 0.00888607 16.1145 1993.7 0.999948 0.00105049
1e-6 0.36e-6 0.395 0.00900905 16.169 2019.52 0.999948 0.00106104
1e-6 0.36e-6 0.4 0.0091441 16.2346 2051.02 0.999948 0.00107202
1e-6 0.36e-6 0.405 0.0092911 16.3106 2088.09 0.999948 0.00108345
1e-6 0.36e-6 0.41 0.00944999 16.3961 2130.62 0.999948 0.00109532
1e-6 0.36e-6 0.415 0.00962082 16.4906 2178.57 0.999949 0.00110766
1e-6 0.36e-6 0.42 0.00980366 16.5934 2231.95 0.999949 0.00112048
1e-6 0.36e-6 0.425 0.00999869 16.7039 2290.8 0.999949 0.00113378
1e-6 0.36e-6 0.43 0.0102061 16.8218 2355.18 0.999949 0.00114759
1e-6 0.36e-6 0.435 0.0104263 16.9465 2425.23 0.99995 0.00116191
1e-6 0.36e-6 0.44 0.0106595 17.0776 2501.11 0.99995 0.00117675
1e-6 0.36e-6 0.445 0.0109061 17.2148 2582.99 0.999951 0.00119213
1e-6 0.36e-6 0.45 0.0111667 17.3578 2671.14 0.999951 0.00120806
1e-6 0.36e-6 0.455 0.0114418 17.5063 2765.81 0.999952 0.00122454
1e-6 0.36e-6 0.46 0.0117319 17.6602 2867.34 0.999952 0.00124159
1e-6 0.36e-6 0.465 0.0120378 17.8191 2976.08 0.999953 0.00125921
1e-6 0.36e-6 0.47 0.01236 17.983 3092.44 0.999953 0.00127741
1e-6 0.36e-6 0.475 0.0126994 18.1516 3216.88 0.999954 0.00129619
1e-6 0.36e-6 0.48 0.0130568 18.325 3349.89 0.999954 0.00131555
1e-6 0.36e-6 0.485 0.0134331 18.5028 3492.03 0.999955 0.0013355
1e-6 0.36e-6 0.49 0.0138291 18.6852 3643.91 0.999955 0.00135603
1e-6 0.36e-6 0.495 0.0142458 18.8719 3806.18 0.999956 0.00137713
1e-6 0.36e-6 0.5 0.0146843 19.0629 3979.58 0.999957 0.00139882
1e-6 0.36e-6 0.505 0.0151456 19.2582 4164.88 0.999957 0.00142106
1e-6 0.36e-6 0.51 0.0156309 19.4576 4362.93 0.999958 0.00144386
1e-6 0.36e-6 0.515 0.0161412 19.6611 4574.66 0.999958 0.0014672
1e-6 0.36e-6 0.52 0.0166779 19.8687 4801.06 0.999959 0.00149106
1e-6 0.36e-6 0.525 0.0172421 20.0802 5043.19 0.999959 0.00151543
1e-6 0.36e-6 0.53 0.0178351 20.2956 5302.21 0.99996 0.00154028
1e-6 0.36e-6 0.535 0.0184583 20.5149 5579.33 0.999961 0.0015656
1e-6 0.36e-6 0.54 0.0191129 20.7378 5875.88 0.999961 0.00159135
1e-6 0.36e-6 0.545 0.0198003 20.9644 6193.26 0.999962 0.00161751
1e-6 0.36e-6 0.55 0.0205219 21.1945 6532.94 0.999962 0.00164405
1e-6 0.36e-6 0.555 0.0212789 21.428 6896.53 0.999963 0.00167093
1e-6 0.36e-6 0.56 0.0220728 21.6647 7285.66 0.999964 0.00169812
1e-6 0.36e-6 0.565 0.0229049 21.9045 7702.11 0.999964 0.00172559
1e-6 0.36e-6 0.57 0.0237764 22.1472 8147.7 0.999965 0.00175329
1e-6 0.36e-6 0.575 0.0246886 22.3927 8624.35 0.999965 0.00178119
1e-6 0.36e-6 0.58 0.0256426 22.6406 9134.02 0.999966 0.00180925
1e-6 0.36e-6 0.585 0.0266395 22.8909 9678.76 0.999967 0.00183742
1e-6 0.36e-6 0.59 0.0276803 23.1432 10260.6 0.999967 0.00186567
1e-6 0.36e-6 0.595 0.0287658 23.3972 10881.8 0.999968 0.00189394
1e-6 0.36e-6 0.6 0.0298967 23.6527 11544.2 0.999968 0.00192221
1e-6 0.36e-6 0.605 0.0310733 23.9094 12250 0.999969 0.00195041
1e-6 0.36e-6 0.61 0.032296 24.1668 13001.1 0.999969 0.00197853
1e-6 0.36e-6 0.615 0.0335646 24.4246 13799.4 0.99997 0.0020065
1e-6 0.36e-6 0.62 0.0348788 24.6825 14646.6 0.999971 0.0020343
1e-6 0.36e-6 0.625 0.0362378 24.9399 15543.9 0.999971 0.00206188
1e-6 0.36e-6 0.63 0.0376404 25.1963 16492.5 0.999972 0.0020892
1e-6 0.36e-6 0.635 0.039085 25.4513 17492.9 0.999972 0.00211623
1e-6 0.36e-6 0.64 0.0405691 25.7043 18545.1 0.999973 0.00214293
1e-6 0.36e-6 0.645 0.0420899 25.9546 19648.5 0.999973 0.00216928
1e-6 0.36e-6 0.65 0.0436437 26.2017 20801.5 0.999973 0.00219523
1e-6 0.36e-6 0.655 0.0452259 26.4447 22001.5 0.999974 0.00222077
1e-6 0.36e-6 0.66 0.046831 26.6829 23244.8 0.999974 0.00224587
1e-6 0.36e-6 0.665 0.0484526 26.9154 24526.1 0.999975 0.00227049
1e-6 0.36e-6 0.67 0.050083 27.1414 25838.7 0.999975 0.00229463
1e-6 0.36e-6 0.675 0.0517135 27.3598 27174 0.999975 0.00231825
1e-6 0.36e-6 0.68 0.0533341 27.5697 28521.7 0.999976 0.00234136
1e-6 0.36e-6 0.685 0.0549335 27.7698 29869.3 0.999976 0.00236392
1e-6 0.36e-6 0.69 0.0564996 27.9592 31202.5 0.999976 0.00238593
1e-6 0.36e-6 0.695 0.0580189 28.1365 32505.1 0.999977 0.00240738
1e-6 0.36e-6 0.7 0.0594772 28.3007 33759.3 0.999977 0.00242827
1e-6 0.36e-6 0.705 0.06086 28.4505 34946.1 0.999977 0.00244858
1e-6 0.36e-6 0.71 0.0621525 28.5849 36045.9 0.999977 0.00246831
1e-6 0.36e-6 0.715 0.0633401 28.7028 37039.3 0.999977 0.00248747
1e-6 0.36e-6 0.72 0.0644093 28.8033 37907.6 0.999977 0.00250605
1e-6 0.36e-6 0.725 0.0653479 28.8857 38634.4 0.999977 0.00252405
1e-6 0.36e-6 0.73 0.0661457 28.9493 39205.8 0.999977 0.00254148
1e-6 0.36e-6 0.735 0.0667949 28.994 39611.6 0.999977 0.00255835
1e-6 0.36e-6 0.74 0.0672908 29.0196 39845.7 0.999977 0.00257465
1e-6 0.36e-6 0.745 0.0676314 29.0262 39907 0.999977 0.0025904
1e-6 0.36e-6 0.75 0.0678182 29.0144 39798.5 0.999977 0.00260561
1e-6 0.36e-6 0.755 0.0678556 28.9849 39528.2 0.999977 0.00262029
1e-6 0.36e-6 0.76 0.0677508 28.9385 39107.6 0.999977 0.00263444
1e-6 0.36e-6 0.765 0.0675136 28.8763 38551.5 0.999976 0.00264808
1e-6 0.36e-6 0.77 0.0671555 28.7998 37876.9 0.999976 0.00266122
1e-6 0.36e-6 0.775 0.0666895 28.7102 37102.4 0.999976 0.00267387
1e-6 0.36e-6 0.78 0.0661291 28.609 36246.7 0.999975 0.00268605
1e-6 0.36e-6 0.785 0.0654885 28.4977 35328.2 0.999975 0.00269776
1e-6 0.36e-6 0.79 0.0647812 28.3777 34364.6 0.999975 0.00270902
1e-6 0.36e-6 0.795 0.0640207 28.2506 33372 0.999974 0.00271985
1e-6 0.36e-6 0.8 0.0632192 28.1177 32364.5 0.999974 0.00273026
1e-6 0.36e-6 0.805 0.062388 27.9803 31354.8 0.999973 0.00274026
1e-6 0.36e-6 0.81 0.0615373 27.8395 30353.1 0.999973 0.00274986
1e-6 0.36e-6 0.815 0.060676 27.6965 29368.1 0.999972 0.00275909
1e-6 0.36e-6 0.82 0.0598118 27.5521 28406.7 0.999972 0.00276794
1e-6 0.36e-6 0.825 0.0589512 27.4074 27473.9 0.999971 0.00277644
1e-6 0.36e-6 0.83 0.0580998 27.263 26573.8 0.999971 0.0027846
1e-6 0.36e-6 0.835 0.057262 27.1196 25708.9 0.99997 0.00279243
1e-6 0.36e-6 0.84 0.0564414 26.9777 24880.9 0.99997 0.00279995
1e-6 0.36e-6 0.845 0.0556408 26.8378 24090.7 0.999969 0.00280716
1e-6 0.36e-6 0.85 0.0548623 26.7003 23338.2 0.999969 0.00281408
1e-6 0.36e-6 0.855 0.054108 26.5657 22624.4 0.999969 0.00282067
1e-6 0.36e-6 0.86 0.0533795 26.4344 21949.1 0.999968 0.00282692
1e-6 0.36e-6 0.865 0.0526761 26.3062 21309.3 0.999968 0.0028329
1e-6 0.36e-6 0.87 0.0519982 26.1813 20703.8 0.999967 0.00283864
1e-6 0.36e-6 0.875 0.0513458 26.0597 20131 0.999967 0.00284414
1e-6 0.36e-6 0.88 0.0507184 25.9416 19589.5 0.999966 0.00284942
1e-6 0.36e-6 0.885 0.0501158 25.8269 19077.7 0.999966 0.00285447
1e-6 0.36e-6 0.89 0.0495373 25.7157 18594 0.999965 0.00285932
1e-6 0.36e-6 0.895 0.0489822 25.6079 18136.8 0.999965 0.00286397
1e-6 0.36e-6 0.9 0.0484498 25.5034 17704.6 0.999964 0.00286844
1e-6 0.36e-6 0.905 0.0479391 25.4023 17295.9 0.999964 0.00287272
1e-6 0.36e-6 0.91 0.0474495 25.3044 16909.3 0.999964 0.00287683
1e-6 0.36e-6 0.915 0.0469799 25.2096 16543.3 0.999963 0.00288077
1e-6 0.36e-6 0.92 0.0465295 25.1179 16196.7 0.999963 0.00288456
1e-6 0.36e-6 0.925 0.0460974 25.0292 15868.1 0.999962 0.00288819
1e-6 0.36e-6 0.93 0.0456828 24.9434 15556.6 0.999962 0.00289168
1e-6 0.36e-6 0.935 0.0452848 24.8603 15260.9 0.999962 0.00289504
1e-6 0.36e-6 0.94 0.0449025 24.7799 14980 0.999961 0.00289826
1e-6 0.36e-6 0.945 0.0445352 24.7021 14713 0.999961 0.00290136
1e-6 0.36e-6 0.95 0.0441821 24.6267 14458.9 0.999961 0.00290434
1e-6 0.36e-6 0.955 0.0438425 24.5536 14217 0.99996 0.00290721
1e-6 0.36e-6 0.96 0.0435156 24.4829 13986.4 0.99996 0.00290997
1e-6 0.36e-6 0.965 0.0432008 24.4143 13766.4 0.99996 0.00291262
1e-6 0.36e-6 0.97 0.0428975 24.3477 13556.4 0.999959 0.00291518
1e-6 0.36e-6 0.975 0.042605 24.2832 13355.6 0.999959 0.00291764
1e-6 0.36e-6 0.98 0.0423227 24.2205 13163.6 0.999959 0.00292002
1e-6 0.36e-6 0.985 0.0420502 24.1597 12979.7 0.999958 0.00292231
1e-6 0.36e-6 0.99 0.0417869 24.1005 12803.5 0.999958 0.00292451
1e-6 0.36e-6 0.995 0.0415324 24.043 12634.5 0.999958 0.00292664
1e-6 0.36e-6 1 0.0412861 23.9871 12472.2 0.999958 0.0029287
1e-6 0.36e-6 1.005 0.0410476 23.9327 12316.3 0.999957 0.00293068
1e-6 0.36e-6 1.01 0.0408166 23.8797 12166.4 0.999957 0.0029326
1e-6 0.36e-6 1.015 0.0405926 23.8281 12022.1 0.999957 0.00293445
1e-6 0.36e-6 1.02 0.0403754 23.7778 11883.1 0.999957 0.00293624
1e-6 0.36e-6 1.025 0.0401645 23.7288 11749.1 0.999956 0.00293797
1e-6 0.36e-6 1.03 0.0399597 23.6809 11619.8 0.999956 0.00293965
1e-6 0.36e-6 1.035 0.0397606 23.6342 11494.9 0.999956 0.00294127
1e-6 0.36e-6 1.04 0.039567 23.5886 11374.3 0.999956 0.00294284
1e-6 0.36e-6 1.045 0.0393787 23.544 11257.7 0.999955 0.00294436
1e-6 0.36e-6 1.05 0.0391953 23.5005 11144.8 0.999955 0.00294584
1e-6 0.36e-6 1.055 0.0390167 23.4579 11035.5 0.999955 0.00294727
1e-6 0.36e-6 1.06 0.0388426 23.4162 10929.7 0.999955 0.00294866
1e-6 0.36e-6 1.065 0.0386728 23.3754 10827 0.999955 0.00295
1e-6 0.36e-6 1.07 0.0385072 23.3355 10727.4 0.999954 0.00295131
1e-6 0.36e-6 1.075 0.0383456 23.2963 10630.7 0.999954 0.00295258
1e-6 0.36e-6 1.08 0.0381877 23.258 10536.8 0.999954 0.00295382
1e-6 0.36e-6 1.085 0.0380335 23.2204 10445.6 0.999954 0.00295502
1e-6 0.36e-6 1.09 0.0378828 23.1835 10356.9 0.999954 0.00295619
1e-6 0.36e-6 1.095 0.0377355 23.1474 10270.6 0.999953 0.00295733
1e-6 0.36e-6 1.1 0.0375914 23.1119 10186.6 0.999953 0.00295844
1e-6 0.36e-6 1.105 0.0374503 23.077 10104.8 0.999953 0.00295952
1e-6 0.36e-6 1.11 0.0373123 23.0428 10025.2 0.999953 0.00296057
1e-6 0.36e-6 1.115 0.0371772 23.0092 9947.52 0.999953 0.00296159
1e-6 0.36e-6 1.12 0.0370448 22.9762 9871.82 0.999952 0.00296259
1e-6 0.36e-6 1.125 0.0369151 22.9438 9797.99 0.999952 0.00296357
1e-6 0.36e-6 1.13 0.036788 22.9119 9725.95 0.999952 0.00296452
1e-6 0.36e-6 1.135 0.0366634 22.8805 9655.62 0.999952 0.00296545
1e-6 0.36e-6 1.14 0.0365413 22.8497 9586.96 0.999952 0.00296636
1e-6 0.36e-6 1.145 0.0364214 22.8194 9519.89 0.999952 0.00296725
1e-6 0.36e-6 1.15 0.0363038 22.7895 9454.35 0.999951 0.00296812
1e-6 0.36e-6 1.155 0.0361885 22.7602 9390.3 0.999951 0.00296897
1e-6 0.36e-6 1.16 0.0360752 22.7313 9327.67 0.999951 0.0029698
1e-6 0.36e-6 1.165 0.035964 22.7028 9266.42 0.999951 0.00297061
1e-6 0.36e-6 1.17 0.0358548 22.6748 9206.5 0.999951 0.0029714
1e-6 0.36e-6 1.175 0.0357476 22.6472 9147.87 0.999951 0.00297218
1e-6 0.36e-6 1.18 0.0356422 22.62 9090.49 0.99995 0.00297295
1e-6 0.36e-6 1.185 0.0355387 22.5932 9034.3 0.99995 0.0029737
1e-6 0.36e-6 1.19 0.035437 22.5668 8979.29 0.99995 0.00297443
1e-6 0.36e-6 1.195 0.035337 22.5408 8925.4 0.99995 0.00297515
1e-6 0.36e-6 1.2 0.0352388 22.5152 8872.61 0.99995 0.00297586
1e-6 0.50e-6 0.35 0.00549159 13.1177 975.039 0.999935 0.00097611
1e-6 0.50e-6 0.355 0.00541189 12.9068 926.453 0.999932 0.000983545
1e-6 0.50e-6 0.36 0.00534672 12.7154 884.352 0.99993 0.000991524
1e-6 0.50e-6 0.365 0.00529547 12.5437 848.137 0.999928 0.00100006
1e-6 0.50e-6 0.37 0.00525755 12.3919 817.279 0.999925 0.00100918
1e-6 0.50e-6 0.375 0.0052324 12.2598 791.302 0.999923 0.00101889
1e-6 0.50e-6 0.38 0.00521946 12.1473 769.787 0.999921 0.0010292
1e-6 0.50e-6 0.385 0.00521823 12.054 752.359 0.99992 0.00104012
1e-6 0.50e-6 0.39 0.00522822 11.9794 738.691 0.999918 0.00105166
1e-6 0.50e-6 0.395 0.00524898 11.9228 728.492 0.999916 0.00106382
1e-6 0.50e-6 0.4 0.00528011 11.8837 721.508 0.999915 0.00107659
1e-6 0.50e-6 0.405 0.00532124 11.8612 717.519 0.999914 0.00109
1e-6 0.50e-6 0.41 0.00537207 11.8545 716.332 0.999913 0.00110403
1e-6 0.50e-6 0.415 0.00543233 11.8627 717.784 0.999912 0.0011187
1e-6 0.50e-6 0.42 0.0055018 11.885 721.738 0.999912 0.00113402
1e-6 0.50e-6 0.425 0.00558031 11.9205 728.078 0.999911 0.00114998
1e-6 0.50e-6 0.43 0.00566776 11.9685 736.713 0.999911 0.00116659
1e-6 0.50e-6 0.435 0.00576408 12.028 747.569 0.999911 0.00118388
1e-6 0.50e-6 0.44 0.00586926 12.0983 760.593 0.99991 0.00120184
1e-6 0.50e-6 0.445 0.00598334 12.1788 775.751 0.99991 0.00122049
1e-6 0.50e-6 0.45 0.00610641 12.2687 793.024 0.999911 0.00123985
1e-6 0.50e-6 0.455 0.0062386 12.3675 812.413 0.999911 0.00125993
1e-6 0.50e-6 0.46 0.0063801 12.4745 833.932 0.999911 0.00128074
1e-6 0.50e-6 0.465 0.00653114 12.5893 857.613 0.999911 0.0013023
1e-6 0.50e-6 0.47 0.006692 12.7115 883.503 0.999912 0.00132462
1e-6 0.50e-6 0.475 0.00686301 12.8405 911.664 0.999912 0.00134772
1e-6 0.50e-6 0.48 0.00704452 12.9762 942.174 0.999913 0.00137161
1e-6 0.50e-6 0.485 0.00723696 13.1181 975.127 0.999914 0.0013963
1e-6 0.50e-6 0.49 0.00744078 13.266 1010.63 0.999914 0.0014218
1e-6 0.50e-6 0.495 0.00765648 13.4196 1048.82 0.999915 0.00144811
1e-6 0.50e-6 0.5 0.00788459 13.5787 1089.83 0.999916 0.00147525
1e-6 0.50e-6 0.505 0.00812572 13.7432 1133.82 0.999916 0.00150321
1e-6 0.50e-6 0.51 0.00838047 13.9128 1180.98 0.999917 0.001532
1e-6 0.50e-6 0.515 0.00864951 14.0875 1231.5 0.999918 0.00156162
1e-6 0.50e-6 0.52 0.00893356 14.2671 1285.61 0.999919 0.00159205
1e-6 0.50e-6 0.525 0.00923335 14.4515 1343.53 0.99992 0.00162329
1e-6 0.50e-6 0.53 0.00954966 14.6406 1405.54 0.99992 0.00165534
1e-6 0.50e-6 0.535 0.00988332 14.8342 1471.92 0.999921 0.00168816
1e-6 0.50e-6 0.54 0.0102352 15.0324 1542.98 0.999922 0.00172175
1e-6 0.50e-6 0.545 0.0106061 15.235 1619.06 0.999923 0.00175609
1e-6 0.50e-6 0.55 0.010997 15.442 1700.52 0.999924 0.00179113
1e-6 0.50e-6 0.555 0.0114089 15.6531 1787.74 0.999925 0.00182687
1e-6 0.50e-6 0.56 0.0118427 15.8685 1881.16 0.999926 0.00186325
1e-6 0.50e-6 0.565 0.0122995 16.0879 1981.22 0.999927 0.00190025
1e-6 0.50e-6 0.57 0.0127801 16.3112 2088.4 0.999928 0.00193783
1e-6 0.50e-6 0.575 0.0132857 16.5383 2203.22 0.999929 0.00197593
1e-6 0.50e-6 0.58 0.0138173 16.7692 2326.24 0.99993 0.00201452
1e-6 0.50e-6 0.585 0.0143759 17.0036 2458.03 0.999931 0.00205355
1e-6 0.50e-6 0.59 0.0149626 17.2415 2599.21 0.999932 0.00209295
1e-6 0.50e-6 0.595 0.0155784 17.4826 2750.44 0.999933 0.00213269
1e-6 0.50e-6 0.6 0.0162243 17.7268 2912.41 0.999934 0.00217269
1e-6 0.50e-6 0.605 0.0169012 17.9738 3085.83 0.999935 0.00221291
1e-6 0.50e-6 0.61 0.0176101 18.2236 3271.46 0.999935 0.00225329
1e-6 0.50e-6 0.615 0.018352 18.4758 3470.09 0.999936 0.00229375
1e-6 0.50e-6 0.62 0.0191276 18.7303 3682.52 0.999937 0.00233425
1e-6 0.50e-6 0.625 0.0199377 18.9868 3909.6 0.999938 0.00237473
1e-6 0.50e-6 0.63 0.020783 19.2451 4152.18 0.999939 0.00241511
1e-6 0.50e-6 0.635 0.0216641 19.5048 4411.13 0.99994 0.00245534
1e-6 0.50e-6 0.64 0.0225815 19.7656 4687.32 0.999941 0.00249536
1e-6 0.50e-6 0.645 0.0235355 20.0274 4981.64 0.999942 0.00253512
1e-6 0.50e-6 0.65 0.0245264 20.2897 5294.96 0.999943 0.00257456
1e-6 0.50e-6 0.655 0.0255541 20.5523 5628.11 0.999944 0.00261362
1e-6 0.50e-6 0.66 0.0266187 20.8149 5981.9 0.999945 0.00265225
1e-6 0.50e-6 0.665 0.0277198 21.0769 6357.11 0.999946 0.0026904
1e-6 0.50e-6 0.67 0.0288569 21.3382 6754.41 0.999947 0.00272803
1e-6 0.50e-6 0.675 0.0300292 21.5983 7174.42 0.999948 0.00276509
1e-6 0.50e-6 0.68 0.0312358 21.8569 7617.63 0.999949 0.00280155
1e-6 0.50e-6 0.685 0.0324753 22.1136 8084.4 0.99995 0.00283736
1e-6 0.50e-6 0.69 0.0337463 22.3679 8574.92 0.999951 0.00287249
1e-6 0.50e-6 0.695 0.0350468 22.6194 9089.2 0.999951 0.00290692
1e-6 0.50e-6 0.7 0.0363745 22.8677 9627.02 0.999952 0.00294061
1e-6 0.50e-6 0.705 0.0377268 23.1124 10187.9 0.999953 0.00297354
1e-6 0.50e-6 0.71 0.0391008 23.353 10771 0.999954 0.0030057
1e-6 0.50e-6 0.715 0.0404929 23.5889 11375.2 0.999954 0.00303706
1e-6 0.50e-6 0.72 0.0418992 23.8198 11999 0.999955 0.00306761
1e-6 0.50e-6 0.725 0.0433154 24.0451 12640.5 0.999956 0.00309735
1e-6 0.50e-6 0.73 0.0447368 24.2643 13297.3 0.999956 0.00312626
1e-6 0.50e-6 0.735 0.0461579 24.4768 13966.7 0.999957 0.00315435
1e-6 0.50e-6 0.74 0.0475732 24.6821 14645.2 0.999958 0.0031816
1e-6 0.50e-6 0.745 0.0489766 24.8796 15329.1 0.999958 0.00320803
1e-6 0.50e-6 0.75 0.0503615 25.0689 16014.2 0.999959 0.00323363
1e-6 0.50e-6 0.755 0.0517213 25.2494 16695.8 0.999959 0.00325841
1e-6 0.50e-6 0.76 0.0530491 25.4205 17369 0.999959 0.00328238
1e-6 0.50e-6 0.765 0.0543378 25.5819 18028.5 0.99996 0.00330555
1e-6 0.50e-6 0.77 0.0555806 25.7331 18668.8 0.99996 0.00332793
1e-6 0.50e-6 0.775 0.0567707 25.8736 19284.5 0.999961 0.00334953
1e-6 0.50e-6 0.78 0.0579018 26.0033 19870.3 0.999961 0.00337036
1e-6 0.50e-6 0.785 0.058968 26.1217 20421 0.999961 0.00339045
1e-6 0.50e-6 0.79 0.0599641 26.2288 20932.1 0.999961 0.00340981
1e-6 0.50e-6 0.795 0.0608858 26.3245 21399.4 0.999961 0.00342845
1e-6 0.50e-6 0.8 0.0617296 26.4087 21819.6 0.999962 0.0034464
1e-6 0.50e-6 0.805 0.0624928 26.4816 22189.9 0.999962 0.00346367
1e-6 0.50e-6 0.81 0.0631742 26.5434 22508.6 0.999962 0.00348027
