W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
1e-6 0.28e-6 0.9 0.0106531 21.2461 6611.66 0.999981 0.00108615
1e-6 0.28e-6 0.905 0.0106549 21.2288 6585.1 0.999981 0.00108864
1e-6 0.28e-6 0.91 0.0106569 21.2124 6560.15 0.999981 0.00109103
1e-6 0.28e-6 0.915 0.0106591 21.197 6536.71 0.999981 0.00109332
1e-6 0.28e-6 0.92 0.0106614 21.1825 6514.72 0.999981 0.00109552
1e-6 0.28e-6 0.925 0.010664 21.1688 6494.09 0.99998 0.00109763
1e-6 0.28e-6 0.93 0.0106667 21.1559 6474.76 0.99998 0.00109966
1e-6 0.28e-6 0.935 0.0106697 21.1439 6456.66 0.99998 0.00110162
1e-6 0.28e-6 0.94 0.0106728 21.1326 6439.73 0.99998 0.0011035
1e-6 0.28e-6 0.945 0.0106761 21.122 6423.92 0.99998 0.00110531
1e-6 0.28e-6 0.95 0.0106797 21.1121 6409.18 0.99998 0.00110705
1e-6 0.28e-6 0.955 0.0106834 21.1028 6395.44 0.99998 0.00110873
1e-6 0.28e-6 0.96 0.0106873 21.0942 6382.66 0.99998 0.00111035
1e-6 0.28e-6 0.965 0.0106915 21.0862 6370.81 0.99998 0.00111192
1e-6 0.28e-6 0.97 0.0106958 21.0788 6359.83 0.99998 0.00111343
1e-6 0.28e-6 0.975 0.0107003 21.0719 6349.68 0.99998 0.0011149
1e-6 0.28e-6 0.98 0.010705 21.0655 6340.34 0.99998 0.00111631
1e-6 0.28e-6 0.985 0.0107099 21.0597 6331.76 0.99998 0.00111768
1e-6 0.28e-6 0.99 0.010715 21.0544 6323.91 0.99998 0.00111901
1e-6 0.28e-6 0.995 0.0107202 21.0495 6316.76 0.99998 0.0011203
1e-6 0.28e-6 1 0.0107257 21.0451 6310.28 0.99998 0.00112155
1e-6 0.28e-6 1.005 0.0107313 21.0411 6304.44 0.99998 0.00112276
1e-6 0.28e-6 1.01 0.0107372 21.0375 6299.21 0.99998 0.00112394
1e-6 0.28e-6 1.015 0.0107432 21.0343 6294.57 0.99998 0.00112509
1e-6 0.28e-6 1.02 0.0107493 21.0315 6290.5 0.99998 0.0011262
1e-6 0.28e-6 1.025 0.0107557 21.0291 6286.97 0.99998 0.00112729
1e-6 0.28e-6 1.03 0.0107622 21.0271 6283.96 0.99998 0.00112835
1e-6 0.28e-6 1.035 0.0107689 21.0253 6281.45 0.99998 0.00112938
1e-6 0.28e-6 1.04 0.0107757 21.0239 6279.41 0.99998 0.00113039
1e-6 0.28e-6 1.045 0.0107827 21.0229 6277.85 0.99998 0.00113137
1e-6 0.28e-6 1.05 0.0107899 21.0221 6276.72 0.99998 0.00113234
1e-6 0.28e-6 1.055 0.0107972 21.0216 6276.02 0.99998 0.00113328
1e-6 0.28e-6 1.06 0.0108046 21.0214 6275.73 0.99998 0.0011342
1e-6 0.28e-6 1.065 0.0108123 21.0215 6275.84 0.99998 0.0011351
1e-6 0.28e-6 1.07 0.01082 21.0218 6276.34 0.99998 0.00113598
1e-6 0.28e-6 1.075 0.0108279 21.0224 6277.19 0.999979 0.00113685
1e-6 0.28e-6 1.08 0.010836 21.0232 6278.41 0.999979 0.0011377
1e-6 0.28e-6 1.085 0.0108441 21.0243 6279.96 0.999979 0.00113853
1e-6 0.28e-6 1.09 0.0108524 21.0256 6281.85 0.999979 0.00113935
1e-6 0.28e-6 1.095 0.0108609 21.0271 6284.05 0.999979 0.00114016
1e-6 0.28e-6 1.1 0.0108694 21.0288 6286.56 0.999979 0.00114095
1e-6 0.28e-6 1.105 0.0108781 21.0308 6289.37 0.999979 0.00114173
1e-6 0.28e-6 1.11 0.0108869 21.0329 6292.47 0.999979 0.0011425
1e-6 0.28e-6 1.115 0.0108959 21.0352 6295.84 0.999979 0.00114325
1e-6 0.28e-6 1.12 0.0109049 21.0377 6299.48 0.999979 0.001144
1e-6 0.28e-6 1.125 0.0109141 21.0404 6303.38 0.999979 0.00114473
1e-6 0.28e-6 1.13 0.0109234 21.0432 6307.53 0.999979 0.00114546
1e-6 0.28e-6 1.135 0.0109327 21.0462 6311.93 0.999979 0.00114617
1e-6 0.28e-6 1.14 0.0109422 21.0493 6316.56 0.999979 0.00114688
1e-6 0.28e-6 1.145 0.0109518 21.0527 6321.41 0.999979 0.00114758
1e-6 0.28e-6 1.15 0.0109615 21.0561 6326.49 0.999979 0.00114827
1e-6 0.28e-6 1.155 0.0109713 21.0597 6331.78 0.999979 0.00114895
1e-6 0.28e-6 1.16 0.0109811 21.0635 6337.28 0.999979 0.00114962
1e-6 0.28e-6 1.165 0.0109911 21.0673 6342.98 0.999979 0.00115029
1e-6 0.28e-6 1.17 0.0110011 21.0713 6348.88 0.999979 0.00115095
1e-6 0.28e-6 1.175 0.0110113 21.0755 6354.96 0.999979 0.00115161
1e-6 0.28e-6 1.18 0.0110215 21.0797 6361.23 0.999979 0.00115226
1e-6 0.28e-6 1.185 0.0110318 21.0841 6367.67 0.999979 0.00115291
1e-6 0.28e-6 1.19 0.0110422 21.0886 6374.29 0.999979 0.00115355
1e-6 0.28e-6 1.195 0.0110527 21.0931 6381.07 0.999979 0.00115418
1e-6 0.28e-6 1.2 0.0110632 21.0978 6388.02 0.999979 0.00115481
1e-6 0.36e-6 0.35 0.0015871 16.0849 1979.85 0.999991 0.000477385
1e-6 0.36e-6 0.355 0.00169741 16.633 2252.89 0.999991 0.000476984
1e-6 0.36e-6 0.36 0.00181551 17.1827 2563.6 0.999992 0.000476621
1e-6 0.36e-6 0.365 0.00194191 17.7334 2916.97 0.999992 0.0004763
1e-6 0.36e-6 0.37 0.00207718 18.2848 3318.57 0.999993 0.000476024
1e-6 0.36e-6 0.375 0.00222188 18.8362 3774.67 0.999993 0.0004758
1e-6 0.36e-6 0.38 0.00237664 19.3875 4292.28 0.999994 0.000475631
1e-6 0.36e-6 0.385 0.0025421 19.9381 4879.22 0.999994 0.000475522
1e-6 0.36e-6 0.39 0.00271897 20.4877 5544.17 0.999994 0.000475479
1e-6 0.36e-6 0.395 0.00290797 21.0359 6296.8 0.999995 0.000475506
1e-6 0.36e-6 0.4 0.00310988 21.5823 7147.82 0.999995 0.00047561
1e-6 0.36e-6 0.405 0.0033255 22.1267 8109.02 0.999995 0.000475795
1e-6 0.36e-6 0.41 0.00355568 22.6686 9193.37 0.999995 0.000476068
1e-6 0.36e-6 0.415 0.00380131 23.2077 10415.1 0.999996 0.000476435
1e-6 0.36e-6 0.42 0.00406333 23.7437 11789.6 0.999996 0.000476903
1e-6 0.36e-6 0.425 0.00434267 24.2761 13333.8 0.999996 0.000477479
1e-6 0.36e-6 0.43 0.00464034 24.8045 15065.5 0.999996 0.00047817
1e-6 0.36e-6 0.435 0.00495733 25.3286 17004.1 0.999997 0.000478984
1e-6 0.36e-6 0.44 0.00529466 25.8478 19169.8 0.999997 0.000479928
1e-6 0.36e-6 0.445 0.00565333 26.3616 21583.7 0.999997 0.000481012
1e-6 0.36e-6 0.45 0.00603432 26.8695 24267.5 0.999997 0.000482243
1e-6 0.36e-6 0.455 0.00643857 27.3708 27242.9 0.999997 0.000483633
1e-6 0.36e-6 0.46 0.00686692 27.8648 30531.2 0.999997 0.000485189
1e-6 0.36e-6 0.465 0.00732008 28.3508 34152 0.999997 0.000486923
1e-6 0.36e-6 0.47 0.00779858 28.8278 38122.6 0.999998 0.000488845
1e-6 0.36e-6 0.475 0.00830273 29.2948 42456.2 0.999998 0.000490966
1e-6 0.36e-6 0.48 0.00883248 29.7507 47160.3 0.999998 0.000493298
1e-6 0.36e-6 0.485 0.00938737 30.194 52234.6 0.999998 0.000495853
1e-6 0.36e-6 0.49 0.00996644 30.6234 57668.2 0.999998 0.000498642
1e-6 0.36e-6 0.495 0.0105681 31.0371 63437 0.999998 0.00050168
1e-6 0.36e-6 0.5 0.0111898 31.4333 69501 0.999998 0.000504978
1e-6 0.36e-6 0.505 0.0118285 31.8099 75800.7 0.999998 0.000508551
1e-6 0.36e-6 0.51 0.0124798 32.1646 82255.2 0.999998 0.000512412
1e-6 0.36e-6 0.515 0.0131384 32.4949 88760.5 0.999998 0.000516575
1e-6 0.36e-6 0.52 0.013798 32.7985 95189.2 0.999998 0.000521055
1e-6 0.36e-6 0.525 0.014451 33.0725 101393 0.999998 0.000525866
1e-6 0.36e-6 0.53 0.0150892 33.3146 107208 0.999998 0.000531022
1e-6 0.36e-6 0.535 0.0157037 33.5222 112459 0.999998 0.000536538
1e-6 0.36e-6 0.54 0.0162854 33.6932 116977 0.999998 0.000542429
1e-6 0.36e-6 0.545 0.0168255 33.8257 120603 0.999998 0.000548707
1e-6 0.36e-6 0.55 0.0173156 33.9185 123209 0.999998 0.000555388
1e-6 0.36e-6 0.555 0.0177491 33.9708 124704 0.999998 0.000562483
1e-6 0.36e-6 0.56 0.0181206 33.9827 125044 0.999998 0.000570006
1e-6 0.36e-6 0.565 0.0184269 33.9546 124238 0.999998 0.000577969
1e-6 0.36e-6 0.57 0.018667 33.8879 122344 0.999998 0.000586382
1e-6 0.36e-6 0.575 0.0188418 33.7845 119464 0.999998 0.000595254
1e-6 0.36e-6 0.58 0.0189543 33.6468 115734 0.999998 0.000604595
1e-6 0.36e-6 0.585 0.0190089 33.4775 111309 0.999998 0.000614411
1e-6 0.36e-6 0.59 0.0190112 33.2799 106354 0.999998 0.000624706
1e-6 0.36e-6 0.595 0.0189677 33.057 101032 0.999998 0.000635485
1e-6 0.36e-6 0.6 0.0188849 32.8123 95493.2 0.999998 0.000646748
1e-6 0.36e-6 0.605 0.0187697 32.5489 89871 0.999997 0.000658493
1e-6 0.36e-6 0.61 0.0186284 32.27 84278 0.999997 0.000670718
1e-6 0.36e-6 0.615 0.0184672 31.9786 78805.1 0.999997 0.000683416
1e-6 0.36e-6 0.62 0.0182914 31.6774 73522.1 0.999997 0.000696579
1e-6 0.36e-6 0.625 0.0181058 31.3691 68479.8 0.999997 0.000710193
1e-6 0.36e-6 0.63 0.0179147 31.0559 63712 0.999997 0.000724246
1e-6 0.36e-6 0.635 0.0177216 30.74 59238.6 0.999996 0.000738719
1e-6 0.36e-6 0.64 0.0175294 30.4233 55068.6 0.999996 0.000753592
1e-6 0.36e-6 0.645 0.0173405 30.1074 51201.7 0.999996 0.000768842
1e-6 0.36e-6 0.65 0.0171567 29.7938 47631.5 0.999996 0.000784443
1e-6 0.36e-6 0.655 0.0169796 29.4838 44346.6 0.999995 0.000800366
1e-6 0.36e-6 0.66 0.0168102 29.1785 41332.8 0.999995 0.000816581
1e-6 0.36e-6 0.665 0.0166492 28.8788 38573.5 0.999995 0.000833053
1e-6 0.36e-6 0.67 0.0164972 28.5855 36051.4 0.999994 0.000849748
1e-6 0.36e-6 0.675 0.0163542 28.2993 33748.8 0.999994 0.00086663
1e-6 0.36e-6 0.68 0.0162205 28.0207 31648.2 0.999994 0.000883658
1e-6 0.36e-6 0.685 0.0160958 27.75 29732.8 0.999993 0.000900796
1e-6 0.36e-6 0.69 0.01598 27.4875 27986.3 0.999993 0.000918002
1e-6 0.36e-6 0.695 0.0158727 27.2335 26393.8 0.999993 0.000935236
1e-6 0.36e-6 0.7 0.0157735 26.9882 24941.1 0.999992 0.000952459
1e-6 0.36e-6 0.705 0.015682 26.7514 23615.3 0.999992 0.000969631
1e-6 0.36e-6 0.71 0.0155976 26.5233 22404.5 0.999992 0.000986713
1e-6 0.36e-6 0.715 0.01552 26.3038 21297.8 0.999991 0.00100367
1e-6 0.36e-6 0.72 0.0154484 26.0928 20285.2 0.999991 0.00102046
1e-6 0.36e-6 0.725 0.0153826 25.8901 19358 0.99999 0.00103705
1e-6 0.36e-6 0.73 0.0153219 25.6956 18507.9 0.99999 0.00105342
1e-6 0.36e-6 0.735 0.0152658 25.509 17727.6 0.99999 0.00106953
1e-6 0.36e-6 0.74 0.015214 25.3302 17010.6 0.999989 0.00108534
1e-6 0.36e-6 0.745 0.015166 25.159 16350.9 0.999989 0.00110085
1e-6 0.36e-6 0.75 0.0151213 24.995 15743.3 0.999988 0.00111602
1e-6 0.36e-6 0.755 0.0150797 24.8381 15182.8 0.999988 0.00113084
1e-6 0.36e-6 0.76 0.0150407 24.688 14665.3 0.999988 0.00114529
1e-6 0.36e-6 0.765 0.0150041 24.5444 14186.7 0.999987 0.00115936
1e-6 0.36e-6 0.77 0.0149695 24.4071 13743.7 0.999987 0.00117303
1e-6 0.36e-6 0.775 0.0149368 24.2759 13333.1 0.999986 0.00118629
1e-6 0.36e-6 0.78 0.0149056 24.1504 12952 0.999986 0.00119914
1e-6 0.36e-6 0.785 0.0148759 24.0305 12597.9 0.999986 0.00121157
1e-6 0.36e-6 0.79 0.0148474 23.9159 12268.5 0.999985 0.00122359
1e-6 0.36e-6 0.795 0.0148199 23.8064 11961.8 0.999985 0.00123519
1e-6 0.36e-6 0.8 0.0147933 23.7017 11675.8 0.999985 0.00124637
1e-6 0.36e-6 0.805 0.0147676 23.6017 11408.8 0.999984 0.00125714
1e-6 0.36e-6 0.81 0.0147426 23.5061 11159.4 0.999984 0.0012675
1e-6 0.36e-6 0.815 0.0147182 23.4148 10926.1 0.999984 0.00127745
1e-6 0.36e-6 0.82 0.0146944 23.3275 10707.6 0.999983 0.00128701
1e-6 0.36e-6 0.825 0.0146711 23.244 10502.8 0.999983 0.00129619
1e-6 0.36e-6 0.83 0.0146482 23.1642 10310.7 0.999983 0.00130498
1e-6 0.36e-6 0.835 0.0146258 23.0879 10130.3 0.999983 0.00131341
1e-6 0.36e-6 0.84 0.0146038 23.0149 9960.69 0.999982 0.00132149
1e-6 0.36e-6 0.845 0.0145822 22.9452 9801.14 0.999982 0.00132921
1e-6 0.36e-6 0.85 0.0145609 22.8784 9650.91 0.999982 0.0013366
1e-6 0.36e-6 0.855 0.01454 22.8146 9509.32 0.999981 0.00134367
1e-6 0.36e-6 0.86 0.0145194 22.7535 9375.78 0.999981 0.00135043
1e-6 0.36e-6 0.865 0.0144992 22.695 9249.72 0.999981 0.00135689
1e-6 0.36e-6 0.87 0.0144793 22.639 9130.64 0.999981 0.00136306
1e-6 0.36e-6 0.875 0.0144598 22.5854 9018.06 0.999981 0.00136895
1e-6 0.36e-6 0.88 0.0144406 22.5341 8911.55 0.99998 0.00137458
1e-6 0.36e-6 0.885 0.0144218 22.485 8810.71 0.99998 0.00137995
1e-6 0.36e-6 0.89 0.0144033 22.4379 8715.18 0.99998 0.00138509
1e-6 0.36e-6 0.895 0.0143852 22.3928 8624.62 0.99998 0.00138999
1e-6 0.36e-6 0.9 0.0143674 22.3496 8538.72 0.99998 0.00139467
1e-6 0.36e-6 0.905 0.0143501 22.3082 8457.18 0.999979 0.00139915
1e-6 0.36e-6 0.91 0.0143331 22.2684 8379.75 0.999979 0.00140342
1e-6 0.36e-6 0.915 0.0143165 22.2304 8306.17 0.999979 0.0014075
1e-6 0.36e-6 0.92 0.0143003 22.1939 8236.21 0.999979 0.0014114
1e-6 0.36e-6 0.925 0.0142845 22.1588 8169.67 0.999979 0.00141513
1e-6 0.36e-6 0.93 0.0142691 22.1253 8106.34 0.999979 0.0014187
1e-6 0.36e-6 0.935 0.0142541 22.093 8046.05 0.999979 0.00142211
1e-6 0.36e-6 0.94 0.0142396 22.0621 7988.62 0.999978 0.00142538
1e-6 0.36e-6 0.945 0.0142254 22.0324 7933.89 0.999978 0.0014285
1e-6 0.36e-6 0.95 0.0142117 22.004 7881.72 0.999978 0.0014315
1e-6 0.36e-6 0.955 0.0141984 21.9766 7831.97 0.999978 0.00143436
1e-6 0.36e-6 0.96 0.0141856 21.9504 7784.5 0.999978 0.00143711
1e-6 0.36e-6 0.965 0.0141731 21.9252 7739.21 0.999978 0.00143975
1e-6 0.36e-6 0.97 0.0141611 21.9011 7695.98 0.999978 0.00144228
1e-6 0.36e-6 0.975 0.0141495 21.8779 7654.7 0.999978 0.00144471
1e-6 0.36e-6 0.98 0.0141384 21.8556 7615.28 0.999978 0.00144704
1e-6 0.36e-6 0.985 0.0141277 21.8342 7577.62 0.999977 0.00144929
1e-6 0.36e-6 0.99 0.0141174 21.8137 7541.64 0.999977 0.00145145
1e-6 0.36e-6 0.995 0.0141075 21.7939 7507.26 0.999977 0.00145352
1e-6 0.36e-6 1 0.0140981 21.775 7474.4 0.999977 0.00145552
1e-6 0.36e-6 1.005 0.014089 21.7569 7442.99 0.999977 0.00145745
1e-6 0.36e-6 1.01 0.0140804 21.7394 7412.97 0.999977 0.00145931
1e-6 0.36e-6 1.015 0.0140723 21.7227 7384.26 0.999977 0.00146111
1e-6 0.36e-6 1.02 0.0140645 21.7066 7356.82 0.999977 0.00146284
1e-6 0.36e-6 1.025 0.0140571 21.6912 7330.59 0.999977 0.00146451
1e-6 0.36e-6 1.03 0.0140501 21.6764 7305.5 0.999977 0.00146613
1e-6 0.36e-6 1.035 0.0140436 21.6622 7281.53 0.999977 0.0014677
1e-6 0.36e-6 1.04 0.0140374 21.6486 7258.61 0.999977 0.00146922
1e-6 0.36e-6 1.045 0.0140316 21.6356 7236.7 0.999977 0.00147069
1e-6 0.36e-6 1.05 0.0140262 21.6231 7215.77 0.999977 0.00147212
1e-6 0.36e-6 1.055 0.0140211 21.6111 7195.76 0.999976 0.0014735
1e-6 0.36e-6 1.06 0.0140165 21.5997 7176.65 0.999976 0.00147485
1e-6 0.36e-6 1.065 0.0140122 21.5887 7158.4 0.999976 0.00147616
1e-6 0.36e-6 1.07 0.0140083 21.5782 7140.97 0.999976 0.00147743
1e-6 0.36e-6 1.075 0.0140047 21.5681 7124.34 0.999976 0.00147867
1e-6 0.36e-6 1.08 0.0140015 21.5585 7108.47 0.999976 0.00147988
1e-6 0.36e-6 1.085 0.0139986 21.5493 7093.33 0.999976 0.00148105
1e-6 0.36e-6 1.09 0.0139961 21.5405 7078.9 0.999976 0.0014822
1e-6 0.36e-6 1.095 0.0139939 21.5321 7065.15 0.999976 0.00148332
1e-6 0.36e-6 1.1 0.013992 21.5241 7052.06 0.999976 0.00148442
1e-6 0.36e-6 1.105 0.0139904 21.5165 7039.6 0.999976 0.00148549
1e-6 0.36e-6 1.11 0.0139892 21.5093 7027.75 0.999976 0.00148654
1e-6 0.36e-6 1.115 0.0139882 21.5023 7016.48 0.999976 0.00148756
1e-6 0.36e-6 1.12 0.0139876 21.4958 7005.79 0.999976 0.00148856
1e-6 0.36e-6 1.125 0.0139873 21.4895 6995.64 0.999976 0.00148955
1e-6 0.36e-6 1.13 0.0139873 21.4836 6986.03 0.999976 0.00149051
1e-6 0.36e-6 1.135 0.0139875 21.478 6976.92 0.999976 0.00149146
1e-6 0.36e-6 1.14 0.013988 21.4726 6968.31 0.999976 0.00149239
1e-6 0.36e-6 1.145 0.0139888 21.4676 6960.18 0.999976 0.00149331
1e-6 0.36e-6 1.15 0.0139899 21.4628 6952.52 0.999976 0.00149421
1e-6 0.36e-6 1.155 0.0139913 21.4584 6945.3 0.999976 0.00149509
1e-6 0.36e-6 1.16 0.0139929 21.4542 6938.52 0.999976 0.00149596
1e-6 0.36e-6 1.165 0.0139947 21.4502 6932.16 0.999976 0.00149682
1e-6 0.36e-6 1.17 0.0139968 21.4465 6926.2 0.999976 0.00149766
1e-6 0.36e-6 1.175 0.0139992 21.443 6920.64 0.999976 0.00149849
1e-6 0.36e-6 1.18 0.0140018 21.4398 6915.47 0.999976 0.00149932
1e-6 0.36e-6 1.185 0.0140046 21.4368 6910.66 0.999976 0.00150013
1e-6 0.36e-6 1.19 0.0140076 21.434 6906.22 0.999976 0.00150093
1e-6 0.36e-6 1.195 0.0140109 21.4315 6902.13 0.999976 0.00150172
1e-6 0.36e-6 1.2 0.0140144 21.4291 6898.38 0.999975 0.0015025
1e-6 0.50e-6 0.35 0.000902694 11.512 658.231 0.999984 0.000787909
1e-6 0.50e-6 0.355 0.000963433 12.0117 744.577 0.999985 0.000787158
1e-6 0.50e-6 0.36 0.00102864 12.5185 842.936 0.999986 0.000786425
1e-6 0.50e-6 0.365 0.00109861 13.0316 954.918 0.999986 0.000785717
1e-6 0.50e-6 0.37 0.00117365 13.5501 1082.34 0.999987 0.000785037
1e-6 0.50e-6 0.375 0.00125411 14.073 1227.23 0.999988 0.000784394
1e-6 0.50e-6 0.38 0.00134034 14.5996 1391.89 0.999989 0.000783791
1e-6 0.50e-6 0.385 0.00143273 15.1292 1578.88 0.999989 0.000783236
1e-6 0.50e-6 0.39 0.00153168 15.661 1791.07 0.99999 0.000782735
1e-6 0.50e-6 0.395 0.00163762 16.1944 2031.68 0.99999 0.000782292
1e-6 0.50e-6 0.4 0.00175103 16.7289 2304.27 0.999991 0.000781916
1e-6 0.50e-6 0.405 0.00187238 17.2637 2612.83 0.999991 0.000781611
1e-6 0.50e-6 0.41 0.00200222 17.7985 2961.77 0.999992 0.000781385
1e-6 0.50e-6 0.415 0.00214108 18.3327 3355.99 0.999992 0.000781244
1e-6 0.50e-6 0.42 0.00228956 18.8659 3800.86 0.999993 0.000781196
1e-6 0.50e-6 0.425 0.00244829 19.3975 4302.35 0.999993 0.000781248
1e-6 0.50e-6 0.43 0.00261793 19.9273 4866.94 0.999994 0.000781407
1e-6 0.50e-6 0.435 0.00279919 20.4546 5501.78 0.999994 0.000781682
1e-6 0.50e-6 0.44 0.0029928 20.9792 6214.59 0.999994 0.00078208
1e-6 0.50e-6 0.445 0.00319954 21.5007 7013.8 0.999994 0.000782611
1e-6 0.50e-6 0.45 0.00342025 22.0186 7908.44 0.999995 0.000783285
1e-6 0.50e-6 0.455 0.00365579 22.5325 8908.24 0.999995 0.00078411
1e-6 0.50e-6 0.46 0.00390706 23.0421 10023.6 0.999995 0.000785096
1e-6 0.50e-6 0.465 0.00417502 23.547 11265.3 0.999995 0.000786256
1e-6 0.50e-6 0.47 0.00446065 24.0467 12645.1 0.999996 0.000787598
1e-6 0.50e-6 0.475 0.00476497 24.5408 14174.8 0.999996 0.000789137
1e-6 0.50e-6 0.48 0.00508903 25.0288 15866.6 0.999996 0.000790883
1e-6 0.50e-6 0.485 0.00543392 25.5104 17733.1 0.999996 0.000792849
1e-6 0.50e-6 0.49 0.00580072 25.985 19786.5 0.999996 0.000795049
1e-6 0.50e-6 0.495 0.00619052 26.452 22038.9 0.999996 0.000797498
1e-6 0.50e-6 0.5 0.0066044 26.9111 24501.5 0.999997 0.000800208
1e-6 0.50e-6 0.505 0.0070434 27.3615 27184.5 0.999997 0.000803196
1e-6 0.50e-6 0.51 0.0075085 27.8026 30096.3 0.999997 0.000806478
1e-6 0.50e-6 0.515 0.00800057 28.2338 33243.1 0.999997 0.000810068
1e-6 0.50e-6 0.52 0.00852037 28.6543 36627.9 0.999997 0.000813985
1e-6 0.50e-6 0.525 0.00906847 29.0634 40250 0.999997 0.000818245
1e-6 0.50e-6 0.53 0.00964518 29.46 44103.8 0.999997 0.000822867
1e-6 0.50e-6 0.535 0.0102505 29.8433 48177.7 0.999997 0.000827867
1e-6 0.50e-6 0.54 0.0108842 30.2122 52453.2 0.999997 0.000833264
1e-6 0.50e-6 0.545 0.0115452 30.5655 56903.9 0.999997 0.000839078
1e-6 0.50e-6 0.55 0.0122324 30.9022 61494 0.999997 0.000845326
1e-6 0.50e-6 0.555 0.0129436 31.2207 66177.9 0.999997 0.000852027
1e-6 0.50e-6 0.56 0.0136762 31.5198 70899.5 0.999997 0.000859201
1e-6 0.50e-6 0.565 0.0144267 31.7979 75592.3 0.999997 0.000866866
1e-6 0.50e-6 0.57 0.0151906 32.0536 80179.4 0.999997 0.00087504
1e-6 0.50e-6 0.575 0.0159627 32.2853 84575.5 0.999997 0.000883741
1e-6 0.50e-6 0.58 0.0167371 32.4914 88688.9 0.999997 0.000892985
1e-6 0.50e-6 0.585 0.0175069 32.6705 92424.8 0.999997 0.00090279
1e-6 0.50e-6 0.59 0.0182648 32.8212 95689.6 0.999997 0.00091317
1e-6 0.50e-6 0.595 0.0190029 32.9423 98396 0.999997 0.00092414
1e-6 0.50e-6 0.6 0.0197133 33.0327 100468 0.999997 0.00093571
1e-6 0.50e-6 0.605 0.0203884 33.0919 101847 0.999997 0.000947893
1e-6 0.50e-6 0.61 0.021021 33.1194 102494 0.999997 0.000960696
1e-6 0.50e-6 0.615 0.0216048 33.1153 102396 0.999997 0.000974127
1e-6 0.50e-6 0.62 0.0221348 33.08 101567 0.999997 0.000988188
1e-6 0.50e-6 0.625 0.0226072 33.0143 100043 0.999997 0.00100288
1e-6 0.50e-6 0.63 0.02302 32.9197 97884.4 0.999997 0.0010182
1e-6 0.50e-6 0.635 0.0233726 32.7976 95169.7 0.999997 0.00103415
1e-6 0.50e-6 0.64 0.0236659 32.65 91989.6 0.999996 0.00105072
1e-6 0.50e-6 0.645 0.0239024 32.4793 88441.9 0.999996 0.00106789
1e-6 0.50e-6 0.65 0.0240854 32.2879 84625.1 0.999996 0.00108565
1e-6 0.50e-6 0.655 0.0242195 32.0782 80633.9 0.999996 0.00110398
1e-6 0.50e-6 0.66 0.0243095 31.8529 76555 0.999996 0.00112285
1e-6 0.50e-6 0.665 0.0243607 31.6146 72464.5 0.999995 0.00114225
1e-6 0.50e-6 0.67 0.0243784 31.3657 68426.7 0.999995 0.00116214
1e-6 0.50e-6 0.675 0.024368 31.1088 64493.2 0.999995 0.00118248
1e-6 0.50e-6 0.68 0.0243344 30.846 60703.8 0.999995 0.00120324
1e-6 0.50e-6 0.685 0.0242821 30.5795 57087.1 0.999994 0.00122438
1e-6 0.50e-6 0.69 0.0242154 30.311 53662.3 0.999994 0.00124585
1e-6 0.50e-6 0.695 0.0241379 30.0424 50440.3 0.999994 0.00126762
1e-6 0.50e-6 0.7 0.0240527 29.775 47425.6 0.999993 0.00128962
1e-6 0.50e-6 0.705 0.0239625 29.5102 44617.2 0.999993 0.00131181
1e-6 0.50e-6 0.71 0.0238695 29.249 42010.5 0.999993 0.00133415
1e-6 0.50e-6 0.715 0.0237754 28.9925 39597.8 0.999992 0.00135657
1e-6 0.50e-6 0.72 0.0236818 28.7413 37369.7 0.999992 0.00137903
1e-6 0.50e-6 0.725 0.0235895 28.4961 35315.5 0.999991 0.00140147
1e-6 0.50e-6 0.73 0.0234995 28.2574 33423.8 0.999991 0.00142385
1e-6 0.50e-6 0.735 0.0234123 28.0255 31683.3 0.99999 0.0014461
1e-6 0.50e-6 0.74 0.0233282 27.8006 30082.5 0.99999 0.00146819
1e-6 0.50e-6 0.745 0.0232474 27.5831 28610.3 0.99999 0.00149007
1e-6 0.50e-6 0.75 0.02317 27.3729 27256.4 0.999989 0.00151169
1e-6 0.50e-6 0.755 0.0230959 27.1702 26010.7 0.999989 0.001533
1e-6 0.50e-6 0.76 0.0230249 26.9748 24864.1 0.999988 0.00155398
1e-6 0.50e-6 0.765 0.022957 26.7866 23807.9 0.999988 0.00157458
1e-6 0.50e-6 0.77 0.0228919 26.6057 22834.3 0.999987 0.00159478
1e-6 0.50e-6 0.775 0.0228293 26.4317 21935.9 0.999987 0.00161454
1e-6 0.50e-6 0.78 0.022769 26.2647 21106.2 0.999986 0.00163384
1e-6 0.50e-6 0.785 0.0227107 26.1043 20339 0.999986 0.00165265
1e-6 0.50e-6 0.79 0.0226543 25.9503 19628.9 0.999985 0.00167096
1e-6 0.50e-6 0.795 0.0225994 25.8026 18970.9 0.999985 0.00168875
1e-6 0.50e-6 0.8 0.0225459 25.6609 18360.4 0.999984 0.00170601
1e-6 0.50e-6 0.805 0.0224935 25.5251 17793.3 0.999984 0.00172274
1e-6 0.50e-6 0.81 0.0224421 25.3948 17266 0.999984 0.00173892
1e-6 0.50e-6 0.815 0.0223916 25.2698 16774.9 0.999983 0.00175455
1e-6 0.50e-6 0.82 0.0223417 25.15 16317.1 0.999983 0.00176964
