W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
1e-6 0.28e-6 0.87 0.0210945 19.4489 4354.09 0.999941 0.00238158
1e-6 0.28e-6 0.875 0.0210581 19.4234 4328.33 0.999941 0.00238571
1e-6 0.28e-6 0.88 0.0210237 19.3992 4304.03 0.999941 0.00238963
1e-6 0.28e-6 0.885 0.0209912 19.3763 4281.1 0.99994 0.00239336
1e-6 0.28e-6 0.89 0.0209605 19.3545 4259.47 0.99994 0.0023969
1e-6 0.28e-6 0.895 0.0209317 19.3339 4239.07 0.99994 0.00240028
1e-6 0.28e-6 0.9 0.0209045 19.3144 4219.82 0.99994 0.0024035
1e-6 0.28e-6 0.905 0.0208789 19.2959 4201.68 0.99994 0.00240656
1e-6 0.28e-6 0.91 0.0208549 19.2784 4184.57 0.999939 0.00240947
1e-6 0.28e-6 0.915 0.0208324 19.2618 4168.45 0.999939 0.00241225
1e-6 0.28e-6 0.92 0.0208113 19.2462 4153.25 0.999939 0.0024149
1e-6 0.28e-6 0.925 0.0207916 19.2314 4138.95 0.999939 0.00241742
1e-6 0.28e-6 0.93 0.0207732 19.2174 4125.48 0.999939 0.00241983
1e-6 0.28e-6 0.935 0.0207561 19.2042 4112.8 0.999939 0.00242213
1e-6 0.28e-6 0.94 0.0207402 19.1917 4100.88 0.999939 0.00242433
1e-6 0.28e-6 0.945 0.0207254 19.18 4089.68 0.999938 0.00242643
1e-6 0.28e-6 0.95 0.0207118 19.1689 4079.17 0.999938 0.00242844
1e-6 0.28e-6 0.955 0.0206993 19.1585 4069.3 0.999938 0.00243036
1e-6 0.28e-6 0.96 0.0206878 19.1488 4060.06 0.999938 0.00243219
1e-6 0.28e-6 0.965 0.0206772 19.1396 4051.41 0.999938 0.00243395
1e-6 0.28e-6 0.97 0.0206677 19.1311 4043.32 0.999938 0.00243564
1e-6 0.28e-6 0.975 0.0206591 19.123 4035.76 0.999938 0.00243725
1e-6 0.28e-6 0.98 0.0206513 19.1155 4028.72 0.999938 0.0024388
1e-6 0.28e-6 0.985 0.0206444 19.1086 4022.17 0.999938 0.00244029
1e-6 0.28e-6 0.99 0.0206384 19.1021 4016.09 0.999938 0.00244172
1e-6 0.28e-6 0.995 0.0206332 19.0961 4010.45 0.999938 0.00244309
1e-6 0.28e-6 1 0.0206287 19.0905 4005.25 0.999938 0.00244442
1e-6 0.28e-6 1.005 0.0206249 19.0853 4000.45 0.999937 0.00244569
1e-6 0.28e-6 1.01 0.0206219 19.0806 3996.04 0.999937 0.00244691
1e-6 0.28e-6 1.015 0.0206196 19.0763 3992.01 0.999937 0.00244809
1e-6 0.28e-6 1.02 0.020618 19.0723 3988.34 0.999937 0.00244923
1e-6 0.28e-6 1.025 0.020617 19.0688 3985.02 0.999937 0.00245032
1e-6 0.28e-6 1.03 0.0206166 19.0655 3982.02 0.999937 0.00245138
1e-6 0.28e-6 1.035 0.0206168 19.0627 3979.34 0.999937 0.0024524
1e-6 0.28e-6 1.04 0.0206176 19.0601 3976.97 0.999937 0.00245339
1e-6 0.28e-6 1.045 0.020619 19.0579 3974.89 0.999937 0.00245435
1e-6 0.28e-6 1.05 0.0206209 19.0559 3973.1 0.999937 0.00245527
1e-6 0.28e-6 1.055 0.0206233 19.0543 3971.57 0.999937 0.00245617
1e-6 0.28e-6 1.06 0.0206263 19.0529 3970.3 0.999937 0.00245704
1e-6 0.28e-6 1.065 0.0206297 19.0518 3969.28 0.999937 0.00245788
1e-6 0.28e-6 1.07 0.0206336 19.051 3968.51 0.999937 0.0024587
1e-6 0.28e-6 1.075 0.020638 19.0504 3967.96 0.999937 0.00245949
1e-6 0.28e-6 1.08 0.0206428 19.05 3967.64 0.999937 0.00246026
1e-6 0.28e-6 1.085 0.020648 19.0499 3967.54 0.999937 0.00246101
1e-6 0.28e-6 1.09 0.0206537 19.05 3967.64 0.999937 0.00246174
1e-6 0.28e-6 1.095 0.0206598 19.0503 3967.94 0.999937 0.00246244
1e-6 0.28e-6 1.1 0.0206662 19.0509 3968.43 0.999937 0.00246313
1e-6 0.28e-6 1.105 0.0206731 19.0516 3969.11 0.999937 0.0024638
1e-6 0.28e-6 1.11 0.0206803 19.0525 3969.97 0.999937 0.00246446
1e-6 0.28e-6 1.115 0.0206878 19.0537 3971 0.999937 0.00246509
1e-6 0.28e-6 1.12 0.0206957 19.0549 3972.2 0.999937 0.00246572
1e-6 0.28e-6 1.125 0.020704 19.0564 3973.57 0.999937 0.00246632
1e-6 0.28e-6 1.13 0.0207125 19.0581 3975.08 0.999937 0.00246691
1e-6 0.28e-6 1.135 0.0207214 19.0599 3976.75 0.999937 0.00246749
1e-6 0.28e-6 1.14 0.0207306 19.0618 3978.57 0.999937 0.00246806
1e-6 0.28e-6 1.145 0.02074 19.0639 3980.52 0.999937 0.00246861
1e-6 0.28e-6 1.15 0.0207498 19.0662 3982.61 0.999937 0.00246915
1e-6 0.28e-6 1.155 0.0207598 19.0686 3984.84 0.999937 0.00246968
1e-6 0.28e-6 1.16 0.0207701 19.0711 3987.19 0.999937 0.0024702
1e-6 0.28e-6 1.165 0.0207806 19.0738 3989.66 0.999937 0.0024707
1e-6 0.28e-6 1.17 0.0207914 19.0765 3992.26 0.999937 0.0024712
1e-6 0.28e-6 1.175 0.0208025 19.0795 3994.97 0.999937 0.00247168
1e-6 0.28e-6 1.18 0.0208137 19.0825 3997.79 0.999937 0.00247216
1e-6 0.28e-6 1.185 0.0208252 19.0856 4000.72 0.999937 0.00247263
1e-6 0.28e-6 1.19 0.020837 19.0889 4003.76 0.999937 0.00247308
1e-6 0.28e-6 1.195 0.0208489 19.0922 4006.9 0.999937 0.00247353
1e-6 0.28e-6 1.2 0.020861 19.0957 4010.14 0.999937 0.00247397
1e-6 0.36e-6 0.35 0.251023 44.296 1.34448E+06 0.999997 0.00114524
1e-6 0.36e-6 0.355 0.251124 44.2908 1.34285E+06 0.999997 0.00114658
1e-6 0.36e-6 0.36 0.251129 44.2825 1.34031E+06 0.999997 0.00114799
1e-6 0.36e-6 0.365 0.251015 44.2705 1.33661E+06 0.999997 0.00114949
1e-6 0.36e-6 0.37 0.250761 44.2538 1.33149E+06 0.999997 0.00115109
1e-6 0.36e-6 0.375 0.250343 44.2316 1.3247E+06 0.999997 0.00115278
1e-6 0.36e-6 0.38 0.249739 44.203 1.316E+06 0.999997 0.00115458
1e-6 0.36e-6 0.385 0.248926 44.1671 1.30516E+06 0.999997 0.0011565
1e-6 0.36e-6 0.39 0.247881 44.123 1.29196E+06 0.999997 0.00115854
1e-6 0.36e-6 0.395 0.246581 44.0696 1.27618E+06 0.999997 0.00116071
1e-6 0.36e-6 0.4 0.245005 44.0061 1.25766E+06 0.999997 0.00116301
1e-6 0.36e-6 0.405 0.243134 43.9316 1.23625E+06 0.999997 0.00116547
1e-6 0.36e-6 0.41 0.240951 43.845 1.21186E+06 0.999997 0.00116809
1e-6 0.36e-6 0.415 0.23844 43.7456 1.18443E+06 0.999997 0.00117088
1e-6 0.36e-6 0.42 0.235591 43.6324 1.15396E+06 0.999997 0.00117385
1e-6 0.36e-6 0.425 0.232398 43.5047 1.12053E+06 0.999997 0.00117701
1e-6 0.36e-6 0.43 0.228859 43.3619 1.08427E+06 0.999997 0.00118038
1e-6 0.36e-6 0.435 0.224977 43.2033 1.04538E+06 0.999997 0.00118397
1e-6 0.36e-6 0.44 0.220762 43.0284 1.00413E+06 0.999997 0.00118779
1e-6 0.36e-6 0.445 0.216228 42.837 960839 0.999997 0.00119187
1e-6 0.36e-6 0.45 0.211396 42.6289 915883 0.999997 0.0011962
1e-6 0.36e-6 0.455 0.206291 42.4041 869675 0.999997 0.00120082
1e-6 0.36e-6 0.46 0.200944 42.1627 822652 0.999996 0.00120573
1e-6 0.36e-6 0.465 0.195388 41.9051 775260 0.999996 0.00121096
1e-6 0.36e-6 0.47 0.189659 41.6316 727940 0.999996 0.00121652
1e-6 0.36e-6 0.475 0.183797 41.3428 681114 0.999996 0.00122244
1e-6 0.36e-6 0.48 0.177841 41.0395 635170 0.999996 0.00122873
1e-6 0.36e-6 0.485 0.171828 40.7225 590455 0.999996 0.00123541
1e-6 0.36e-6 0.49 0.165796 40.3927 547264 0.999996 0.0012425
1e-6 0.36e-6 0.495 0.15978 40.0509 505841 0.999996 0.00125003
1e-6 0.36e-6 0.5 0.153813 39.6981 466375 0.999995 0.00125802
1e-6 0.36e-6 0.505 0.147923 39.3354 429000 0.999995 0.00126649
1e-6 0.36e-6 0.51 0.142136 38.9636 393802 0.999995 0.00127546
1e-6 0.36e-6 0.515 0.136474 38.5838 360822 0.999995 0.00128496
1e-6 0.36e-6 0.52 0.130955 38.1969 330060 0.999995 0.00129501
1e-6 0.36e-6 0.525 0.125594 37.8037 301485 0.999994 0.00130564
1e-6 0.36e-6 0.53 0.120401 37.405 275039 0.999994 0.00131686
1e-6 0.36e-6 0.535 0.115387 37.0017 250643 0.999994 0.00132871
1e-6 0.36e-6 0.54 0.110555 36.5945 228203 0.999994 0.00134119
1e-6 0.36e-6 0.545 0.10591 36.1839 207616 0.999993 0.00135435
1e-6 0.36e-6 0.55 0.101453 35.7708 188770 0.999993 0.00136819
1e-6 0.36e-6 0.555 0.0971844 35.3556 171554 0.999993 0.00138274
1e-6 0.36e-6 0.56 0.0931016 34.9389 155854 0.999992 0.00139802
1e-6 0.36e-6 0.565 0.0892026 34.5212 141559 0.999992 0.00141403
1e-6 0.36e-6 0.57 0.0854839 34.1031 128561 0.999991 0.00143081
1e-6 0.36e-6 0.575 0.0819414 33.685 116758 0.999991 0.00144835
1e-6 0.36e-6 0.58 0.0785708 33.2676 106053 0.99999 0.00146667
1e-6 0.36e-6 0.585 0.0753674 32.8512 96353 0.99999 0.00148578
1e-6 0.36e-6 0.59 0.0723261 32.4365 87572.5 0.999989 0.00150568
1e-6 0.36e-6 0.595 0.069442 32.0239 79631.6 0.999989 0.00152637
1e-6 0.36e-6 0.6 0.06671 31.614 72455.8 0.999988 0.00154785
1e-6 0.36e-6 0.605 0.064125 31.2075 65976.5 0.999988 0.0015701
1e-6 0.36e-6 0.61 0.0616818 30.8048 60130 0.999987 0.00159313
1e-6 0.36e-6 0.615 0.0593754 30.4067 54858 0.999986 0.0016169
1e-6 0.36e-6 0.62 0.0572006 30.0136 50106.4 0.999985 0.0016414
1e-6 0.36e-6 0.625 0.0551522 29.6262 45825.9 0.999985 0.0016666
1e-6 0.36e-6 0.63 0.0532251 29.245 41971.2 0.999984 0.00169248
1e-6 0.36e-6 0.635 0.0514142 28.8706 38500.8 0.999983 0.00171899
1e-6 0.36e-6 0.64 0.0497143 28.5036 35376.9 0.999982 0.0017461
1e-6 0.36e-6 0.645 0.0481204 28.1445 32564.8 0.999981 0.00177375
1e-6 0.36e-6 0.65 0.0466271 27.7936 30033.3 0.99998 0.00180191
1e-6 0.36e-6 0.655 0.0452296 27.4514 27753.8 0.999979 0.00183051
1e-6 0.36e-6 0.66 0.0439228 27.1182 25700.5 0.999978 0.0018595
1e-6 0.36e-6 0.665 0.0427016 26.7943 23850.1 0.999977 0.00188882
1e-6 0.36e-6 0.67 0.0415612 26.48 22181.6 0.999976 0.0019184
1e-6 0.36e-6 0.675 0.0404969 26.1754 20675.9 0.999975 0.00194819
1e-6 0.36e-6 0.68 0.039504 25.8807 19316 0.999974 0.00197811
1e-6 0.36e-6 0.685 0.038578 25.5959 18086.8 0.999973 0.00200809
1e-6 0.36e-6 0.69 0.0377147 25.321 16974.4 0.999972 0.00203806
1e-6 0.36e-6 0.695 0.0369098 25.056 15966.7 0.999971 0.00206796
1e-6 0.36e-6 0.7 0.0361593 24.8009 15052.8 0.99997 0.00209772
1e-6 0.36e-6 0.705 0.0354596 24.5554 14222.8 0.999969 0.00212728
1e-6 0.36e-6 0.71 0.034807 24.3195 13468.2 0.999968 0.00215656
1e-6 0.36e-6 0.715 0.0341981 24.0929 12781.1 0.999967 0.00218552
1e-6 0.36e-6 0.72 0.0336297 23.8755 12154.6 0.999966 0.00221408
1e-6 0.36e-6 0.725 0.0330989 23.6671 11582.6 0.999964 0.0022422
1e-6 0.36e-6 0.73 0.0326029 23.4673 11059.5 0.999963 0.00226982
1e-6 0.36e-6 0.735 0.032139 23.2759 10580.6 0.999962 0.0022969
1e-6 0.36e-6 0.74 0.0317048 23.0927 10141.5 0.999961 0.00232341
1e-6 0.36e-6 0.745 0.031298 22.9173 9738.19 0.99996 0.00234929
1e-6 0.36e-6 0.75 0.0309167 22.7496 9367.33 0.999959 0.00237452
1e-6 0.36e-6 0.755 0.0305588 22.5891 9025.79 0.999958 0.00239906
1e-6 0.36e-6 0.76 0.0302225 22.4358 8710.81 0.999957 0.00242291
1e-6 0.36e-6 0.765 0.0299063 22.2891 8419.94 0.999956 0.00244603
1e-6 0.36e-6 0.77 0.0296086 22.1489 8150.95 0.999955 0.00246842
1e-6 0.36e-6 0.775 0.0293281 22.015 7901.87 0.999954 0.00249007
1e-6 0.36e-6 0.78 0.0290633 21.887 7670.92 0.999953 0.00251096
1e-6 0.36e-6 0.785 0.0288133 21.7647 7456.5 0.999952 0.0025311
1e-6 0.36e-6 0.79 0.028577 21.6478 7257.19 0.999951 0.00255048
1e-6 0.36e-6 0.795 0.0283532 21.5361 7071.69 0.99995 0.00256912
1e-6 0.36e-6 0.8 0.0281412 21.4294 6898.84 0.999949 0.00258703
1e-6 0.36e-6 0.805 0.0279402 21.3275 6737.59 0.999949 0.0026042
1e-6 0.36e-6 0.81 0.0277493 21.23 6586.98 0.999948 0.00262065
1e-6 0.36e-6 0.815 0.0275679 21.1369 6446.16 0.999947 0.0026364
1e-6 0.36e-6 0.82 0.0273953 21.0479 6314.36 0.999946 0.00265147
1e-6 0.36e-6 0.825 0.027231 20.9628 6190.86 0.999946 0.00266587
1e-6 0.36e-6 0.83 0.0270745 20.8814 6075.02 0.999945 0.00267961
1e-6 0.36e-6 0.835 0.0269252 20.8036 5966.27 0.999944 0.00269273
1e-6 0.36e-6 0.84 0.0267828 20.7292 5864.06 0.999944 0.00270524
1e-6 0.36e-6 0.845 0.0266467 20.658 5767.92 0.999943 0.00271716
1e-6 0.36e-6 0.85 0.0265167 20.5899 5677.4 0.999942 0.00272851
1e-6 0.36e-6 0.855 0.0263923 20.5247 5592.1 0.999942 0.00273932
1e-6 0.36e-6 0.86 0.0262733 20.4623 5511.65 0.999941 0.0027496
1e-6 0.36e-6 0.865 0.0261593 20.4026 5435.7 0.999941 0.00275938
1e-6 0.36e-6 0.87 0.0260501 20.3455 5363.96 0.99994 0.00276868
1e-6 0.36e-6 0.875 0.0259454 20.2907 5296.13 0.99994 0.00277752
1e-6 0.36e-6 0.88 0.0258451 20.2383 5231.95 0.999939 0.00278592
1e-6 0.36e-6 0.885 0.0257488 20.188 5171.18 0.999939 0.00279391
1e-6 0.36e-6 0.89 0.0256563 20.1398 5113.61 0.999938 0.00280149
1e-6 0.36e-6 0.895 0.0255676 20.0937 5059.01 0.999938 0.00280869
1e-6 0.36e-6 0.9 0.0254823 20.0494 5007.21 0.999937 0.00281554
1e-6 0.36e-6 0.905 0.0254004 20.007 4958.03 0.999937 0.00282204
1e-6 0.36e-6 0.91 0.0253217 19.9663 4911.3 0.999936 0.00282821
1e-6 0.36e-6 0.915 0.025246 19.9272 4866.89 0.999936 0.00283408
1e-6 0.36e-6 0.92 0.0251733 19.8897 4824.65 0.999936 0.00283965
1e-6 0.36e-6 0.925 0.0251033 19.8538 4784.44 0.999935 0.00284495
1e-6 0.36e-6 0.93 0.025036 19.8193 4746.17 0.999935 0.00284998
1e-6 0.36e-6 0.935 0.0249713 19.7861 4709.7 0.999935 0.00285476
1e-6 0.36e-6 0.94 0.024909 19.7543 4674.95 0.999934 0.00285931
1e-6 0.36e-6 0.945 0.024849 19.7237 4641.81 0.999934 0.00286363
1e-6 0.36e-6 0.95 0.0247913 19.6944 4610.2 0.999934 0.00286774
1e-6 0.36e-6 0.955 0.0247358 19.6661 4580.03 0.999934 0.00287166
1e-6 0.36e-6 0.96 0.0246824 19.639 4551.23 0.999933 0.00287538
1e-6 0.36e-6 0.965 0.024631 19.613 4523.72 0.999933 0.00287893
1e-6 0.36e-6 0.97 0.0245815 19.588 4497.43 0.999933 0.00288231
1e-6 0.36e-6 0.975 0.0245339 19.5639 4472.31 0.999933 0.00288553
1e-6 0.36e-6 0.98 0.0244881 19.5408 4448.3 0.999932 0.0028886
1e-6 0.36e-6 0.985 0.0244441 19.5186 4425.33 0.999932 0.00289153
1e-6 0.36e-6 0.99 0.0244017 19.4972 4403.36 0.999932 0.00289433
1e-6 0.36e-6 0.995 0.0243609 19.4766 4382.34 0.999932 0.002897
1e-6 0.36e-6 1 0.0243217 19.4569 4362.22 0.999931 0.00289955
1e-6 0.36e-6 1.005 0.024284 19.4379 4342.97 0.999931 0.00290198
1e-6 0.36e-6 1.01 0.0242477 19.4196 4324.53 0.999931 0.00290431
1e-6 0.36e-6 1.015 0.0242129 19.4021 4306.88 0.999931 0.00290655
1e-6 0.36e-6 1.02 0.0241794 19.3852 4289.98 0.999931 0.00290868
1e-6 0.36e-6 1.025 0.0241473 19.369 4273.79 0.999931 0.00291073
1e-6 0.36e-6 1.03 0.0241164 19.3533 4258.28 0.99993 0.00291269
1e-6 0.36e-6 1.035 0.0240867 19.3383 4243.42 0.99993 0.00291457
1e-6 0.36e-6 1.04 0.0240583 19.3239 4229.19 0.99993 0.00291638
1e-6 0.36e-6 1.045 0.024031 19.3101 4215.56 0.99993 0.00291811
1e-6 0.36e-6 1.05 0.0240048 19.2967 4202.5 0.99993 0.00291978
1e-6 0.36e-6 1.055 0.0239798 19.284 4189.99 0.99993 0.00292139
1e-6 0.36e-6 1.06 0.0239558 19.2717 4178 0.99993 0.00292293
1e-6 0.36e-6 1.065 0.0239328 19.2599 4166.52 0.999929 0.00292442
1e-6 0.36e-6 1.07 0.0239108 19.2485 4155.53 0.999929 0.00292585
1e-6 0.36e-6 1.075 0.0238898 19.2376 4145 0.999929 0.00292723
1e-6 0.36e-6 1.08 0.0238697 19.2272 4134.92 0.999929 0.00292856
1e-6 0.36e-6 1.085 0.0238505 19.2172 4125.28 0.999929 0.00292985
1e-6 0.36e-6 1.09 0.0238322 19.2075 4116.04 0.999929 0.00293109
1e-6 0.36e-6 1.095 0.0238148 19.1983 4107.21 0.999929 0.00293229
1e-6 0.36e-6 1.1 0.0237982 19.1895 4098.76 0.999929 0.00293345
1e-6 0.36e-6 1.105 0.0237824 19.181 4090.68 0.999929 0.00293458
1e-6 0.36e-6 1.11 0.0237674 19.1729 4082.96 0.999929 0.00293567
1e-6 0.36e-6 1.115 0.0237531 19.1652 4075.58 0.999929 0.00293672
1e-6 0.36e-6 1.12 0.0237396 19.1577 4068.53 0.999928 0.00293775
1e-6 0.36e-6 1.125 0.0237269 19.1506 4061.81 0.999928 0.00293874
1e-6 0.36e-6 1.13 0.0237148 19.1439 4055.39 0.999928 0.00293971
1e-6 0.36e-6 1.135 0.0237034 19.1374 4049.27 0.999928 0.00294064
1e-6 0.36e-6 1.14 0.0236927 19.1312 4043.44 0.999928 0.00294155
1e-6 0.36e-6 1.145 0.0236826 19.1253 4037.89 0.999928 0.00294244
1e-6 0.36e-6 1.15 0.0236731 19.1197 4032.61 0.999928 0.0029433
1e-6 0.36e-6 1.155 0.0236643 19.1143 4027.59 0.999928 0.00294414
1e-6 0.36e-6 1.16 0.023656 19.1093 4022.82 0.999928 0.00294496
1e-6 0.36e-6 1.165 0.0236483 19.1044 4018.3 0.999928 0.00294576
1e-6 0.36e-6 1.17 0.0236412 19.0999 4014.01 0.999928 0.00294653
1e-6 0.36e-6 1.175 0.0236347 19.0955 4009.95 0.999928 0.00294729
1e-6 0.36e-6 1.18 0.0236286 19.0914 4006.11 0.999928 0.00294803
1e-6 0.36e-6 1.185 0.0236231 19.0875 4002.49 0.999928 0.00294875
1e-6 0.36e-6 1.19 0.0236181 19.0839 3999.08 0.999928 0.00294946
1e-6 0.36e-6 1.195 0.0236136 19.0804 3995.87 0.999928 0.00295015
1e-6 0.36e-6 1.2 0.0236096 19.0772 3992.85 0.999928 0.00295082
1e-6 0.50e-6 0.35 0.137427 39.1748 413428 0.999996 0.001146
1e-6 0.50e-6 0.355 0.137576 39.1661 412601 0.999996 0.00114744
1e-6 0.50e-6 0.36 0.137778 39.162 412210 0.999996 0.00114898
1e-6 0.50e-6 0.365 0.138024 39.1618 412187 0.999995 0.0011506
1e-6 0.50e-6 0.37 0.138307 39.1647 412466 0.999995 0.00115232
1e-6 0.50e-6 0.375 0.138618 39.1702 412989 0.999995 0.00115415
1e-6 0.50e-6 0.38 0.138952 39.1777 413702 0.999995 0.00115609
1e-6 0.50e-6 0.385 0.139303 39.1866 414553 0.999995 0.00115815
1e-6 0.50e-6 0.39 0.139662 39.1965 415494 0.999995 0.00116034
1e-6 0.50e-6 0.395 0.140026 39.2067 416477 0.999995 0.00116268
1e-6 0.50e-6 0.4 0.140388 39.217 417461 0.999995 0.00116515
1e-6 0.50e-6 0.405 0.140743 39.2267 418400 0.999995 0.00116779
1e-6 0.50e-6 0.41 0.141084 39.2356 419255 0.999995 0.0011706
1e-6 0.50e-6 0.415 0.141408 39.2431 419982 0.999995 0.00117359
1e-6 0.50e-6 0.42 0.141707 39.2489 420543 0.999995 0.00117677
1e-6 0.50e-6 0.425 0.141978 39.2526 420897 0.999995 0.00118016
1e-6 0.50e-6 0.43 0.142213 39.2537 421004 0.999995 0.00118377
1e-6 0.50e-6 0.435 0.142409 39.2518 420823 0.999995 0.00118762
1e-6 0.50e-6 0.44 0.142558 39.2466 420315 0.999995 0.00119172
1e-6 0.50e-6 0.445 0.142654 39.2375 419439 0.999995 0.00119609
1e-6 0.50e-6 0.45 0.142693 39.2242 418154 0.999995 0.00120075
1e-6 0.50e-6 0.455 0.142666 39.2062 416421 0.999995 0.00120571
1e-6 0.50e-6 0.46 0.142569 39.1829 414200 0.999995 0.001211
1e-6 0.50e-6 0.465 0.142393 39.154 411454 0.999995 0.00121664
1e-6 0.50e-6 0.47 0.142133 39.119 408143 0.999995 0.00122264
1e-6 0.50e-6 0.475 0.141782 39.0772 404235 0.999995 0.00122903
1e-6 0.50e-6 0.48 0.141332 39.0282 399697 0.999995 0.00123583
1e-6 0.50e-6 0.485 0.140777 38.9713 394501 0.999995 0.00124308
1e-6 0.50e-6 0.49 0.140111 38.9062 388624 0.999995 0.00125078
1e-6 0.50e-6 0.495 0.139327 38.8321 382051 0.999995 0.00125899
1e-6 0.50e-6 0.5 0.13842 38.7485 374770 0.999995 0.00126771
1e-6 0.50e-6 0.505 0.137385 38.655 366782 0.999995 0.00127698
1e-6 0.50e-6 0.51 0.136219 38.5509 358093 0.999995 0.00128682
1e-6 0.50e-6 0.515 0.134918 38.4357 348722 0.999995 0.00129728
1e-6 0.50e-6 0.52 0.13348 38.3091 338698 0.999995 0.00130838
1e-6 0.50e-6 0.525 0.131906 38.1705 328060 0.999995 0.00132016
1e-6 0.50e-6 0.53 0.130197 38.0196 316857 0.999994 0.00133264
1e-6 0.50e-6 0.535 0.128354 37.8561 305149 0.999994 0.00134587
1e-6 0.50e-6 0.54 0.126382 37.6798 293006 0.999994 0.00135987
1e-6 0.50e-6 0.545 0.124287 37.4905 280504 0.999994 0.00137468
1e-6 0.50e-6 0.55 0.122075 37.288 267726 0.999994 0.00139033
1e-6 0.50e-6 0.555 0.119756 37.0725 254759 0.999994 0.00140687
1e-6 0.50e-6 0.56 0.117339 36.8438 241692 0.999993 0.00142432
1e-6 0.50e-6 0.565 0.114834 36.6023 228615 0.999993 0.00144271
1e-6 0.50e-6 0.57 0.112253 36.3481 215615 0.999993 0.00146208
1e-6 0.50e-6 0.575 0.109609 36.0815 202774 0.999993 0.00148246
1e-6 0.50e-6 0.58 0.106914 35.8029 190173 0.999992 0.00150388
1e-6 0.50e-6 0.585 0.104181 35.5128 177881 0.999992 0.00152636
1e-6 0.50e-6 0.59 0.101422 35.2117 165961 0.999992 0.00154993
1e-6 0.50e-6 0.595 0.0986508 34.9002 154470 0.999991 0.00157462
1e-6 0.50e-6 0.6 0.0958798 34.5789 143452 0.999991 0.00160043
1e-6 0.50e-6 0.605 0.0931211 34.2486 132944 0.999991 0.00162738
1e-6 0.50e-6 0.61 0.0903861 33.9102 122973 0.99999 0.00165548
1e-6 0.50e-6 0.615 0.0876857 33.5644 113558 0.99999 0.00168475
1e-6 0.50e-6 0.62 0.0850302 33.2122 104708 0.999989 0.00171517
1e-6 0.50e-6 0.625 0.0824289 32.8546 96427.3 0.999989 0.00174674
1e-6 0.50e-6 0.63 0.0798903 32.4925 88710.9 0.999988 0.00177945
1e-6 0.50e-6 0.635 0.0774218 32.1271 81548.5 0.999987 0.00181328
1e-6 0.50e-6 0.64 0.07503 31.7595 74924.8 0.999987 0.00184821
1e-6 0.50e-6 0.645 0.0727202 31.3906 68820 0.999986 0.00188421
1e-6 0.50e-6 0.65 0.0704971 31.0217 63211.1 0.999985 0.00192123
1e-6 0.50e-6 0.655 0.0683641 30.6537 58072.3 0.999985 0.00195923
1e-6 0.50e-6 0.66 0.0663235 30.2878 53376.2 0.999984 0.00199817
1e-6 0.50e-6 0.665 0.0643768 29.925 49094.2 0.999983 0.00203797
1e-6 0.50e-6 0.67 0.0625247 29.5662 45197.4 0.999982 0.00207857
1e-6 0.50e-6 0.675 0.0607669 29.2124 41657 0.999981 0.0021199
1e-6 0.50e-6 0.68 0.0591023 28.8643 38444.7 0.99998 0.00216188
1e-6 0.50e-6 0.685 0.0575294 28.5228 35533.2 0.999979 0.00220443
1e-6 0.50e-6 0.69 0.0560458 28.1884 32896.4 0.999978 0.00224746
1e-6 0.50e-6 0.695 0.0546489 27.8618 30509.7 0.999977 0.00229087
1e-6 0.50e-6 0.7 0.0533355 27.5435 28349.9 0.999976 0.00233457
1e-6 0.50e-6 0.705 0.0521022 27.2338 26395.5 0.999974 0.00237846
1e-6 0.50e-6 0.71 0.0509454 26.9332 24626.7 0.999973 0.00242244
1e-6 0.50e-6 0.715 0.0498612 26.6418 23025.3 0.999972 0.00246641
1e-6 0.50e-6 0.72 0.0488457 26.3598 21574.5 0.999971 0.00251027
1e-6 0.50e-6 0.725 0.0478951 26.0873 20259.4 0.999969 0.00255392
1e-6 0.50e-6 0.73 0.0470055 25.8243 19066.1 0.999968 0.00259726
1e-6 0.50e-6 0.735 0.0461729 25.5708 17982.3 0.999967 0.0026402
1e-6 0.50e-6 0.74 0.0453937 25.3268 16996.9 0.999966 0.00268265
1e-6 0.50e-6 0.745 0.0446643 25.092 16100 0.999964 0.00272453
1e-6 0.50e-6 0.75 0.0439812 24.8664 15282.4 0.999963 0.00276575
1e-6 0.50e-6 0.755 0.043341 24.6497 14536.2 0.999962 0.00280625
1e-6 0.50e-6 0.76 0.0427407 24.4418 13854.2 0.99996 0.00284595
1e-6 0.50e-6 0.765 0.0421773 24.2423 13230.1 0.999959 0.00288479
1e-6 0.50e-6 0.77 0.041648 24.0511 12657.9 0.999958 0.00292272
1e-6 0.50e-6 0.775 0.0411503 23.8678 12132.8 0.999956 0.00295969
1e-6 0.50e-6 0.78 0.0406816 23.6922 11650 0.999955 0.00299566
1e-6 0.50e-6 0.785 0.0402398 23.5239 11205.4 0.999954 0.0030306
1e-6 0.50e-6 0.79 0.0398229 23.3628 10795.5 0.999953 0.00306447
1e-6 0.50e-6 0.795 0.0394288 23.2085 10417 0.999952 0.00309727
1e-6 0.50e-6 0.8 0.0390558 23.0608 10066.9 0.99995 0.00312896
1e-6 0.50e-6 0.805 0.0387023 22.9193 9742.64 0.999949 0.00315955
1e-6 0.50e-6 0.81 0.0383668 22.7838 9441.86 0.999948 0.00318904
