W_m L_m VSG ID_A JD_mA_per_um
1e-6 0.50e-6 0.445 5.52738E-11 5.52738E-08
1e-6 0.50e-6 0.45 6.28927E-11 6.28927E-08
1e-6 0.50e-6 0.455 7.15873E-11 7.15873E-08
1e-6 0.50e-6 0.46 8.15061E-11 8.15061E-08
1e-6 0.50e-6 0.465 9.28204E-11 9.28204E-08
1e-6 0.50e-6 0.47 1.05723E-10 1.05723E-07
1e-6 0.50e-6 0.475 1.20432E-10 1.20432E-07
1e-6 0.50e-6 0.48 1.37197E-10 1.37197E-07
1e-6 0.50e-6 0.485 1.56299E-10 1.56299E-07
1e-6 0.50e-6 0.49 1.78056E-10 1.78056E-07
1e-6 0.50e-6 0.495 2.02831E-10 2.02831E-07
1e-6 0.50e-6 0.5 2.31032E-10 2.31032E-07
1e-6 0.50e-6 0.505 2.63119E-10 2.63119E-07
1e-6 0.50e-6 0.51 2.99616E-10 2.99616E-07
1e-6 0.50e-6 0.515 3.41111E-10 3.41111E-07
1e-6 0.50e-6 0.52 3.88269E-10 3.88269E-07
1e-6 0.50e-6 0.525 4.41838E-10 4.41838E-07
1e-6 0.50e-6 0.53 5.0266E-10 5.0266E-07
1e-6 0.50e-6 0.535 5.71686E-10 5.71686E-07
1e-6 0.50e-6 0.54 6.49982E-10 6.49982E-07
1e-6 0.50e-6 0.545 7.38743E-10 7.38743E-07
1e-6 0.50e-6 0.55 8.39314E-10 8.39314E-07
1e-6 0.50e-6 0.555 9.532E-10 9.532E-07
1e-6 0.50e-6 0.56 1.08209E-09 1.08209E-06
1e-6 0.50e-6 0.565 1.22787E-09 1.22787E-06
1e-6 0.50e-6 0.57 1.39264E-09 1.39264E-06
1e-6 0.50e-6 0.575 1.57876E-09 1.57876E-06
1e-6 0.50e-6 0.58 1.78887E-09 1.78887E-06
1e-6 0.50e-6 0.585 2.02587E-09 2.02587E-06
1e-6 0.50e-6 0.59 2.29304E-09 2.29304E-06
1e-6 0.50e-6 0.595 2.594E-09 2.594E-06
1e-6 0.50e-6 0.6 2.93278E-09 2.93278E-06
1e-6 0.50e-6 0.605 3.31386E-09 3.31386E-06
1e-6 0.50e-6 0.61 3.74219E-09 3.74219E-06
1e-6 0.50e-6 0.615 4.22329E-09 4.22329E-06
1e-6 0.50e-6 0.62 4.76324E-09 4.76324E-06
1e-6 0.50e-6 0.625 5.36882E-09 5.36882E-06
1e-6 0.50e-6 0.63 6.04746E-09 6.04746E-06
1e-6 0.50e-6 0.635 6.80743E-09 6.80743E-06
1e-6 0.50e-6 0.64 7.65783E-09 7.65783E-06
1e-6 0.50e-6 0.645 8.6087E-09 8.6087E-06
1e-6 0.50e-6 0.65 9.6711E-09 9.6711E-06
1e-6 0.50e-6 0.655 1.08572E-08 1.08572E-05
1e-6 0.50e-6 0.66 1.21804E-08 1.21804E-05
1e-6 0.50e-6 0.665 1.36553E-08 1.36553E-05
1e-6 0.50e-6 0.67 1.52982E-08 1.52982E-05
1e-6 0.50e-6 0.675 1.71264E-08 1.71264E-05
1e-6 0.50e-6 0.68 1.91593E-08 1.91593E-05
1e-6 0.50e-6 0.685 2.14177E-08 2.14177E-05
1e-6 0.50e-6 0.69 2.39244E-08 2.39244E-05
1e-6 0.50e-6 0.695 2.67038E-08 2.67038E-05
1e-6 0.50e-6 0.7 2.97827E-08 2.97827E-05
1e-6 0.50e-6 0.705 3.31894E-08 3.31894E-05
1e-6 0.50e-6 0.71 3.69547E-08 3.69547E-05
1e-6 0.50e-6 0.715 4.11113E-08 4.11113E-05
1e-6 0.50e-6 0.72 4.56939E-08 4.56939E-05
1e-6 0.50e-6 0.725 5.07396E-08 5.07396E-05
1e-6 0.50e-6 0.73 5.62871E-08 5.62871E-05
1e-6 0.50e-6 0.735 6.23775E-08 6.23775E-05
1e-6 0.50e-6 0.74 6.90533E-08 6.90533E-05
1e-6 0.50e-6 0.745 7.6359E-08 7.6359E-05
1e-6 0.50e-6 0.75 8.43406E-08 8.43406E-05
1e-6 0.50e-6 0.755 9.30453E-08 9.30453E-05
1e-6 0.50e-6 0.76 1.02522E-07 0.000102522
1e-6 0.50e-6 0.765 1.12819E-07 0.000112819
1e-6 0.50e-6 0.77 1.23988E-07 0.000123988
1e-6 0.50e-6 0.775 1.36078E-07 0.000136078
1e-6 0.50e-6 0.78 1.4914E-07 0.00014914
1e-6 0.50e-6 0.785 1.63224E-07 0.000163224
1e-6 0.50e-6 0.79 1.7838E-07 0.00017838
1e-6 0.50e-6 0.795 1.94657E-07 0.000194657
1e-6 0.50e-6 0.8 2.12104E-07 0.000212104
1e-6 0.50e-6 0.805 2.30767E-07 0.000230767
1e-6 0.50e-6 0.81 2.50692E-07 0.000250692
1e-6 0.50e-6 0.815 2.71922E-07 0.000271922
1e-6 0.50e-6 0.82 2.94499E-07 0.000294499
1e-6 0.50e-6 0.825 3.18462E-07 0.000318462
1e-6 0.50e-6 0.83 3.43849E-07 0.000343849
1e-6 0.50e-6 0.835 3.70696E-07 0.000370696
1e-6 0.50e-6 0.84 3.99034E-07 0.000399034
1e-6 0.50e-6 0.845 4.28894E-07 0.000428894
1e-6 0.50e-6 0.85 4.60303E-07 0.000460303
1e-6 0.50e-6 0.855 4.93287E-07 0.000493287
1e-6 0.50e-6 0.86 5.27865E-07 0.000527865
1e-6 0.50e-6 0.865 5.64057E-07 0.000564057
1e-6 0.50e-6 0.87 6.01879E-07 0.000601879
1e-6 0.50e-6 0.875 6.41347E-07 0.000641347
1e-6 0.50e-6 0.88 6.82473E-07 0.000682473
1e-6 0.50e-6 0.885 7.25267E-07 0.000725267
1e-6 0.50e-6 0.89 7.69737E-07 0.000769737
1e-6 0.50e-6 0.895 8.1589E-07 0.00081589
1e-6 0.50e-6 0.9 8.6373E-07 0.00086373
1e-6 0.50e-6 0.905 9.1326E-07 0.00091326
1e-6 0.50e-6 0.91 9.64481E-07 0.000964481
1e-6 0.50e-6 0.915 1.01739E-06 0.00101739
1e-6 0.50e-6 0.92 1.07199E-06 0.00107199
1e-6 0.50e-6 0.925 1.12828E-06 0.00112828
1e-6 0.50e-6 0.93 1.18625E-06 0.00118625
1e-6 0.50e-6 0.935 1.24589E-06 0.00124589
1e-6 0.50e-6 0.94 1.30721E-06 0.00130721
1e-6 0.50e-6 0.945 1.37019E-06 0.00137019
1e-6 0.50e-6 0.95 1.43483E-06 0.00143483
1e-6 0.50e-6 0.955 1.50111E-06 0.00150111
1e-6 0.50e-6 0.96 1.56904E-06 0.00156904
1e-6 0.50e-6 0.965 1.6386E-06 0.0016386
1e-6 0.50e-6 0.97 1.70979E-06 0.00170979
1e-6 0.50e-6 0.975 1.78258E-06 0.00178258
1e-6 0.50e-6 0.98 1.85699E-06 0.00185699
1e-6 0.50e-6 0.985 1.93298E-06 0.00193298
1e-6 0.50e-6 0.99 2.01057E-06 0.00201057
1e-6 0.50e-6 0.995 2.08972E-06 0.00208972
1e-6 0.50e-6 1 2.17044E-06 0.00217044
1e-6 0.50e-6 1.005 2.25272E-06 0.00225272
1e-6 0.50e-6 1.01 2.33654E-06 0.00233654
1e-6 0.50e-6 1.015 2.4219E-06 0.0024219
1e-6 0.50e-6 1.02 2.50879E-06 0.00250879
1e-6 0.50e-6 1.025 2.59719E-06 0.00259719
1e-6 0.50e-6 1.03 2.6871E-06 0.0026871
1e-6 0.50e-6 1.035 2.7785E-06 0.0027785
1e-6 0.50e-6 1.04 2.8714E-06 0.0028714
1e-6 0.50e-6 1.045 2.96577E-06 0.00296577
1e-6 0.50e-6 1.05 3.06161E-06 0.00306161
1e-6 0.50e-6 1.055 3.15892E-06 0.00315892
1e-6 0.50e-6 1.06 3.25767E-06 0.00325767
1e-6 0.50e-6 1.065 3.35788E-06 0.00335788
1e-6 0.50e-6 1.07 3.45952E-06 0.00345952
1e-6 0.50e-6 1.075 3.56259E-06 0.00356259
1e-6 0.50e-6 1.08 3.66707E-06 0.00366707
1e-6 0.50e-6 1.085 3.77298E-06 0.00377298
1e-6 0.50e-6 1.09 3.88028E-06 0.00388028
1e-6 0.50e-6 1.095 3.98899E-06 0.00398899
1e-6 0.50e-6 1.1 4.09908E-06 0.00409908
1e-6 0.50e-6 1.105 4.21056E-06 0.00421056
1e-6 0.50e-6 1.11 4.32341E-06 0.00432341
1e-6 0.50e-6 1.115 4.43763E-06 0.00443763
1e-6 0.50e-6 1.12 4.55322E-06 0.00455322
1e-6 0.50e-6 1.125 4.67016E-06 0.00467016
1e-6 0.50e-6 1.13 4.78845E-06 0.00478845
1e-6 0.50e-6 1.135 4.90808E-06 0.00490808
1e-6 0.50e-6 1.14 5.02905E-06 0.00502905
1e-6 0.50e-6 1.145 5.15134E-06 0.00515134
1e-6 0.50e-6 1.15 5.27497E-06 0.00527497
1e-6 0.50e-6 1.155 5.39991E-06 0.00539991
1e-6 0.50e-6 1.16 5.52616E-06 0.00552616
1e-6 0.50e-6 1.165 5.65372E-06 0.00565372
1e-6 0.50e-6 1.17 5.78258E-06 0.00578258
1e-6 0.50e-6 1.175 5.91273E-06 0.00591273
1e-6 0.50e-6 1.18 6.04417E-06 0.00604417
1e-6 0.50e-6 1.185 6.1769E-06 0.0061769
1e-6 0.50e-6 1.19 6.3109E-06 0.0063109
1e-6 0.50e-6 1.195 6.44618E-06 0.00644618
1e-6 0.50e-6 1.2 6.58272E-06 0.00658272
5e-6 0.28e-6 0.35 2.28023E-10 4.56047E-08
5e-6 0.28e-6 0.355 2.60312E-10 5.20624E-08
5e-6 0.28e-6 0.36 2.97185E-10 5.9437E-08
5e-6 0.28e-6 0.365 3.39289E-10 6.78578E-08
5e-6 0.28e-6 0.37 3.87355E-10 7.74711E-08
5e-6 0.28e-6 0.375 4.42225E-10 8.84449E-08
5e-6 0.28e-6 0.38 5.0485E-10 1.0097E-07
5e-6 0.28e-6 0.385 5.76314E-10 1.15263E-07
5e-6 0.28e-6 0.39 6.57851E-10 1.3157E-07
5e-6 0.28e-6 0.395 7.50863E-10 1.50173E-07
5e-6 0.28e-6 0.4 8.56944E-10 1.71389E-07
5e-6 0.28e-6 0.405 9.77904E-10 1.95581E-07
5e-6 0.28e-6 0.41 1.1158E-09 2.23161E-07
5e-6 0.28e-6 0.415 1.27297E-09 2.54595E-07
5e-6 0.28e-6 0.42 1.45206E-09 2.90412E-07
5e-6 0.28e-6 0.425 1.65607E-09 3.31213E-07
5e-6 0.28e-6 0.43 1.8884E-09 3.7768E-07
5e-6 0.28e-6 0.435 2.1529E-09 4.3058E-07
5e-6 0.28e-6 0.44 2.45394E-09 4.90789E-07
5e-6 0.28e-6 0.445 2.79646E-09 5.59291E-07
5e-6 0.28e-6 0.45 3.18601E-09 6.37202E-07
5e-6 0.28e-6 0.455 3.6289E-09 7.2578E-07
5e-6 0.28e-6 0.46 4.13223E-09 8.26446E-07
5e-6 0.28e-6 0.465 4.70402E-09 9.40804E-07
5e-6 0.28e-6 0.47 5.3533E-09 1.07066E-06
5e-6 0.28e-6 0.475 6.09022E-09 1.21804E-06
5e-6 0.28e-6 0.48 6.92622E-09 1.38524E-06
5e-6 0.28e-6 0.485 7.87415E-09 1.57483E-06
5e-6 0.28e-6 0.49 8.94843E-09 1.78969E-06
5e-6 0.28e-6 0.495 1.01652E-08 2.03305E-06
5e-6 0.28e-6 0.5 1.15427E-08 2.30854E-06
5e-6 0.28e-6 0.505 1.31011E-08 2.62023E-06
5e-6 0.28e-6 0.51 1.48632E-08 2.97264E-06
5e-6 0.28e-6 0.515 1.68543E-08 3.37086E-06
5e-6 0.28e-6 0.52 1.91026E-08 3.82053E-06
5e-6 0.28e-6 0.525 2.16398E-08 4.32797E-06
5e-6 0.28e-6 0.53 2.4501E-08 4.9002E-06
5e-6 0.28e-6 0.535 2.77252E-08 5.54504E-06
5e-6 0.28e-6 0.54 3.13559E-08 6.27117E-06
5e-6 0.28e-6 0.545 3.54412E-08 7.08824E-06
5e-6 0.28e-6 0.55 4.00347E-08 8.00695E-06
5e-6 0.28e-6 0.555 4.51957E-08 9.03914E-06
5e-6 0.28e-6 0.56 5.09897E-08 1.01979E-05
5e-6 0.28e-6 0.565 5.74892E-08 1.14978E-05
5e-6 0.28e-6 0.57 6.47745E-08 1.29549E-05
5e-6 0.28e-6 0.575 7.2934E-08 1.45868E-05
5e-6 0.28e-6 0.58 8.20652E-08 1.6413E-05
5e-6 0.28e-6 0.585 9.22757E-08 1.84551E-05
5e-6 0.28e-6 0.59 1.03684E-07 2.07367E-05
5e-6 0.28e-6 0.595 1.16419E-07 2.32838E-05
5e-6 0.28e-6 0.6 1.30625E-07 2.6125E-05
5e-6 0.28e-6 0.605 1.46457E-07 2.92914E-05
5e-6 0.28e-6 0.61 1.64088E-07 3.28175E-05
5e-6 0.28e-6 0.615 1.83704E-07 3.67407E-05
5e-6 0.28e-6 0.62 2.0551E-07 4.11019E-05
5e-6 0.28e-6 0.625 2.29728E-07 4.59456E-05
5e-6 0.28e-6 0.63 2.56602E-07 5.13203E-05
5e-6 0.28e-6 0.635 2.86392E-07 5.72784E-05
5e-6 0.28e-6 0.64 3.19384E-07 6.38768E-05
5e-6 0.28e-6 0.645 3.55883E-07 7.11766E-05
5e-6 0.28e-6 0.65 3.96219E-07 7.92438E-05
5e-6 0.28e-6 0.655 4.40744E-07 8.81489E-05
5e-6 0.28e-6 0.66 4.89836E-07 9.79671E-05
5e-6 0.28e-6 0.665 5.43894E-07 0.000108779
5e-6 0.28e-6 0.67 6.03343E-07 0.000120669
5e-6 0.28e-6 0.675 6.68631E-07 0.000133726
5e-6 0.28e-6 0.68 7.40227E-07 0.000148045
5e-6 0.28e-6 0.685 8.18624E-07 0.000163725
5e-6 0.28e-6 0.69 9.04331E-07 0.000180866
5e-6 0.28e-6 0.695 9.97878E-07 0.000199576
5e-6 0.28e-6 0.7 1.09981E-06 0.000219962
5e-6 0.28e-6 0.705 1.21068E-06 0.000242136
5e-6 0.28e-6 0.71 1.33106E-06 0.000266212
5e-6 0.28e-6 0.715 1.46152E-06 0.000292304
5e-6 0.28e-6 0.72 1.60264E-06 0.000320528
5e-6 0.28e-6 0.725 1.755E-06 0.000351001
5e-6 0.28e-6 0.73 1.91918E-06 0.000383836
5e-6 0.28e-6 0.735 2.09574E-06 0.000419149
5e-6 0.28e-6 0.74 2.28525E-06 0.000457051
5e-6 0.28e-6 0.745 2.48825E-06 0.000497651
5e-6 0.28e-6 0.75 2.70528E-06 0.000541055
5e-6 0.28e-6 0.755 2.93683E-06 0.000587367
5e-6 0.28e-6 0.76 3.18341E-06 0.000636683
5e-6 0.28e-6 0.765 3.44548E-06 0.000689096
5e-6 0.28e-6 0.77 3.72348E-06 0.000744695
5e-6 0.28e-6 0.775 4.01781E-06 0.000803561
5e-6 0.28e-6 0.78 4.32885E-06 0.000865771
5e-6 0.28e-6 0.785 4.65697E-06 0.000931394
5e-6 0.28e-6 0.79 5.00247E-06 0.00100049
5e-6 0.28e-6 0.795 5.36564E-06 0.00107313
5e-6 0.28e-6 0.8 5.74673E-06 0.00114935
5e-6 0.28e-6 0.805 6.14597E-06 0.00122919
5e-6 0.28e-6 0.81 6.56354E-06 0.00131271
5e-6 0.28e-6 0.815 6.99961E-06 0.00139992
5e-6 0.28e-6 0.82 7.4543E-06 0.00149086
5e-6 0.28e-6 0.825 7.92771E-06 0.00158554
5e-6 0.28e-6 0.83 8.41992E-06 0.00168398
5e-6 0.28e-6 0.835 8.93098E-06 0.0017862
5e-6 0.28e-6 0.84 9.4609E-06 0.00189218
5e-6 0.28e-6 0.845 1.00097E-05 0.00200194
5e-6 0.28e-6 0.85 1.05773E-05 0.00211546
5e-6 0.28e-6 0.855 1.11638E-05 0.00223275
5e-6 0.28e-6 0.86 1.17689E-05 0.00235378
5e-6 0.28e-6 0.865 1.23926E-05 0.00247852
5e-6 0.28e-6 0.87 1.30349E-05 0.00260697
5e-6 0.28e-6 0.875 1.36955E-05 0.0027391
5e-6 0.28e-6 0.88 1.43744E-05 0.00287488
5e-6 0.28e-6 0.885 1.50715E-05 0.0030143
5e-6 0.28e-6 0.89 1.57866E-05 0.00315732
5e-6 0.28e-6 0.895 1.65195E-05 0.00330391
5e-6 0.28e-6 0.9 1.72702E-05 0.00345404
5e-6 0.28e-6 0.905 1.80384E-05 0.00360768
5e-6 0.28e-6 0.91 1.8824E-05 0.0037648
5e-6 0.28e-6 0.915 1.96268E-05 0.00392536
5e-6 0.28e-6 0.92 2.04467E-05 0.00408934
5e-6 0.28e-6 0.925 2.12834E-05 0.00425669
5e-6 0.28e-6 0.93 2.21369E-05 0.00442738
5e-6 0.28e-6 0.935 2.30069E-05 0.00460138
5e-6 0.28e-6 0.94 2.38933E-05 0.00477866
5e-6 0.28e-6 0.945 2.47959E-05 0.00495917
5e-6 0.28e-6 0.95 2.57145E-05 0.00514289
5e-6 0.28e-6 0.955 2.66489E-05 0.00532979
5e-6 0.28e-6 0.96 2.75991E-05 0.00551982
5e-6 0.28e-6 0.965 2.85648E-05 0.00571295
5e-6 0.28e-6 0.97 2.95458E-05 0.00590916
5e-6 0.28e-6 0.975 3.05421E-05 0.00610841
5e-6 0.28e-6 0.98 3.15534E-05 0.00631067
5e-6 0.28e-6 0.985 3.25796E-05 0.00651591
5e-6 0.28e-6 0.99 3.36205E-05 0.0067241
5e-6 0.28e-6 0.995 3.4676E-05 0.00693521
5e-6 0.28e-6 1 3.5746E-05 0.0071492
5e-6 0.28e-6 1.005 3.68303E-05 0.00736606
5e-6 0.28e-6 1.01 3.79287E-05 0.00758574
5e-6 0.28e-6 1.015 3.90412E-05 0.00780823
5e-6 0.28e-6 1.02 4.01675E-05 0.0080335
5e-6 0.28e-6 1.025 4.13076E-05 0.00826152
5e-6 0.28e-6 1.03 4.24613E-05 0.00849226
5e-6 0.28e-6 1.035 4.36285E-05 0.0087257
5e-6 0.28e-6 1.04 4.48091E-05 0.00896181
5e-6 0.28e-6 1.045 4.60029E-05 0.00920058
5e-6 0.28e-6 1.05 4.72098E-05 0.00944197
5e-6 0.28e-6 1.055 4.84298E-05 0.00968596
5e-6 0.28e-6 1.06 4.96626E-05 0.00993252
5e-6 0.28e-6 1.065 5.09082E-05 0.0101816
5e-6 0.28e-6 1.07 5.21665E-05 0.0104333
5e-6 0.28e-6 1.075 5.34374E-05 0.0106875
5e-6 0.28e-6 1.08 5.47206E-05 0.0109441
5e-6 0.28e-6 1.085 5.60163E-05 0.0112033
5e-6 0.28e-6 1.09 5.73241E-05 0.0114648
5e-6 0.28e-6 1.095 5.86441E-05 0.0117288
5e-6 0.28e-6 1.1 5.99762E-05 0.0119952
5e-6 0.28e-6 1.105 6.13201E-05 0.012264
5e-6 0.28e-6 1.11 6.26759E-05 0.0125352
5e-6 0.28e-6 1.115 6.40435E-05 0.0128087
5e-6 0.28e-6 1.12 6.54227E-05 0.0130845
5e-6 0.28e-6 1.125 6.68134E-05 0.0133627
5e-6 0.28e-6 1.13 6.82157E-05 0.0136431
5e-6 0.28e-6 1.135 6.96292E-05 0.0139258
5e-6 0.28e-6 1.14 7.10541E-05 0.0142108
5e-6 0.28e-6 1.145 7.24902E-05 0.014498
5e-6 0.28e-6 1.15 7.39373E-05 0.0147875
5e-6 0.28e-6 1.155 7.53955E-05 0.0150791
5e-6 0.28e-6 1.16 7.68647E-05 0.0153729
5e-6 0.28e-6 1.165 7.83446E-05 0.0156689
5e-6 0.28e-6 1.17 7.98354E-05 0.0159671
5e-6 0.28e-6 1.175 8.13368E-05 0.0162674
5e-6 0.28e-6 1.18 8.28488E-05 0.0165698
5e-6 0.28e-6 1.185 8.43714E-05 0.0168743
5e-6 0.28e-6 1.19 8.59044E-05 0.0171809
5e-6 0.28e-6 1.195 8.74478E-05 0.0174896
5e-6 0.28e-6 1.2 8.90014E-05 0.0178003
5e-6 0.36e-6 0.35 4.59004E-11 9.18007E-09
5e-6 0.36e-6 0.355 5.22446E-11 1.04489E-08
5e-6 0.36e-6 0.36 5.94967E-11 1.18993E-08
5e-6 0.36e-6 0.365 6.77903E-11 1.35581E-08
5e-6 0.36e-6 0.37 7.72691E-11 1.54538E-08
5e-6 0.36e-6 0.375 8.81073E-11 1.76215E-08
5e-6 0.36e-6 0.38 1.00497E-10 2.00994E-08
5e-6 0.36e-6 0.385 1.14655E-10 2.2931E-08
5e-6 0.36e-6 0.39 1.30838E-10 2.61676E-08
5e-6 0.36e-6 0.395 1.4933E-10 2.98659E-08
5e-6 0.36e-6 0.4 1.70457E-10 3.40914E-08
5e-6 0.36e-6 0.405 1.94596E-10 3.89192E-08
5e-6 0.36e-6 0.41 2.2217E-10 4.4434E-08
5e-6 0.36e-6 0.415 2.53665E-10 5.0733E-08
5e-6 0.36e-6 0.42 2.89631E-10 5.79262E-08
5e-6 0.36e-6 0.425 3.30697E-10 6.61394E-08
5e-6 0.36e-6 0.43 3.77577E-10 7.55155E-08
5e-6 0.36e-6 0.435 4.3109E-10 8.6218E-08
5e-6 0.36e-6 0.44 4.9216E-10 9.84319E-08
5e-6 0.36e-6 0.445 5.61837E-10 1.12367E-07
5e-6 0.36e-6 0.45 6.41322E-10 1.28264E-07
5e-6 0.36e-6 0.455 7.31973E-10 1.46395E-07
5e-6 0.36e-6 0.46 8.35334E-10 1.67067E-07
5e-6 0.36e-6 0.465 9.53157E-10 1.90631E-07
5e-6 0.36e-6 0.47 1.08743E-09 2.17486E-07
5e-6 0.36e-6 0.475 1.24041E-09 2.48082E-07
5e-6 0.36e-6 0.48 1.41464E-09 2.82928E-07
5e-6 0.36e-6 0.485 1.61302E-09 3.22604E-07
5e-6 0.36e-6 0.49 1.83881E-09 3.67762E-07
5e-6 0.36e-6 0.495 2.09572E-09 4.19144E-07
5e-6 0.36e-6 0.5 2.38792E-09 4.77584E-07
5e-6 0.36e-6 0.505 2.72013E-09 5.44025E-07
5e-6 0.36e-6 0.51 3.09766E-09 6.19533E-07
5e-6 0.36e-6 0.515 3.52653E-09 7.05306E-07
5e-6 0.36e-6 0.52 4.01348E-09 8.02696E-07
5e-6 0.36e-6 0.525 4.56612E-09 9.13225E-07
5e-6 0.36e-6 0.53 5.193E-09 1.0386E-06
5e-6 0.36e-6 0.535 5.90372E-09 1.18074E-06
5e-6 0.36e-6 0.54 6.70906E-09 1.34181E-06
5e-6 0.36e-6 0.545 7.62109E-09 1.52422E-06
5e-6 0.36e-6 0.55 8.65336E-09 1.73067E-06
5e-6 0.36e-6 0.555 9.821E-09 1.9642E-06
5e-6 0.36e-6 0.56 1.11409E-08 2.22819E-06
5e-6 0.36e-6 0.565 1.26321E-08 2.52642E-06
5e-6 0.36e-6 0.57 1.43156E-08 2.86311E-06
5e-6 0.36e-6 0.575 1.62148E-08 3.24297E-06
5e-6 0.36e-6 0.58 1.83561E-08 3.67123E-06
5e-6 0.36e-6 0.585 2.07685E-08 4.15371E-06
5e-6 0.36e-6 0.59 2.34844E-08 4.69689E-06
5e-6 0.36e-6 0.595 2.65398E-08 5.30796E-06
5e-6 0.36e-6 0.6 2.99745E-08 5.9949E-06
5e-6 0.36e-6 0.605 3.38328E-08 6.76655E-06
5e-6 0.36e-6 0.61 3.81635E-08 7.63271E-06
5e-6 0.36e-6 0.615 4.3021E-08 8.6042E-06
5e-6 0.36e-6 0.62 4.84651E-08 9.69302E-06
5e-6 0.36e-6 0.625 5.4562E-08 1.09124E-05
5e-6 0.36e-6 0.63 6.13847E-08 1.22769E-05
5e-6 0.36e-6 0.635 6.90137E-08 1.38027E-05
5e-6 0.36e-6 0.64 7.75378E-08 1.55076E-05
5e-6 0.36e-6 0.645 8.70545E-08 1.74109E-05
5e-6 0.36e-6 0.65 9.7671E-08 1.95342E-05
5e-6 0.36e-6 0.655 1.09505E-07 2.1901E-05
5e-6 0.36e-6 0.66 1.22685E-07 2.45371E-05
5e-6 0.36e-6 0.665 1.37353E-07 2.74706E-05
5e-6 0.36e-6 0.67 1.53662E-07 3.07324E-05
5e-6 0.36e-6 0.675 1.71779E-07 3.43559E-05
5e-6 0.36e-6 0.68 1.91888E-07 3.83775E-05
5e-6 0.36e-6 0.685 2.14184E-07 4.28368E-05
5e-6 0.36e-6 0.69 2.38882E-07 4.77763E-05
5e-6 0.36e-6 0.695 2.6621E-07 5.3242E-05
5e-6 0.36e-6 0.7 2.96416E-07 5.92832E-05
5e-6 0.36e-6 0.705 3.29763E-07 6.59525E-05
5e-6 0.36e-6 0.71 3.66531E-07 7.33062E-05
5e-6 0.36e-6 0.715 4.07019E-07 8.14039E-05
5e-6 0.36e-6 0.72 4.51542E-07 9.03084E-05
5e-6 0.36e-6 0.725 5.0043E-07 0.000100086
5e-6 0.36e-6 0.73 5.5403E-07 0.000110806
5e-6 0.36e-6 0.735 6.12703E-07 0.000122541
5e-6 0.36e-6 0.74 6.76822E-07 0.000135364
5e-6 0.36e-6 0.745 7.46774E-07 0.000149355
5e-6 0.36e-6 0.75 8.22952E-07 0.00016459
5e-6 0.36e-6 0.755 9.05761E-07 0.000181152
5e-6 0.36e-6 0.76 9.9561E-07 0.000199122
5e-6 0.36e-6 0.765 1.09291E-06 0.000218582
5e-6 0.36e-6 0.77 1.19808E-06 0.000239615
5e-6 0.36e-6 0.775 1.31152E-06 0.000262304
5e-6 0.36e-6 0.78 1.43365E-06 0.000286731
5e-6 0.36e-6 0.785 1.56487E-06 0.000312975
5e-6 0.36e-6 0.79 1.70558E-06 0.000341116
5e-6 0.36e-6 0.795 1.85616E-06 0.000371231
5e-6 0.36e-6 0.8 2.01697E-06 0.000403395
5e-6 0.36e-6 0.805 2.18839E-06 0.000437678
5e-6 0.36e-6 0.81 2.37074E-06 0.000474149
5e-6 0.36e-6 0.815 2.56436E-06 0.000512872
5e-6 0.36e-6 0.82 2.76954E-06 0.000553909
5e-6 0.36e-6 0.825 2.98658E-06 0.000597315
5e-6 0.36e-6 0.83 3.21572E-06 0.000643145
5e-6 0.36e-6 0.835 3.45723E-06 0.000691445
5e-6 0.36e-6 0.84 3.71131E-06 0.000742261
5e-6 0.36e-6 0.845 3.97816E-06 0.000795632
5e-6 0.36e-6 0.85 4.25796E-06 0.000851592
5e-6 0.36e-6 0.855 4.55086E-06 0.000910173
5e-6 0.36e-6 0.86 4.85698E-06 0.000971396
5e-6 0.36e-6 0.865 5.17642E-06 0.00103528
5e-6 0.36e-6 0.87 5.50926E-06 0.00110185
5e-6 0.36e-6 0.875 5.85558E-06 0.00117112
5e-6 0.36e-6 0.88 6.21543E-06 0.00124309
5e-6 0.36e-6 0.885 6.58884E-06 0.00131777
5e-6 0.36e-6 0.89 6.97583E-06 0.00139517
5e-6 0.36e-6 0.895 7.37641E-06 0.00147528
5e-6 0.36e-6 0.9 7.79056E-06 0.00155811
5e-6 0.36e-6 0.905 8.21826E-06 0.00164365
5e-6 0.36e-6 0.91 8.65949E-06 0.0017319
5e-6 0.36e-6 0.915 9.11418E-06 0.00182284
5e-6 0.36e-6 0.92 9.58229E-06 0.00191646
5e-6 0.36e-6 0.925 1.00638E-05 0.00201275
5e-6 0.36e-6 0.93 1.05585E-05 0.0021117
5e-6 0.36e-6 0.935 1.10665E-05 0.00221329
5e-6 0.36e-6 0.94 1.15876E-05 0.00231751
5e-6 0.36e-6 0.945 1.21217E-05 0.00242433
5e-6 0.36e-6 0.95 1.26687E-05 0.00253375
5e-6 0.36e-6 0.955 1.32287E-05 0.00264573
5e-6 0.36e-6 0.96 1.38013E-05 0.00276027
5e-6 0.36e-6 0.965 1.43867E-05 0.00287733
5e-6 0.36e-6 0.97 1.49845E-05 0.00299691
5e-6 0.36e-6 0.975 1.55949E-05 0.00311897
5e-6 0.36e-6 0.98 1.62175E-05 0.00324351
5e-6 0.36e-6 0.985 1.68525E-05 0.00337049
5e-6 0.36e-6 0.99 1.74995E-05 0.0034999
