W_m L_m VGS ID_A JD_mA_per_um
1e-6 0.50e-6 0.5 7.10148E-09 7.10148E-06
1e-6 0.50e-6 0.505 8.08471E-09 8.08471E-06
1e-6 0.50e-6 0.51 9.19932E-09 9.19932E-06
1e-6 0.50e-6 0.515 1.04619E-08 1.04619E-05
1e-6 0.50e-6 0.52 1.18912E-08 1.18912E-05
1e-6 0.50e-6 0.525 1.35077E-08 1.35077E-05
1e-6 0.50e-6 0.53 1.53347E-08 1.53347E-05
1e-6 0.50e-6 0.535 1.73978E-08 1.73978E-05
1e-6 0.50e-6 0.54 1.97256E-08 1.97256E-05
1e-6 0.50e-6 0.545 2.23497E-08 2.23497E-05
1e-6 0.50e-6 0.55 2.53054E-08 2.53054E-05
1e-6 0.50e-6 0.555 2.86314E-08 2.86314E-05
1e-6 0.50e-6 0.56 3.23706E-08 3.23706E-05
1e-6 0.50e-6 0.565 3.65706E-08 3.65706E-05
1e-6 0.50e-6 0.57 4.12834E-08 4.12834E-05
1e-6 0.50e-6 0.575 4.65664E-08 4.65664E-05
1e-6 0.50e-6 0.58 5.24827E-08 5.24827E-05
1e-6 0.50e-6 0.585 5.91013E-08 5.91013E-05
1e-6 0.50e-6 0.59 6.64976E-08 6.64976E-05
1e-6 0.50e-6 0.595 7.4754E-08 7.4754E-05
1e-6 0.50e-6 0.6 8.39601E-08 8.39601E-05
1e-6 0.50e-6 0.605 9.42129E-08 9.42129E-05
1e-6 0.50e-6 0.61 1.05618E-07 0.000105618
1e-6 0.50e-6 0.615 1.18288E-07 0.000118288
1e-6 0.50e-6 0.62 1.32344E-07 0.000132344
1e-6 0.50e-6 0.625 1.47918E-07 0.000147918
1e-6 0.50e-6 0.63 1.65148E-07 0.000165148
1e-6 0.50e-6 0.635 1.8418E-07 0.00018418
1e-6 0.50e-6 0.64 2.05171E-07 0.000205171
1e-6 0.50e-6 0.645 2.28282E-07 0.000228282
1e-6 0.50e-6 0.65 2.53685E-07 0.000253685
1e-6 0.50e-6 0.655 2.81555E-07 0.000281555
1e-6 0.50e-6 0.66 3.12075E-07 0.000312075
1e-6 0.50e-6 0.665 3.45432E-07 0.000345432
1e-6 0.50e-6 0.67 3.81816E-07 0.000381816
1e-6 0.50e-6 0.675 4.2142E-07 0.00042142
1e-6 0.50e-6 0.68 4.64438E-07 0.000464438
1e-6 0.50e-6 0.685 5.11064E-07 0.000511064
1e-6 0.50e-6 0.69 5.6149E-07 0.00056149
1e-6 0.50e-6 0.695 6.15906E-07 0.000615906
1e-6 0.50e-6 0.7 6.74497E-07 0.000674497
1e-6 0.50e-6 0.705 7.37442E-07 0.000737442
1e-6 0.50e-6 0.71 8.04917E-07 0.000804917
1e-6 0.50e-6 0.715 8.77086E-07 0.000877086
1e-6 0.50e-6 0.72 9.54107E-07 0.000954107
1e-6 0.50e-6 0.725 1.03613E-06 0.00103613
1e-6 0.50e-6 0.73 1.1233E-06 0.0011233
1e-6 0.50e-6 0.735 1.21573E-06 0.00121573
1e-6 0.50e-6 0.74 1.31356E-06 0.00131356
1e-6 0.50e-6 0.745 1.41688E-06 0.00141688
1e-6 0.50e-6 0.75 1.5258E-06 0.0015258
1e-6 0.50e-6 0.755 1.6404E-06 0.0016404
1e-6 0.50e-6 0.76 1.76077E-06 0.00176077
1e-6 0.50e-6 0.765 1.88696E-06 0.00188696
1e-6 0.50e-6 0.77 2.01904E-06 0.00201904
1e-6 0.50e-6 0.775 2.15705E-06 0.00215705
1e-6 0.50e-6 0.78 2.30103E-06 0.00230103
1e-6 0.50e-6 0.785 2.45101E-06 0.00245101
1e-6 0.50e-6 0.79 2.60702E-06 0.00260702
1e-6 0.50e-6 0.795 2.76907E-06 0.00276907
1e-6 0.50e-6 0.8 2.93717E-06 0.00293717
1e-6 0.50e-6 0.805 3.11131E-06 0.00311131
1e-6 0.50e-6 0.81 3.2915E-06 0.0032915
1e-6 0.50e-6 0.815 3.47772E-06 0.00347772
1e-6 0.50e-6 0.82 3.66996E-06 0.00366996
1e-6 0.50e-6 0.825 3.86819E-06 0.00386819
1e-6 0.50e-6 0.83 4.07239E-06 0.00407239
1e-6 0.50e-6 0.835 4.28255E-06 0.00428255
1e-6 0.50e-6 0.84 4.49861E-06 0.00449861
1e-6 0.50e-6 0.845 4.72055E-06 0.00472055
1e-6 0.50e-6 0.85 4.94833E-06 0.00494833
1e-6 0.50e-6 0.855 5.18191E-06 0.00518191
1e-6 0.50e-6 0.86 5.42126E-06 0.00542126
1e-6 0.50e-6 0.865 5.66632E-06 0.00566632
1e-6 0.50e-6 0.87 5.91705E-06 0.00591705
1e-6 0.50e-6 0.875 6.1734E-06 0.0061734
1e-6 0.50e-6 0.88 6.43533E-06 0.00643533
1e-6 0.50e-6 0.885 6.70279E-06 0.00670279
1e-6 0.50e-6 0.89 6.97573E-06 0.00697573
1e-6 0.50e-6 0.895 7.2541E-06 0.0072541
1e-6 0.50e-6 0.9 7.53785E-06 0.00753785
1e-6 0.50e-6 0.905 7.82693E-06 0.00782693
1e-6 0.50e-6 0.91 8.12129E-06 0.00812129
1e-6 0.50e-6 0.915 8.42087E-06 0.00842087
1e-6 0.50e-6 0.92 8.72564E-06 0.00872564
1e-6 0.50e-6 0.925 9.03553E-06 0.00903553
1e-6 0.50e-6 0.93 9.3505E-06 0.0093505
1e-6 0.50e-6 0.935 9.6705E-06 0.0096705
1e-6 0.50e-6 0.94 9.99547E-06 0.00999547
1e-6 0.50e-6 0.945 1.03254E-05 0.0103254
1e-6 0.50e-6 0.95 1.06601E-05 0.0106601
1e-6 0.50e-6 0.955 1.09998E-05 0.0109998
1e-6 0.50e-6 0.96 1.13441E-05 0.0113441
1e-6 0.50e-6 0.965 1.16933E-05 0.0116933
1e-6 0.50e-6 0.97 1.20471E-05 0.0120471
1e-6 0.50e-6 0.975 1.24055E-05 0.0124055
1e-6 0.50e-6 0.98 1.27686E-05 0.0127686
1e-6 0.50e-6 0.985 1.31361E-05 0.0131361
1e-6 0.50e-6 0.99 1.35082E-05 0.0135082
1e-6 0.50e-6 0.995 1.38848E-05 0.0138848
1e-6 0.50e-6 1 1.42657E-05 0.0142657
1e-6 0.50e-6 1.005 1.46511E-05 0.0146511
1e-6 0.50e-6 1.01 1.50407E-05 0.0150407
1e-6 0.50e-6 1.015 1.54346E-05 0.0154346
1e-6 0.50e-6 1.02 1.58328E-05 0.0158328
1e-6 0.50e-6 1.025 1.62352E-05 0.0162352
1e-6 0.50e-6 1.03 1.66417E-05 0.0166417
1e-6 0.50e-6 1.035 1.70523E-05 0.0170523
1e-6 0.50e-6 1.04 1.7467E-05 0.017467
1e-6 0.50e-6 1.045 1.78858E-05 0.0178858
1e-6 0.50e-6 1.05 1.83085E-05 0.0183085
1e-6 0.50e-6 1.055 1.87352E-05 0.0187352
1e-6 0.50e-6 1.06 1.91658E-05 0.0191658
1e-6 0.50e-6 1.065 1.96003E-05 0.0196003
1e-6 0.50e-6 1.07 2.00387E-05 0.0200387
1e-6 0.50e-6 1.075 2.04808E-05 0.0204808
1e-6 0.50e-6 1.08 2.09267E-05 0.0209267
1e-6 0.50e-6 1.085 2.13764E-05 0.0213764
1e-6 0.50e-6 1.09 2.18297E-05 0.0218297
1e-6 0.50e-6 1.095 2.22867E-05 0.0222867
1e-6 0.50e-6 1.1 2.27474E-05 0.0227474
1e-6 0.50e-6 1.105 2.32116E-05 0.0232116
1e-6 0.50e-6 1.11 2.36794E-05 0.0236794
1e-6 0.50e-6 1.115 2.41507E-05 0.0241507
1e-6 0.50e-6 1.12 2.46255E-05 0.0246255
1e-6 0.50e-6 1.125 2.51038E-05 0.0251038
1e-6 0.50e-6 1.13 2.55855E-05 0.0255855
1e-6 0.50e-6 1.135 2.60705E-05 0.0260705
1e-6 0.50e-6 1.14 2.6559E-05 0.026559
1e-6 0.50e-6 1.145 2.70508E-05 0.0270508
1e-6 0.50e-6 1.15 2.75459E-05 0.0275459
1e-6 0.50e-6 1.155 2.80442E-05 0.0280442
1e-6 0.50e-6 1.16 2.85458E-05 0.0285458
1e-6 0.50e-6 1.165 2.90506E-05 0.0290506
1e-6 0.50e-6 1.17 2.95586E-05 0.0295586
1e-6 0.50e-6 1.175 3.00697E-05 0.0300697
1e-6 0.50e-6 1.18 3.0584E-05 0.030584
1e-6 0.50e-6 1.185 3.11014E-05 0.0311014
1e-6 0.50e-6 1.19 3.16218E-05 0.0316218
1e-6 0.50e-6 1.195 3.21452E-05 0.0321452
1e-6 0.50e-6 1.2 3.26717E-05 0.0326717
5e-6 0.28e-6 0.35 1.92814E-08 3.85627E-06
5e-6 0.28e-6 0.355 2.20561E-08 4.41121E-06
5e-6 0.28e-6 0.36 2.52221E-08 5.04441E-06
5e-6 0.28e-6 0.365 2.88328E-08 5.76656E-06
5e-6 0.28e-6 0.37 3.29486E-08 6.58972E-06
5e-6 0.28e-6 0.375 3.76375E-08 7.52751E-06
5e-6 0.28e-6 0.38 4.29764E-08 8.59528E-06
5e-6 0.28e-6 0.385 4.90515E-08 9.8103E-06
5e-6 0.28e-6 0.39 5.59599E-08 1.1192E-05
5e-6 0.28e-6 0.395 6.38105E-08 1.27621E-05
5e-6 0.28e-6 0.4 7.27253E-08 1.45451E-05
5e-6 0.28e-6 0.405 8.2841E-08 1.65682E-05
5e-6 0.28e-6 0.41 9.431E-08 1.8862E-05
5e-6 0.28e-6 0.415 1.07302E-07 2.14605E-05
5e-6 0.28e-6 0.42 1.22008E-07 2.44016E-05
5e-6 0.28e-6 0.425 1.38636E-07 2.77273E-05
5e-6 0.28e-6 0.43 1.57421E-07 3.14843E-05
5e-6 0.28e-6 0.435 1.78621E-07 3.57242E-05
5e-6 0.28e-6 0.44 2.02521E-07 4.05041E-05
5e-6 0.28e-6 0.445 2.29434E-07 4.58869E-05
5e-6 0.28e-6 0.45 2.59708E-07 5.19416E-05
5e-6 0.28e-6 0.455 2.9372E-07 5.8744E-05
5e-6 0.28e-6 0.46 3.31886E-07 6.63773E-05
5e-6 0.28e-6 0.465 3.7466E-07 7.4932E-05
5e-6 0.28e-6 0.47 4.22534E-07 8.45068E-05
5e-6 0.28e-6 0.475 4.76046E-07 9.52092E-05
5e-6 0.28e-6 0.48 5.35776E-07 0.000107155
5e-6 0.28e-6 0.485 6.02355E-07 0.000120471
5e-6 0.28e-6 0.49 6.76458E-07 0.000135292
5e-6 0.28e-6 0.495 7.58815E-07 0.000151763
5e-6 0.28e-6 0.5 8.50208E-07 0.000170042
5e-6 0.28e-6 0.505 9.5147E-07 0.000190294
5e-6 0.28e-6 0.51 1.06349E-06 0.000212699
5e-6 0.28e-6 0.515 1.18722E-06 0.000237444
5e-6 0.28e-6 0.52 1.32365E-06 0.000264731
5e-6 0.28e-6 0.525 1.47385E-06 0.00029477
5e-6 0.28e-6 0.53 1.63892E-06 0.000327784
5e-6 0.28e-6 0.535 1.82002E-06 0.000364004
5e-6 0.28e-6 0.54 2.01838E-06 0.000403675
5e-6 0.28e-6 0.545 2.23524E-06 0.000447048
5e-6 0.28e-6 0.55 2.47192E-06 0.000494384
5e-6 0.28e-6 0.555 2.72976E-06 0.000545952
5e-6 0.28e-6 0.56 3.01015E-06 0.000602029
5e-6 0.28e-6 0.565 3.31448E-06 0.000662896
5e-6 0.28e-6 0.57 3.64419E-06 0.000728838
5e-6 0.28e-6 0.575 4.00073E-06 0.000800146
5e-6 0.28e-6 0.58 4.38555E-06 0.00087711
5e-6 0.28e-6 0.585 4.80011E-06 0.000960022
5e-6 0.28e-6 0.59 5.24586E-06 0.00104917
5e-6 0.28e-6 0.595 5.72423E-06 0.00114485
5e-6 0.28e-6 0.6 6.23664E-06 0.00124733
5e-6 0.28e-6 0.605 6.78446E-06 0.00135689
5e-6 0.28e-6 0.61 7.36905E-06 0.00147381
5e-6 0.28e-6 0.615 7.9917E-06 0.00159834
5e-6 0.28e-6 0.62 8.65368E-06 0.00173074
5e-6 0.28e-6 0.625 9.35619E-06 0.00187124
5e-6 0.28e-6 0.63 1.01004E-05 0.00202007
5e-6 0.28e-6 0.635 1.08873E-05 0.00217745
5e-6 0.28e-6 0.64 1.17179E-05 0.00234358
5e-6 0.28e-6 0.645 1.25932E-05 0.00251865
5e-6 0.28e-6 0.65 1.35141E-05 0.00270282
5e-6 0.28e-6 0.655 1.44813E-05 0.00289626
5e-6 0.28e-6 0.66 1.54956E-05 0.00309911
5e-6 0.28e-6 0.665 1.65575E-05 0.0033115
5e-6 0.28e-6 0.67 1.76677E-05 0.00353354
5e-6 0.28e-6 0.675 1.88266E-05 0.00376533
5e-6 0.28e-6 0.68 2.00347E-05 0.00400694
5e-6 0.28e-6 0.685 2.12923E-05 0.00425845
5e-6 0.28e-6 0.69 2.25996E-05 0.00451991
5e-6 0.28e-6 0.695 2.39568E-05 0.00479136
5e-6 0.28e-6 0.7 2.53641E-05 0.00507282
5e-6 0.28e-6 0.705 2.68215E-05 0.00536431
5e-6 0.28e-6 0.71 2.83291E-05 0.00566583
5e-6 0.28e-6 0.715 2.98868E-05 0.00597736
5e-6 0.28e-6 0.72 3.14944E-05 0.00629888
5e-6 0.28e-6 0.725 3.31518E-05 0.00663036
5e-6 0.28e-6 0.73 3.48588E-05 0.00697176
5e-6 0.28e-6 0.735 3.66151E-05 0.00732301
5e-6 0.28e-6 0.74 3.84204E-05 0.00768407
5e-6 0.28e-6 0.745 4.02743E-05 0.00805486
5e-6 0.28e-6 0.75 4.21765E-05 0.0084353
5e-6 0.28e-6 0.755 4.41265E-05 0.00882531
5e-6 0.28e-6 0.76 4.6124E-05 0.0092248
5e-6 0.28e-6 0.765 4.81683E-05 0.00963367
5e-6 0.28e-6 0.77 5.02591E-05 0.0100518
5e-6 0.28e-6 0.775 5.23958E-05 0.0104792
5e-6 0.28e-6 0.78 5.45777E-05 0.0109155
5e-6 0.28e-6 0.785 5.68045E-05 0.0113609
5e-6 0.28e-6 0.79 5.90755E-05 0.0118151
5e-6 0.28e-6 0.795 6.13901E-05 0.012278
5e-6 0.28e-6 0.8 6.37477E-05 0.0127495
5e-6 0.28e-6 0.805 6.61477E-05 0.0132295
5e-6 0.28e-6 0.81 6.85895E-05 0.0137179
5e-6 0.28e-6 0.815 7.10725E-05 0.0142145
5e-6 0.28e-6 0.82 7.35961E-05 0.0147192
5e-6 0.28e-6 0.825 7.61595E-05 0.0152319
5e-6 0.28e-6 0.83 7.87623E-05 0.0157525
5e-6 0.28e-6 0.835 8.14039E-05 0.0162808
5e-6 0.28e-6 0.84 8.40834E-05 0.0168167
5e-6 0.28e-6 0.845 8.68005E-05 0.0173601
5e-6 0.28e-6 0.85 8.95544E-05 0.0179109
5e-6 0.28e-6 0.855 9.23446E-05 0.0184689
5e-6 0.28e-6 0.86 9.51704E-05 0.0190341
5e-6 0.28e-6 0.865 9.80313E-05 0.0196063
5e-6 0.28e-6 0.87 0.000100927 0.0201853
5e-6 0.28e-6 0.875 0.000103856 0.0207712
5e-6 0.28e-6 0.88 0.000106818 0.0213637
5e-6 0.28e-6 0.885 0.000109814 0.0219628
5e-6 0.28e-6 0.89 0.000112841 0.0225683
5e-6 0.28e-6 0.895 0.000115901 0.0231801
5e-6 0.28e-6 0.9 0.000118991 0.0237982
5e-6 0.28e-6 0.905 0.000122112 0.0244224
5e-6 0.28e-6 0.91 0.000125263 0.0250526
5e-6 0.28e-6 0.915 0.000128443 0.0256887
5e-6 0.28e-6 0.92 0.000131653 0.0263306
5e-6 0.28e-6 0.925 0.000134891 0.0269783
5e-6 0.28e-6 0.93 0.000138158 0.0276315
5e-6 0.28e-6 0.935 0.000141452 0.0282903
5e-6 0.28e-6 0.94 0.000144773 0.0289546
5e-6 0.28e-6 0.945 0.000148121 0.0296241
5e-6 0.28e-6 0.95 0.000151495 0.0302989
5e-6 0.28e-6 0.955 0.000154894 0.0309789
5e-6 0.28e-6 0.96 0.00015832 0.0316639
5e-6 0.28e-6 0.965 0.00016177 0.032354
5e-6 0.28e-6 0.97 0.000165245 0.0330489
5e-6 0.28e-6 0.975 0.000168744 0.0337487
5e-6 0.28e-6 0.98 0.000172266 0.0344533
5e-6 0.28e-6 0.985 0.000175812 0.0351625
5e-6 0.28e-6 0.99 0.000179381 0.0358763
5e-6 0.28e-6 0.995 0.000182973 0.0365946
5e-6 0.28e-6 1 0.000186587 0.0373173
5e-6 0.28e-6 1.005 0.000190222 0.0380445
5e-6 0.28e-6 1.01 0.00019388 0.0387759
5e-6 0.28e-6 1.015 0.000197558 0.0395116
5e-6 0.28e-6 1.02 0.000201257 0.0402515
5e-6 0.28e-6 1.025 0.000204977 0.0409954
5e-6 0.28e-6 1.03 0.000208717 0.0417434
5e-6 0.28e-6 1.035 0.000212477 0.0424954
5e-6 0.28e-6 1.04 0.000216256 0.0432513
5e-6 0.28e-6 1.045 0.000220055 0.044011
5e-6 0.28e-6 1.05 0.000223873 0.0447745
5e-6 0.28e-6 1.055 0.000227709 0.0455418
5e-6 0.28e-6 1.06 0.000231563 0.0463127
5e-6 0.28e-6 1.065 0.000235436 0.0470872
5e-6 0.28e-6 1.07 0.000239327 0.0478653
5e-6 0.28e-6 1.075 0.000243235 0.0486469
5e-6 0.28e-6 1.08 0.00024716 0.049432
5e-6 0.28e-6 1.085 0.000251102 0.0502205
5e-6 0.28e-6 1.09 0.000255061 0.0510123
5e-6 0.28e-6 1.095 0.000259037 0.0518074
5e-6 0.28e-6 1.1 0.000263029 0.0526058
5e-6 0.28e-6 1.105 0.000267037 0.0534073
5e-6 0.28e-6 1.11 0.00027106 0.054212
5e-6 0.28e-6 1.115 0.000275099 0.0550199
5e-6 0.28e-6 1.12 0.000279154 0.0558308
5e-6 0.28e-6 1.125 0.000283223 0.0566447
5e-6 0.28e-6 1.13 0.000287308 0.0574616
5e-6 0.28e-6 1.135 0.000291407 0.0582814
5e-6 0.28e-6 1.14 0.00029552 0.0591041
5e-6 0.28e-6 1.145 0.000299648 0.0599296
5e-6 0.28e-6 1.15 0.00030379 0.0607579
5e-6 0.28e-6 1.155 0.000307945 0.061589
5e-6 0.28e-6 1.16 0.000312114 0.0624229
5e-6 0.28e-6 1.165 0.000316297 0.0632594
5e-6 0.28e-6 1.17 0.000320493 0.0640985
5e-6 0.28e-6 1.175 0.000324701 0.0649403
5e-6 0.28e-6 1.18 0.000328923 0.0657846
5e-6 0.28e-6 1.185 0.000333157 0.0666315
5e-6 0.28e-6 1.19 0.000337404 0.0674808
5e-6 0.28e-6 1.195 0.000341663 0.0683327
5e-6 0.28e-6 1.2 0.000345935 0.0691869
5e-6 0.36e-6 0.35 2.57961E-09 5.15921E-07
5e-6 0.36e-6 0.355 2.95738E-09 5.91475E-07
5e-6 0.36e-6 0.36 3.38999E-09 6.77998E-07
5e-6 0.36e-6 0.365 3.8853E-09 7.77059E-07
5e-6 0.36e-6 0.37 4.45224E-09 8.90447E-07
5e-6 0.36e-6 0.375 5.101E-09 1.0202E-06
5e-6 0.36e-6 0.38 5.84318E-09 1.16864E-06
5e-6 0.36e-6 0.385 6.692E-09 1.3384E-06
5e-6 0.36e-6 0.39 7.66244E-09 1.53249E-06
5e-6 0.36e-6 0.395 8.77157E-09 1.75431E-06
5e-6 0.36e-6 0.4 1.00388E-08 2.00775E-06
5e-6 0.36e-6 0.405 1.1486E-08 2.29719E-06
5e-6 0.36e-6 0.41 1.31381E-08 2.62762E-06
5e-6 0.36e-6 0.415 1.50234E-08 3.00467E-06
5e-6 0.36e-6 0.42 1.71737E-08 3.43474E-06
5e-6 0.36e-6 0.425 1.96251E-08 3.92503E-06
5e-6 0.36e-6 0.43 2.24184E-08 4.48369E-06
5e-6 0.36e-6 0.435 2.55996E-08 5.11992E-06
5e-6 0.36e-6 0.44 2.92203E-08 5.84407E-06
5e-6 0.36e-6 0.445 3.3339E-08 6.66779E-06
5e-6 0.36e-6 0.45 3.8021E-08 7.60419E-06
5e-6 0.36e-6 0.455 4.33398E-08 8.66797E-06
5e-6 0.36e-6 0.46 4.9378E-08 9.8756E-06
5e-6 0.36e-6 0.465 5.62278E-08 1.12456E-05
5e-6 0.36e-6 0.47 6.39921E-08 1.27984E-05
5e-6 0.36e-6 0.475 7.27862E-08 1.45572E-05
5e-6 0.36e-6 0.48 8.27383E-08 1.65477E-05
5e-6 0.36e-6 0.485 9.39909E-08 1.87982E-05
5e-6 0.36e-6 0.49 1.06703E-07 2.13405E-05
5e-6 0.36e-6 0.495 1.21049E-07 2.42098E-05
5e-6 0.36e-6 0.5 1.37225E-07 2.74449E-05
5e-6 0.36e-6 0.505 1.55444E-07 3.10888E-05
5e-6 0.36e-6 0.51 1.75945E-07 3.51889E-05
5e-6 0.36e-6 0.515 1.98987E-07 3.97974E-05
5e-6 0.36e-6 0.52 2.24858E-07 4.49715E-05
5e-6 0.36e-6 0.525 2.53871E-07 5.07743E-05
5e-6 0.36e-6 0.53 2.86372E-07 5.72744E-05
5e-6 0.36e-6 0.535 3.22736E-07 6.45471E-05
5e-6 0.36e-6 0.54 3.63372E-07 7.26744E-05
5e-6 0.36e-6 0.545 4.08726E-07 8.17453E-05
5e-6 0.36e-6 0.55 4.59283E-07 9.18566E-05
5e-6 0.36e-6 0.555 5.15566E-07 0.000103113
5e-6 0.36e-6 0.56 5.7814E-07 0.000115628
5e-6 0.36e-6 0.565 6.47615E-07 0.000129523
5e-6 0.36e-6 0.57 7.24647E-07 0.000144929
5e-6 0.36e-6 0.575 8.09935E-07 0.000161987
5e-6 0.36e-6 0.58 9.04229E-07 0.000180846
5e-6 0.36e-6 0.585 1.00833E-06 0.000201665
5e-6 0.36e-6 0.59 1.12307E-06 0.000224614
5e-6 0.36e-6 0.595 1.24936E-06 0.000249871
5e-6 0.36e-6 0.6 1.38812E-06 0.000277624
5e-6 0.36e-6 0.605 1.54035E-06 0.00030807
5e-6 0.36e-6 0.61 1.70707E-06 0.000341415
5e-6 0.36e-6 0.615 1.88936E-06 0.000377871
5e-6 0.36e-6 0.62 2.0883E-06 0.000417661
5e-6 0.36e-6 0.625 2.30505E-06 0.00046101
5e-6 0.36e-6 0.63 2.54075E-06 0.000508151
5e-6 0.36e-6 0.635 2.7966E-06 0.00055932
5e-6 0.36e-6 0.64 3.07379E-06 0.000614758
5e-6 0.36e-6 0.645 3.37353E-06 0.000674707
5e-6 0.36e-6 0.65 3.69704E-06 0.000739407
5e-6 0.36e-6 0.655 4.04551E-06 0.000809102
5e-6 0.36e-6 0.66 4.42015E-06 0.00088403
5e-6 0.36e-6 0.665 4.82214E-06 0.000964428
5e-6 0.36e-6 0.67 5.25264E-06 0.00105053
5e-6 0.36e-6 0.675 5.71277E-06 0.00114255
5e-6 0.36e-6 0.68 6.20364E-06 0.00124073
5e-6 0.36e-6 0.685 6.7263E-06 0.00134526
5e-6 0.36e-6 0.69 7.28177E-06 0.00145635
5e-6 0.36e-6 0.695 7.871E-06 0.0015742
5e-6 0.36e-6 0.7 8.49493E-06 0.00169899
5e-6 0.36e-6 0.705 9.15442E-06 0.00183088
5e-6 0.36e-6 0.71 9.85026E-06 0.00197005
5e-6 0.36e-6 0.715 1.05832E-05 0.00211664
5e-6 0.36e-6 0.72 1.1354E-05 0.00227079
5e-6 0.36e-6 0.725 1.21632E-05 0.00243263
5e-6 0.36e-6 0.73 1.30113E-05 0.00260227
5e-6 0.36e-6 0.735 1.3899E-05 0.00277981
5e-6 0.36e-6 0.74 1.48267E-05 0.00296534
5e-6 0.36e-6 0.745 1.57947E-05 0.00315895
5e-6 0.36e-6 0.75 1.68035E-05 0.00336069
5e-6 0.36e-6 0.755 1.78531E-05 0.00357063
5e-6 0.36e-6 0.76 1.8944E-05 0.0037888
5e-6 0.36e-6 0.765 2.00763E-05 0.00401525
5e-6 0.36e-6 0.77 2.125E-05 0.00425
5e-6 0.36e-6 0.775 2.24653E-05 0.00449306
5e-6 0.36e-6 0.78 2.37221E-05 0.00474443
5e-6 0.36e-6 0.785 2.50205E-05 0.00500411
5e-6 0.36e-6 0.79 2.63604E-05 0.00527209
5e-6 0.36e-6 0.795 2.77417E-05 0.00554834
5e-6 0.36e-6 0.8 2.91642E-05 0.00583284
5e-6 0.36e-6 0.805 3.06278E-05 0.00612556
5e-6 0.36e-6 0.81 3.21323E-05 0.00642645
5e-6 0.36e-6 0.815 3.36773E-05 0.00673546
5e-6 0.36e-6 0.82 3.52627E-05 0.00705255
5e-6 0.36e-6 0.825 3.68882E-05 0.00737764
5e-6 0.36e-6 0.83 3.85534E-05 0.00771069
5e-6 0.36e-6 0.835 4.02581E-05 0.00805162
5e-6 0.36e-6 0.84 4.20018E-05 0.00840036
5e-6 0.36e-6 0.845 4.37842E-05 0.00875684
5e-6 0.36e-6 0.85 4.56049E-05 0.00912098
5e-6 0.36e-6 0.855 4.74635E-05 0.0094927
5e-6 0.36e-6 0.86 4.93596E-05 0.00987192
5e-6 0.36e-6 0.865 5.12928E-05 0.0102586
5e-6 0.36e-6 0.87 5.32627E-05 0.0106525
5e-6 0.36e-6 0.875 5.52687E-05 0.0110537
5e-6 0.36e-6 0.88 5.73106E-05 0.0114621
5e-6 0.36e-6 0.885 5.93878E-05 0.0118776
5e-6 0.36e-6 0.89 6.14999E-05 0.0123
5e-6 0.36e-6 0.895 6.36465E-05 0.0127293
5e-6 0.36e-6 0.9 6.5827E-05 0.0131654
5e-6 0.36e-6 0.905 6.80412E-05 0.0136082
5e-6 0.36e-6 0.91 7.02884E-05 0.0140577
5e-6 0.36e-6 0.915 7.25683E-05 0.0145137
5e-6 0.36e-6 0.92 7.48804E-05 0.0149761
5e-6 0.36e-6 0.925 7.72243E-05 0.0154449
5e-6 0.36e-6 0.93 7.95996E-05 0.0159199
5e-6 0.36e-6 0.935 8.20057E-05 0.0164011
5e-6 0.36e-6 0.94 8.44423E-05 0.0168885
5e-6 0.36e-6 0.945 8.6909E-05 0.0173818
5e-6 0.36e-6 0.95 8.94053E-05 0.0178811
5e-6 0.36e-6 0.955 9.19308E-05 0.0183862
5e-6 0.36e-6 0.96 9.44851E-05 0.018897
5e-6 0.36e-6 0.965 9.70678E-05 0.0194136
5e-6 0.36e-6 0.97 9.96785E-05 0.0199357
5e-6 0.36e-6 0.975 0.000102317 0.0204634
5e-6 0.36e-6 0.98 0.000104982 0.0209965
5e-6 0.36e-6 0.985 0.000107675 0.0215349
5e-6 0.36e-6 0.99 0.000110393 0.0220787
5e-6 0.36e-6 0.995 0.000113138 0.0226276
5e-6 0.36e-6 1 0.000115909 0.0231817
5e-6 0.36e-6 1.005 0.000118704 0.0237409
5e-6 0.36e-6 1.01 0.000121525 0.0243051
5e-6 0.36e-6 1.015 0.000124371 0.0248741
5e-6 0.36e-6 1.02 0.00012724 0.0254481
5e-6 0.36e-6 1.025 0.000130134 0.0260268
5e-6 0.36e-6 1.03 0.000133051 0.0266103
5e-6 0.36e-6 1.035 0.000135992 0.0271984
5e-6 0.36e-6 1.04 0.000138955 0.0277911
5e-6 0.36e-6 1.045 0.000141942 0.0283883
5e-6 0.36e-6 1.05 0.00014495 0.02899
5e-6 0.36e-6 1.055 0.000147981 0.0295961
5e-6 0.36e-6 1.06 0.000151033 0.0302066
5e-6 0.36e-6 1.065 0.000154106 0.0308213
5e-6 0.36e-6 1.07 0.000157201 0.0314402
5e-6 0.36e-6 1.075 0.000160317 0.0320634
5e-6 0.36e-6 1.08 0.000163453 0.0326906
5e-6 0.36e-6 1.085 0.000166609 0.0333219
5e-6 0.36e-6 1.09 0.000169786 0.0339572
5e-6 0.36e-6 1.095 0.000172982 0.0345964
5e-6 0.36e-6 1.1 0.000176198 0.0352396
5e-6 0.36e-6 1.105 0.000179433 0.0358865
5e-6 0.36e-6 1.11 0.000182687 0.0365373
5e-6 0.36e-6 1.115 0.000185959 0.0371918
5e-6 0.36e-6 1.12 0.00018925 0.0378501
